made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-10T19:31:33,2026-09-10T19:36,5,BTC-USD,0.5002,0.5002,77084.57,77084.50,77154.15,1,right,"{""f"": [1.0, -0.21448666827690943, -1.4281888136832033, 0.41703208552637, 0.0, 0.0], ""sig"": 0.0003907}"
2026-09-10T19:32:34,2026-09-10T19:37,5,BTC-USD,0.5069,0.5069,77093.55,77091.69,77112.98,1,right,"{""f"": [1.0, 0.11961127296907444, -1.3396110626346553, 0.3445531136586985, 0.0, 0.0], ""sig"": 0.00038934}"
2026-09-10T19:33:35,2026-09-10T19:38,5,BTC-USD,0.5099,0.5099,77088.97,77086.37,77100.91,1,right,"{""f"": [1.0, 0.07266664984739164, -1.5882319261341138, 0.3683377954137208, 0.0, 0.0], ""sig"": 0.00038025}"
2026-09-10T19:34:36,2026-09-10T19:39,5,BTC-USD,0.4900,0.4900,77119.66,77122.24,77139.43,1,wrong,"{""f"": [1.0, 0.5871977889230247, -0.6067677782888264, 0.06433459525441736, 0.0, 0.0], ""sig"": 0.00037654}"
2026-09-10T19:35:36,2026-09-10T19:40,5,BTC-USD,0.4918,0.4918,77165.17,77167.35,77199.99,1,wrong,"{""f"": [1.0, 1.502659050243701, 1.1551280529793735, -0.2845003985026246, 0.0, 0.0], ""sig"": 0.00038344}"
2026-09-10T19:36:37,2026-09-10T19:41,5,BTC-USD,0.4286,0.4286,77136.07,77154.15,77196.41,1,wrong,"{""f"": [1.0, -0.0986388578361429, 1.022786476537772, -0.15330713772550583, 0.0, 0.0], ""sig"": 0.00037448}"
2026-09-10T19:37:38,2026-09-10T19:42,5,BTC-USD,0.4381,0.4381,77096.98,77112.98,77206.00,1,wrong,"{""f"": [1.0, -1.328495725722263, 0.4382387485532099, 0.2083881477107439, 0.0, 0.0], ""sig"": 0.0003804}"
2026-09-10T19:38:38,2026-09-10T19:43,5,BTC-USD,0.5263,0.5263,77107.76,77100.91,77236.99,1,right,"{""f"": [1.0, -0.2828688044752121, -0.06562979589154495, 0.326505085163618, 0.0, 0.0], ""sig"": 0.00037826}"
2026-09-10T19:39:39,2026-09-10T19:44,5,BTC-USD,0.4923,0.4923,77137.41,77139.43,77218.86,1,wrong,"{""f"": [1.0, 0.36279582967918667, 0.25230943090363916, -0.008576652293964938, 0.0, 0.0], ""sig"": 0.00037986}"
2026-09-10T19:40:40,2026-09-10T19:45,5,BTC-USD,0.4763,0.4763,77193.67,77199.99,77195.71,0,right,"{""f"": [1.0, 1.6730308096388564, 0.6434036874155539, -0.5167606496308792, 0.0, 0.0], ""sig"": 0.00038717}"
2026-09-10T19:41:40,2026-09-10T19:46,5,BTC-USD,0.3859,0.3859,77167.58,77196.41,77145.03,0,right,"{""f"": [1.0, -0.024230775418917685, 0.6691888076242595, -0.4812541113481429, 0.0, 0.0], ""sig"": 0.00038492}"
2026-09-10T19:42:41,2026-09-10T19:47,5,BTC-USD,0.3882,0.3882,77177.70,77206.00,77149.99,0,right,"{""f"": [1.0, 0.14842436264126768, 1.4584666062654208, -0.54755180243019, 0.0, 0.0], ""sig"": 0.00038485}"
2026-09-10T19:43:42,2026-09-10T19:48,5,BTC-USD,0.3529,0.3529,77200.83,77236.99,77147.77,0,right,"{""f"": [1.0, 0.2702646902163595, 1.6214350298386548, -0.7730304090031591, 0.0, 0.0], ""sig"": 0.00038662}"
2026-09-10T19:44:43,2026-09-10T19:49,5,BTC-USD,0.3267,0.3267,77176.99,77218.86,77134.57,0,right,"{""f"": [1.0, -1.1336460937040354, 1.0181903405592467, -0.566227689899008, 0.0, 0.0], ""sig"": 0.00039185}"
2026-09-10T19:45:44,2026-09-10T19:50,5,BTC-USD,0.3882,0.3882,77166.83,77195.71,77056.73,0,right,"{""f"": [1.0, -0.9547258931399996, -0.020932014752655218, -0.30481103788247194, 0.0, 0.0], ""sig"": 0.000393}"
2026-09-10T19:46:44,2026-09-10T19:51,5,BTC-USD,0.4520,0.4520,77131.83,77145.03,77117.89,0,right,"{""f"": [1.0, -1.6312102265853792, -0.814267048599545, 0.15520340291976695, 0.0, 0.0], ""sig"": 0.00040252}"
2026-09-10T19:47:45,2026-09-10T19:52,5,BTC-USD,0.5438,0.5438,77162.03,77149.99,77066.89,0,wrong,"{""f"": [1.0, 0.16642574841487512, -1.1378665516200872, 0.15052553108760128, 0.0, 0.0], ""sig"": 0.00040189}"
2026-09-10T19:48:45,2026-09-10T19:53,5,BTC-USD,0.5543,0.5543,77162.54,77147.77,77064.99,0,wrong,"{""f"": [1.0, -0.00974517887197694, -1.5301306462647977, 0.19295252813612598, 0.0, 0.0], ""sig"": 0.00039903}"
2026-09-10T19:49:46,2026-09-10T19:54,5,BTC-USD,0.5749,0.5749,77154.61,77134.57,77059.34,0,wrong,"{""f"": [1.0, -0.04970268970635273, -1.3169673807079867, 0.30563112349181915, 0.0, 0.0], ""sig"": 0.00039647}"
2026-09-10T19:50:47,2026-09-10T19:55,5,BTC-USD,0.5996,0.5996,77083.90,77056.73,77114.20,1,right,"{""f"": [1.0, -2.0221069974483092, -1.957481163556806, 0.8658870548363116, 0.0, 0.0], ""sig"": 0.00041166}"
2026-09-10T19:51:47,2026-09-10T19:56,5,BTC-USD,0.6800,0.6800,77161.54,77117.89,77101.22,0,wrong,"{""f"": [1.0, 2.0104775276636504, -0.3933095935483319, 0.3623645614388163, 0.0, 0.0], ""sig"": 0.00039714}"
2026-09-10T19:52:48,2026-09-10T19:57,5,BTC-USD,0.5740,0.5740,77086.67,77066.89,77112.88,1,right,"{""f"": [1.0, -1.2473306635595776, -1.187292206163856, 0.7626051513698733, 0.0, 0.0], ""sig"": 0.00039656}"
2026-09-10T19:53:49,2026-09-10T19:58,5,BTC-USD,0.6555,0.6555,77103.76,77064.99,77159.07,1,right,"{""f"": [1.0, 0.5320472218360983, -1.0398439141695732, 0.7324590738449036, 0.0, 0.0], ""sig"": 0.00039661}"
2026-09-10T19:54:50,2026-09-10T19:59,5,BTC-USD,0.6268,0.6268,77091.78,77059.34,77109.66,1,right,"{""f"": [1.0, 0.2822068407839861, -0.9040456513396744, 0.7240625387723362, 0.0, 0.0], ""sig"": 0.00039502}"
2026-09-10T19:55:51,2026-09-10T20:00,5,BTC-USD,0.5924,0.5924,77139.12,77114.20,77140.20,1,right,"{""f"": [1.0, 1.5777242568788152, 0.829819864741656, 0.2101999437355662, 0.0, 0.0], ""sig"": 0.00040452}"
2026-09-10T19:56:51,2026-09-10T20:01,5,BTC-USD,0.4978,0.4978,77100.61,77101.22,77158.49,1,wrong,"{""f"": [1.0, -0.4052134833849684, -0.05474274453682549, 0.2632892271815776, 0.0, 0.0], ""sig"": 0.00040262}"
2026-09-10T19:57:52,2026-09-10T20:02,5,BTC-USD,0.4979,0.4979,77112.30,77112.88,77128.85,1,wrong,"{""f"": [1.0, 0.5434440069515546, 0.9272008238627797, 0.09943220662579554, 0.0, 0.0], ""sig"": 0.00040141}"
2026-09-10T19:58:53,2026-09-10T20:03,5,BTC-USD,0.4303,0.4303,77139.80,77159.07,77134.74,0,right,"{""f"": [1.0, 1.436386055860877, 1.5380055258046725, -0.3316943291575675, 0.0, 0.0], ""sig"": 0.00040849}"
2026-09-10T19:59:53,2026-09-10T20:04,5,BTC-USD,0.4131,0.4131,77085.95,77109.66,77148.00,1,wrong,"{""f"": [1.0, -1.3166313546190014, 0.6355356618521969, 0.005979489555534201, 0.0, 0.0], ""sig"": 0.00040767}"
2026-09-10T20:00:54,2026-09-10T20:05,5,BTC-USD,0.4300,0.4300,77121.37,77140.20,77149.83,1,wrong,"{""f"": [1.0, 0.5416571360326051, 0.38526796491935433, -0.2745379456998025, 0.0, 0.0], ""sig"": 0.00039733}"
2026-09-10T20:01:55,2026-09-10T20:06,5,BTC-USD,0.3814,0.3814,77127.67,77158.49,77142.40,0,right,"{""f"": [1.0, 0.11596560238236328, 0.9098153505621613, -0.4120787347414669, 0.0, 0.0], ""sig"": 0.00039788}"
2026-09-10T20:02:55,2026-09-10T20:07,5,BTC-USD,0.3994,0.3994,77102.12,77128.85,77194.89,1,wrong,"{""f"": [1.0, -0.9583834114164841, 0.21754529958886645, -0.17221608000380764, 0.0, 0.0], ""sig"": 0.0004009}"
2026-09-10T20:03:56,2026-09-10T20:08,5,BTC-USD,0.4505,0.4505,77121.16,77134.74,77226.19,1,wrong,"{""f"": [1.0, 0.624758668058233, -0.23571682479261197, -0.22936876207229343, 0.0, 0.0], ""sig"": 0.00040137}"
2026-09-10T20:04:57,2026-09-10T20:09,5,BTC-USD,0.4411,0.4411,77131.75,77148.00,77262.50,1,wrong,"{""f"": [1.0, 1.22475680518179, 0.3490038435620542, -0.3354790043531565, 0.0, 0.0], ""sig"": 0.00040534}"
2026-09-10T20:05:58,2026-09-10T20:10,5,BTC-USD,0.4235,0.4235,77129.32,77149.83,77270.67,1,wrong,"{""f"": [1.0, 0.13619278751031202, -0.07430822398004536, -0.3060651584691553, 0.0, 0.0], ""sig"": 0.00039783}"
2026-09-10T20:06:58,2026-09-10T20:11,5,BTC-USD,0.4272,0.4272,77122.84,77142.40,77267.68,1,wrong,"{""f"": [1.0, -0.24304601743189785, -0.23442095677144895, -0.22254876630244014, 0.0, 0.0], ""sig"": 0.00039787}"
2026-09-10T20:07:59,2026-09-10T20:12,5,BTC-USD,0.3992,0.3992,77167.68,77194.89,77256.10,1,wrong,"{""f"": [1.0, 1.6314017839069395, 1.1326957185192532, -0.5685334172037576, 0.0, 0.0], ""sig"": 0.00040677}"
2026-09-10T20:09:00,2026-09-10T20:13,5,BTC-USD,0.3528,0.3528,77187.86,77226.19,77264.35,1,wrong,"{""f"": [1.0, 0.9896600865962584, 1.6479642297333523, -0.7245244710431687, 0.0, 0.0], ""sig"": 0.00040962}"
2026-09-10T20:10:00,2026-09-10T20:15,5,BTC-USD,0.3078,0.3078,77224.96,77270.67,77307.48,1,wrong,"{""f"": [1.0, 0.2676794541343638, 1.7714448115396346, -0.9275218526660134, 0.0, 0.0], ""sig"": 0.00039502}"
2026-09-10T20:11:01,2026-09-10T20:16,5,BTC-USD,0.3246,0.3246,77225.39,77267.68,77304.58,1,wrong,"{""f"": [1.0, -0.0003303013374802973, 1.8331405158404757, -0.813571632211171, 0.0, 0.0], ""sig"": 0.00039182}"
2026-09-10T20:12:02,2026-09-10T20:17,5,BTC-USD,0.3919,0.3919,77228.00,77256.10,77272.33,1,wrong,"{""f"": [1.0, 0.28861064330881125, 0.9001245925113198, -0.6421649851907005, 0.0, 0.0], ""sig"": 0.0003938}"
2026-09-10T20:13:02,2026-09-10T20:18,5,BTC-USD,0.4022,0.4022,77238.82,77264.35,77286.00,1,wrong,"{""f"": [1.0, 0.19305158386261795, 0.5632895493747485, -0.649278061347174, 0.0, 0.0], ""sig"": 0.00039221}"
2026-09-10T20:14:03,2026-09-10T20:19,5,BTC-USD,0.4020,0.4020,77246.44,77271.92,77298.28,1,wrong,"{""f"": [1.0, 0.19645863907495928, 0.13957002195217166, -0.631039761270592, 0.0, 0.0], ""sig"": 0.00039064}"
2026-09-10T20:15:04,2026-09-10T20:20,5,BTC-USD,0.3914,0.3914,77279.27,77307.48,77299.63,0,right,"{""f"": [1.0, 0.3283810809929411, 0.5850396545050377, -0.8273298631349983, 0.0, 0.0], ""sig"": 0.00039354}"
2026-09-10T20:16:05,2026-09-10T20:21,5,BTC-USD,0.4320,0.4320,77286.41,77304.58,77312.22,1,wrong,"{""f"": [1.0, 0.2088675920526722, 0.8425714331528807, -0.7256689152860742, 0.0, 0.0], ""sig"": 0.00039329}"
2026-09-10T20:17:06,2026-09-10T20:22,5,BTC-USD,0.4698,0.4698,77264.13,77272.33,77323.13,1,wrong,"{""f"": [1.0, -0.14106990103246414, 0.20293363505766182, -0.37751246273016653, 0.0, 0.0], ""sig"": 0.00039446}"
2026-09-10T20:18:06,2026-09-10T20:23,5,BTC-USD,0.4919,0.4919,77283.80,77286.00,77305.77,1,wrong,"{""f"": [1.0, 0.0680269452699915, 0.29411902783716565, -0.38785743752127616, 0.0, 0.0], ""sig"": 0.00039373}"
2026-09-10T20:19:07,2026-09-10T20:24,5,BTC-USD,0.4925,0.4925,77296.25,77298.28,77292.95,0,right,"{""f"": [1.0, 0.20857985612521907, 0.011622768911382864, -0.40279129438812983, 0.0, 0.0], ""sig"": 0.00039325}"
2026-09-10T20:20:08,2026-09-10T20:25,5,BTC-USD,0.4891,0.4891,77296.71,77299.63,77226.59,0,right,"{""f"": [1.0, 0.0003329660678468035, 0.02084716074299917, -0.33263231599922216, 0.0, 0.0], ""sig"": 0.00038853}"
2026-09-10T20:21:08,2026-09-10T20:26,5,BTC-USD,0.5145,0.5145,77316.11,77312.22,77235.75,0,wrong,"{""f"": [1.0, -0.08635120860982624, 0.530785313529362, -0.3360193544235099, 0.0, 0.0], ""sig"": 0.00038795}"
2026-09-10T20:23:10,2026-09-10T20:28,5,BTC-USD,0.5159,0.5159,77310.00,77305.77,77256.29,0,wrong,"{""f"": [1.0, -0.5851553338822622, 0.2085192885030199, -0.1573829846513973, 0.0, 0.0], ""sig"": 0.00038372}"
2026-09-10T20:24:10,2026-09-10T20:29,5,BTC-USD,0.5187,0.5187,77297.65,77292.95,77244.14,0,wrong,"{""f"": [1.0, -0.6180896666379777, -0.10615062438661804, -0.02688669199581499, 0.0, 0.0], ""sig"": 0.00036355}"
2026-09-10T20:25:12,2026-09-10T20:30,5,BTC-USD,0.5565,0.5565,77241.18,77226.59,77252.11,1,right,"{""f"": [1.0, -0.5922326910528678, -1.3484265519471696, 0.5068560336212483, 0.0, 0.0], ""sig"": 0.00037865}"
2026-09-10T20:26:12,2026-09-10T20:31,5,BTC-USD,0.5560,0.5560,77250.18,77235.75,77203.97,0,wrong,"{""f"": [1.0, -0.36047301280296384, -1.3181386274835527, 0.43168908313738885, 0.0, 0.0], ""sig"": 0.00037783}"
2026-09-10T20:27:13,2026-09-10T20:32,5,BTC-USD,0.5719,0.5719,77267.93,77249.56,77207.28,0,wrong,"{""f"": [1.0, 0.16875956819310983, -1.127972480446987, 0.30982343532504253, 0.0, 0.0], ""sig"": 0.00037741}"
2026-09-10T20:28:13,2026-09-10T20:33,5,BTC-USD,0.5389,0.5389,77266.43,77256.29,77226.96,0,wrong,"{""f"": [1.0, -0.3688040016980885, -0.8241351897254352, 0.25353329139001696, 0.0, 0.0], ""sig"": 0.00037937}"
2026-09-10T20:29:14,2026-09-10T20:34,5,BTC-USD,0.5969,0.5969,77268.46,77244.14,77242.44,0,wrong,"{""f"": [1.0, -0.16587204864549931, 0.003532507852080176, 0.3270385867079214, 0.0, 0.0], ""sig"": 0.00037696}"
2026-09-10T20:30:15,2026-09-10T20:35,5,BTC-USD,0.5843,0.5843,77272.32,77252.11,77215.29,0,wrong,"{""f"": [1.0, -0.2846741554842189, 0.09472065876297522, 0.25184393544126826, 0.0, 0.0], ""sig"": 0.00035694}"
2026-09-10T20:31:15,2026-09-10T20:36,5,BTC-USD,0.5213,0.5213,77209.38,77203.97,77217.43,1,right,"{""f"": [1.0, -1.8206204617023805, -0.6399254522745494, 0.6397491341048497, 0.0, 0.0], ""sig"": 0.00036805}"
2026-09-10T20:32:16,2026-09-10T20:37,5,BTC-USD,0.5871,0.5871,77228.61,77207.28,77236.19,1,right,"{""f"": [1.0, -0.14790365783919454, -0.9485228628953565, 0.5722947249776, 0.0, 0.0], ""sig"": 0.00036516}"
2026-09-10T20:33:16,2026-09-10T20:38,5,BTC-USD,0.6038,0.6038,77251.97,77226.96,77232.26,1,right,"{""f"": [1.0, 0.37149189883207917, -0.35018105902754854, 0.35929844248837894, 0.0, 0.0], ""sig"": 0.00036392}"
2026-09-10T20:34:17,2026-09-10T20:39,5,BTC-USD,0.5346,0.5346,77251.15,77242.44,77232.91,0,wrong,"{""f"": [1.0, -0.18911719901862822, -0.27694411188155243, 0.19362013802515912, 0.0, 0.0], ""sig"": 0.00036623}"
2026-09-10T20:35:18,2026-09-10T20:40,5,BTC-USD,0.5290,0.5290,77222.57,77215.29,77261.85,1,right,"{""f"": [1.0, -0.364392845972789, -0.6420315919327584, 0.37228421043826093, 0.0, 0.0], ""sig"": 0.00036462}"
2026-09-10T20:36:19,2026-09-10T20:41,5,BTC-USD,0.5923,0.5923,77239.92,77217.43,77241.70,1,right,"{""f"": [1.0, 0.12608473596801498, 0.09498546999289273, 0.2880016865415104, 0.0, 0.0], ""sig"": 0.00036464}"
2026-09-10T20:37:20,2026-09-10T20:42,5,BTC-USD,0.6107,0.6107,77262.39,77236.19,77252.01,1,right,"{""f"": [1.0, 0.9458937925393484, 0.3169669065496779, 0.05913583549669096, 0.0, 0.0], ""sig"": 0.00035937}"
2026-09-10T20:38:20,2026-09-10T20:43,5,BTC-USD,0.5207,0.5207,77237.38,77232.26,77249.39,1,right,"{""f"": [1.0, -0.1611285510586121, -0.2508955597346862, 0.047747101240713165, 0.0, 0.0], ""sig"": 0.00035839}"
2026-09-10T20:39:21,2026-09-10T20:44,5,BTC-USD,0.5424,0.5424,77243.29,77232.91,77277.10,1,right,"{""f"": [1.0, 0.023584395327402797, 0.11943264985030133, 0.03499313028167281, 0.0, 0.0], ""sig"": 0.00035685}"
2026-09-10T20:40:22,2026-09-10T20:45,5,BTC-USD,0.5543,0.5543,77274.83,77261.85,77279.28,1,right,"{""f"": [1.0, 0.45132035077103505, 0.7937986722598793, -0.220181530720506, 0.0, 0.0], ""sig"": 0.0003499}"
2026-09-10T20:41:22,2026-09-10T20:46,5,BTC-USD,0.5573,0.5573,77255.36,77241.70,77266.25,1,right,"{""f"": [1.0, 0.06181278408360552, 0.5258258489893215, -0.04349099340016382, 0.0, 0.0], ""sig"": 0.00034978}"
2026-09-10T20:42:23,2026-09-10T20:47,5,BTC-USD,0.5355,0.5355,77260.49,77252.01,77237.29,0,wrong,"{""f"": [1.0, 0.18349435657471824, 0.25504055486305155, -0.14934093464936077, 0.0, 0.0], ""sig"": 0.00034709}"
2026-09-10T20:43:24,2026-09-10T20:48,5,BTC-USD,0.5401,0.5401,77258.87,77249.39,77211.03,0,wrong,"{""f"": [1.0, 0.09465551688691821, 0.28777881789754245, -0.12804703277104276, 0.0, 0.0], ""sig"": 0.00034464}"
2026-09-10T20:44:24,2026-09-10T20:49,5,BTC-USD,0.5163,0.5163,77280.96,77277.10,77211.37,0,wrong,"{""f"": [1.0, 0.2788275301107033, 0.46261278324525534, -0.373809283204627, 0.0, 0.0], ""sig"": 0.00034345}"
2026-09-10T20:45:25,2026-09-10T20:50,5,BTC-USD,0.5266,0.5266,77285.50,77279.28,77237.45,0,wrong,"{""f"": [1.0, 0.19927405309787263, 0.6689587520198381, -0.3860069786170412, 0.0, 0.0], ""sig"": 0.00033963}"
2026-09-10T20:46:26,2026-09-10T20:51,5,BTC-USD,0.5325,0.5325,77273.59,77266.25,77237.45,0,wrong,"{""f"": [1.0, 0.030754212033756383, 0.33788753025587837, -0.23892129641341497, 0.0, 0.0], ""sig"": 0.00032825}"
2026-09-10T20:47:27,2026-09-10T20:52,5,BTC-USD,0.4862,0.4862,77234.12,77237.29,77261.07,1,wrong,"{""f"": [1.0, -1.1285281547482386, -0.16691636271998928, 0.06920999285450409, 0.0, 0.0], ""sig"": 0.0003323}"
2026-09-10T20:48:27,2026-09-10T20:53,5,BTC-USD,0.5249,0.5249,77216.81,77211.03,77258.73,1,right,"{""f"": [1.0, -0.4660271368872475, -1.0085764101967924, 0.29529201424802887, 0.0, 0.0], ""sig"": 0.0003368}"
2026-09-10T20:49:28,2026-09-10T20:54,5,BTC-USD,0.5674,0.5674,77226.79,77211.37,77274.73,1,right,"{""f"": [1.0, 0.36401472002040525, -1.0758499688401337, 0.27606820056844616, 0.0, 0.0], ""sig"": 0.00033731}"
2026-09-10T20:50:29,2026-09-10T20:55,5,BTC-USD,0.5517,0.5517,77248.76,77237.45,77272.73,1,right,"{""f"": [1.0, 0.4614596867018678, -0.5066644191262039, 0.04512072106839616, 0.0, 0.0], ""sig"": 0.00032015}"
2026-09-10T20:51:29,2026-09-10T20:56,5,BTC-USD,0.5248,0.5248,77242.77,77237.45,77266.70,1,right,"{""f"": [1.0, 0.044619253322173286, -0.5371712787982967, 0.06550311964125803, 0.0, 0.0], ""sig"": 0.00031048}"
2026-09-10T20:52:30,2026-09-10T20:57,5,BTC-USD,0.5930,0.5930,77279.48,77261.07,77262.25,1,right,"{""f"": [1.0, 1.1083046671363723, 0.7406041261806743, -0.18072954386362797, 0.0, 0.0], ""sig"": 0.00029644}"
2026-09-10T20:53:31,2026-09-10T20:58,5,BTC-USD,0.5813,0.5813,77274.87,77258.73,77270.40,1,right,"{""f"": [1.0, 0.4984513515179366, 1.1166675271092592, -0.14557367335663363, 0.0, 0.0], ""sig"": 0.00029475}"
2026-09-10T20:54:31,2026-09-10T20:59,5,BTC-USD,0.5498,0.5498,77284.78,77274.73,77247.34,0,wrong,"{""f"": [1.0, 0.6253870926555406, 0.9558409514848188, -0.30653562914419324, 0.0, 0.0], ""sig"": 0.0002949}"
2026-09-10T20:55:33,2026-09-10T21:00,5,BTC-USD,0.5180,0.5180,77276.27,77272.73,77253.99,0,wrong,"{""f"": [1.0, -0.014556604943784131, 0.7396607921684879, -0.2699635919342194, 0.0, 0.0], ""sig"": 0.00028449}"
2026-09-10T20:56:33,2026-09-10T21:01,5,BTC-USD,0.5324,0.5324,77273.00,77266.70,77259.77,0,wrong,"{""f"": [1.0, -0.05218511840728766, 0.634963781278813, -0.18877705107011508, 0.0, 0.0], ""sig"": 0.00028272}"
2026-09-10T20:57:34,2026-09-10T21:02,5,BTC-USD,0.5209,0.5209,77266.31,77262.25,77232.87,0,wrong,"{""f"": [1.0, -0.3922109801349851, 0.3051022596129613, -0.12107885707389052, 0.0, 0.0], ""sig"": 0.00028213}"
2026-09-10T20:58:35,2026-09-10T21:03,5,BTC-USD,0.5584,0.5584,77281.41,77270.40,77210.89,0,wrong,"{""f"": [1.0, 0.5174403369712822, 0.20755281119579094, -0.22371247519624451, 0.0, 0.0], ""sig"": 0.00027664}"
2026-09-10T20:59:35,2026-09-10T21:04,5,BTC-USD,0.5502,0.5502,77256.72,77247.34,77208.21,0,wrong,"{""f"": [1.0, 0.10145500043469095, -0.5450024818687399, 0.01322807828460655, 0.0, 0.0], ""sig"": 0.00027306}"
2026-09-10T21:00:36,2026-09-10T21:05,5,BTC-USD,0.5701,0.5701,77266.81,77253.99,77232.07,0,wrong,"{""f"": [1.0, 0.7184476297558564, -0.2972056620085803, -0.08536545679773898, 0.0, 0.0], ""sig"": 0.00026974}"
2026-09-10T21:01:37,2026-09-10T21:06,5,BTC-USD,0.4974,0.4974,77259.29,77259.77,77235.68,0,right,"{""f"": [1.0, -0.21704186148397117, -0.23477453552734234, -0.1525618097452244, 0.0, 0.0], ""sig"": 0.00027193}"
2026-09-10T21:02:37,2026-09-10T21:07,5,BTC-USD,0.5756,0.5756,77246.58,77232.87,77200.31,0,wrong,"{""f"": [1.0, 0.19008206220912066, -0.5709898158047284, 0.16290598597501763, 0.0, 0.0], ""sig"": 0.00026839}"
2026-09-10T21:03:38,2026-09-10T21:08,5,BTC-USD,0.5852,0.5852,77226.29,77210.89,77226.00,1,right,"{""f"": [1.0, -0.4553974162767536, -0.7377453076121054, 0.4323335546440973, 0.0, 0.0], ""sig"": 0.00026931}"
2026-09-10T21:04:39,2026-09-10T21:09,5,BTC-USD,0.6037,0.6037,77226.27,77208.21,77254.81,1,right,"{""f"": [1.0, -0.13247308498778204, -0.6784267965551662, 0.4616885841147353, 0.0, 0.0], ""sig"": 0.000263}"
2026-09-10T21:05:40,2026-09-10T21:10,5,BTC-USD,0.5975,0.5975,77249.27,77232.07,77269.39,1,right,"{""f"": [1.0, 1.0598397538665145, -0.7043818003253727, 0.15525241059378223, 0.0, 0.0], ""sig"": 0.00026514}"
2026-09-10T21:06:40,2026-09-10T21:11,5,BTC-USD,0.5509,0.5509,77244.92,77235.68,77257.99,1,right,"{""f"": [1.0, 0.03315896374320912, 0.14720680074458525, 0.11203260063385516, 0.0, 0.0], ""sig"": 0.00026552}"
2026-09-10T21:07:41,2026-09-10T21:12,5,BTC-USD,0.5261,0.5261,77204.94,77200.31,77272.59,1,right,"{""f"": [1.0, -1.6106128778362536, -0.4507770014372054, 0.5309375229444495, 0.0, 0.0], ""sig"": 0.00025763}"
2026-09-10T21:08:42,2026-09-10T21:13,5,BTC-USD,0.6296,0.6296,77247.42,77226.00,77248.29,1,right,"{""f"": [1.0, 1.2699978969982555, 0.3423412505984602, 0.16964345267304376, 0.0, 0.0], ""sig"": 0.00025545}"
2026-09-10T21:09:42,2026-09-10T21:14,5,BTC-USD,0.5533,0.5533,77264.04,77254.81,77229.05,0,wrong,"{""f"": [1.0, 0.9779809939649683, 1.015660743829899, -0.21660729910569843, 0.0, 0.0], ""sig"": 0.00025336}"
2026-09-10T21:10:43,2026-09-10T21:15,5,BTC-USD,0.4976,0.4976,77268.98,77269.39,77213.49,0,right,"{""f"": [1.0, 0.7121615905472543, 0.7824471285013834, -0.4053230236959181, 0.0, 0.0], ""sig"": 0.00025444}"
2026-09-10T21:11:44,2026-09-10T21:16,5,BTC-USD,0.4419,0.4419,77247.92,77257.99,77225.54,0,right,"{""f"": [1.0, -0.826458522839868, 0.583335572807264, -0.26252990214428995, 0.0, 0.0], ""sig"": 0.00025447}"
2026-09-10T21:12:45,2026-09-10T21:17,5,BTC-USD,0.5101,0.5101,77274.36,77272.59,77198.90,0,wrong,"{""f"": [1.0, 0.7411416018440129, 1.6269689936239968, -0.4418123500797689, 0.0, 0.0], ""sig"": 0.00025496}"
2026-09-10T21:13:45,2026-09-10T21:18,5,BTC-USD,0.4523,0.4523,77239.84,77248.29,77172.40,0,right,"{""f"": [1.0, -1.278069758948881, 0.28271929345431684, -0.11791300063230567, 0.0, 0.0], ""sig"": 0.00025844}"
2026-09-10T21:14:46,2026-09-10T21:19,5,BTC-USD,0.5617,0.5617,77240.11,77229.05,77175.18,0,wrong,"{""f"": [1.0, 0.30183244492052147, -0.5789445952321576, 0.09857061945175219, 0.0, 0.0], ""sig"": 0.00026341}"
2026-09-10T21:15:48,2026-09-10T21:20,5,BTC-USD,0.5401,0.5401,77220.75,77213.49,77179.26,0,wrong,"{""f"": [1.0, -0.6528454593638853, -1.3321718440581054, 0.2505853976716982, 0.0, 0.0], ""sig"": 0.00026402}"
2026-09-10T21:16:49,2026-09-10T21:21,5,BTC-USD,0.5618,0.5618,77236.55,77225.54,77172.86,0,wrong,"{""f"": [1.0, 0.44097651881382527, -0.7172391670125134, 0.09853159010896666, 0.0, 0.0], ""sig"": 0.00026195}"
2026-09-10T21:17:49,2026-09-10T21:22,5,BTC-USD,0.5537,0.5537,77208.62,77198.90,77172.87,0,wrong,"{""f"": [1.0, -1.300673982462545, -1.6363622038977452, 0.4153960742656044, 0.0, 0.0], ""sig"": 0.00026507}"
2026-09-10T21:18:50,2026-09-10T21:23,5,BTC-USD,0.6030,0.6030,77190.67,77172.40,77183.29,1,right,"{""f"": [1.0, -1.4475181638628256, -1.0919600199889765, 0.7125500099466606, 0.0, 0.0], ""sig"": 0.00026797}"
2026-09-10T21:19:51,2026-09-10T21:24,5,BTC-USD,0.6549,0.6549,77201.29,77175.18,77200.43,1,right,"{""f"": [1.0, 0.13461848375611096, -1.1174802910954127, 0.6494839469433629, 0.0, 0.0], ""sig"": 0.00026759}"
2026-09-10T21:20:51,2026-09-10T21:25,5,BTC-USD,0.6282,0.6282,77201.37,77179.26,77201.01,1,right,"{""f"": [1.0, 0.18837430786800322, -0.8130487539115554, 0.5551135528740372, 0.0, 0.0], ""sig"": 0.00026619}"
