made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-25T07:53:17,2026-08-25T07:58,5,BTC-USD,0.2862,,79596.10,79723.26,1,wrong,"{""f"": [1.0, 0.13219674458433087, -3.3816076738913754, 2.185684261440788, 0.0, 0.0], ""sig"": 0.00084587}"
2026-08-25T07:54:18,2026-08-25T07:59,5,BTC-USD,0.3536,,79735.43,79721.28,0,right,"{""f"": [1.0, 0.5035445179124538, -0.8852911119417768, 1.4499660612851153, 0.0, 0.0], ""sig"": 0.00087341}"
2026-08-25T07:55:19,2026-08-25T08:00,5,BTC-USD,0.4139,,79727.90,79753.79,1,wrong,"{""f"": [1.0, -0.30274073342433633, -0.3850046095128246, 1.2920766218433533, 0.0, 0.0], ""sig"": 0.00087572}"
2026-08-25T07:56:20,2026-08-25T08:01,5,BTC-USD,0.5502,,79675.77,79615.76,0,wrong,"{""f"": [1.0, 0.10874328454413203, 1.100021578435489, 1.2583082290476302, 0.0, 0.0], ""sig"": 0.00088299}"
2026-08-25T07:57:22,2026-08-25T08:02,5,BTC-USD,0.4858,,79734.39,79676.24,0,right,"{""f"": [1.0, 0.39935315967274587, 0.9325490140721091, 0.8606851677211655, 0.0, 0.0], ""sig"": 0.00088609}"
2026-08-25T07:58:23,2026-08-25T08:03,5,BTC-USD,0.4459,,79723.26,79730.01,1,wrong,"{""f"": [1.0, 0.30597429000239335, 0.1463645871963748, 0.7190469671177427, 0.0, 0.0], ""sig"": 0.00087741}"
2026-08-25T07:59:23,2026-08-25T08:04,5,BTC-USD,0.3977,,79721.28,79808.03,1,wrong,"{""f"": [1.0, 0.45893231436028464, -0.1783699088668023, 0.5376358137758362, 0.0, 0.0], ""sig"": 0.0008729}"
2026-08-25T08:00:25,2026-08-25T08:05,5,BTC-USD,0.3476,,79753.79,79753.81,1,wrong,"{""f"": [1.0, 1.2889893366628398, 0.5461546577891835, 0.23638058722682143, 0.0, 0.0], ""sig"": 0.00088006}"
2026-08-25T08:01:26,2026-08-25T08:06,5,BTC-USD,0.4904,,79615.76,79829.08,1,wrong,"{""f"": [1.0, -0.9681459434195694, -0.5872937767176422, 0.5449458896736201, 0.0, 0.0], ""sig"": 0.00086433}"
2026-08-25T08:02:27,2026-08-25T08:07,5,BTC-USD,0.3940,,79676.24,79806.37,1,wrong,"{""f"": [1.0, -0.02192889231006639, -0.16747648308872284, 0.15836034172872937, 0.0, 0.0], ""sig"": 0.0008585}"
2026-08-25T08:03:28,2026-08-25T08:08,5,BTC-USD,0.3862,,79730.01,79765.15,1,wrong,"{""f"": [1.0, -0.01859007925748652, 0.26416050872845054, -0.12474040356631794, 0.0, 0.0], ""sig"": 0.00086358}"
2026-08-25T08:04:29,2026-08-25T08:09,5,BTC-USD,0.3679,,79808.03,79835.90,1,wrong,"{""f"": [1.0, 0.198067565321648, 0.9347151373917884, -0.4153048986383387, 0.0, 0.0], ""sig"": 0.00086802}"
2026-08-25T08:05:30,2026-08-25T08:10,5,BTC-USD,0.4710,,79753.81,79839.29,1,wrong,"{""f"": [1.0, -1.228867152426734, 0.458422938262542, -0.21243437295589843, 0.0, 0.0], ""sig"": 0.00087376}"
2026-08-25T08:06:31,2026-08-25T08:11,5,BTC-USD,0.3923,,79829.08,79845.59,1,wrong,"{""f"": [1.0, 0.030810897540867858, 0.9799404236659162, -0.39601769913358875, 0.0, 0.0], ""sig"": 0.000866}"
2026-08-25T08:07:32,2026-08-25T08:12,5,BTC-USD,0.4009,,79806.37,79925.25,1,wrong,"{""f"": [1.0, -0.03521646646577096, 0.4868439136482262, -0.2620279863695689, 0.0, 0.0], ""sig"": 0.0008646}"
2026-08-25T08:08:33,2026-08-25T08:13,5,BTC-USD,0.4296,,79765.15,79925.17,1,wrong,"{""f"": [1.0, -0.41037143453154884, -0.18930034665864515, -0.09492507786177935, 0.0, 0.0], ""sig"": 0.00086349}"
2026-08-25T08:09:34,2026-08-25T08:14,5,BTC-USD,0.3903,,79835.90,79906.37,1,wrong,"{""f"": [1.0, 0.01749637009110433, -0.023214480917562993, -0.31991170276970105, 0.0, 0.0], ""sig"": 0.00086625}"
2026-08-25T08:10:35,2026-08-25T08:15,5,BTC-USD,0.3792,,79839.29,79953.72,1,wrong,"{""f"": [1.0, 0.33902547857808524, 0.07964328172637429, -0.2943484676886405, 0.0, 0.0], ""sig"": 0.00086796}"
2026-08-25T08:11:36,2026-08-25T08:16,5,BTC-USD,0.4086,,79845.59,80006.08,1,wrong,"{""f"": [1.0, 0.13053934906841383, 0.23736304719836987, -0.28372388856699404, 0.0, 0.0], ""sig"": 0.00086832}"
2026-08-25T08:12:37,2026-08-25T08:17,5,BTC-USD,0.3677,,79925.25,80048.77,1,wrong,"{""f"": [1.0, 0.8996230466250188, 0.8426425856488355, -0.5159526137680005, 0.0, 0.0], ""sig"": 0.00087611}"
2026-08-25T08:13:38,2026-08-25T08:18,5,BTC-USD,0.4237,,79925.17,79981.88,1,wrong,"{""f"": [1.0, 0.07865246318067526, 0.5789595533404286, -0.45957788924902737, 0.0, 0.0], ""sig"": 0.00087495}"
2026-08-25T08:14:39,2026-08-25T08:19,5,BTC-USD,0.4428,,79906.37,79959.03,1,wrong,"{""f"": [1.0, 0.06622860817018368, 0.5796924746221954, -0.3360413305821039, 0.0, 0.0], ""sig"": 0.00087492}"
2026-08-25T08:15:40,2026-08-25T08:20,5,BTC-USD,0.4000,,79953.72,80011.56,1,wrong,"{""f"": [1.0, 0.7309590779805127, 0.7454057427730437, -0.44245231328113477, 0.0, 0.0], ""sig"": 0.00087994}"
2026-08-25T08:16:41,2026-08-25T08:21,5,BTC-USD,0.3973,,80006.08,80016.42,1,wrong,"{""f"": [1.0, 0.8537222816695712, 0.9080991541813064, -0.5523286654948608, 0.0, 0.0], ""sig"": 0.00088595}"
2026-08-25T08:17:42,2026-08-25T08:22,5,BTC-USD,0.4112,,80048.77,80058.39,1,wrong,"{""f"": [1.0, 0.7275776636926151, 0.8111793137116873, -0.6299977850930583, 0.0, 0.0], ""sig"": 0.00088986}"
2026-08-25T08:18:44,2026-08-25T08:23,5,BTC-USD,0.5234,,79981.88,80098.56,1,right,"{""f"": [1.0, -0.7065892715699115, 0.5045709010124891, -0.3465685777803125, 0.0, 0.0], ""sig"": 0.00088852}"
2026-08-25T08:19:44,2026-08-25T08:24,5,BTC-USD,0.4978,,79959.03,80104.49,1,wrong,"{""f"": [1.0, -0.20790818114508117, 0.3567375862501998, -0.23622045654123908, 0.0, 0.0], ""sig"": 0.00088959}"
2026-08-25T08:20:46,2026-08-25T08:25,5,BTC-USD,0.4519,,80011.56,80186.96,1,wrong,"{""f"": [1.0, 0.5267648969218325, 0.4130675176237709, -0.37706260432490263, 0.0, 0.0], ""sig"": 0.00089303}"
2026-08-25T08:21:47,2026-08-25T08:26,5,BTC-USD,0.5078,,80016.42,80162.95,1,right,"{""f"": [1.0, -0.5352428339326033, 0.12078248601242457, -0.33126595248354934, 0.0, 0.0], ""sig"": 0.00090059}"
2026-08-25T08:22:48,2026-08-25T08:27,5,BTC-USD,0.4530,,80058.39,80158.45,1,wrong,"{""f"": [1.0, 0.54645276908859, 0.1624539308573757, -0.41617804574716216, 0.0, 0.0], ""sig"": 0.0009038}"
2026-08-25T08:23:49,2026-08-25T08:28,5,BTC-USD,0.4936,,80098.56,80170.66,1,wrong,"{""f"": [1.0, 0.6260745797817441, 0.7681497767023006, -0.4959332023964338, 0.0, 0.0], ""sig"": 0.00090738}"
2026-08-25T08:24:50,2026-08-25T08:29,5,BTC-USD,0.5903,,80104.49,80186.96,1,right,"{""f"": [1.0, -0.8525473719925025, 0.7857330114745722, -0.42226923695857327, 0.0, 0.0], ""sig"": 0.00092843}"
2026-08-25T08:25:51,2026-08-25T08:30,5,BTC-USD,0.4809,,80186.96,80182.21,0,right,"{""f"": [1.0, 1.0329972266342784, 0.7859557643442094, -0.6202572477635668, 0.0, 0.0], ""sig"": 0.00093716}"
2026-08-25T08:26:52,2026-08-25T08:31,5,BTC-USD,0.5780,,80162.95,80192.95,1,right,"{""f"": [1.0, -0.3355388454143342, 0.8578934184789941, -0.46810753735725097, 0.0, 0.0], ""sig"": 0.00093785}"
2026-08-25T08:27:53,2026-08-25T08:32,5,BTC-USD,0.5555,,80158.45,80153.64,0,wrong,"{""f"": [1.0, -0.06311936404017834, 0.6306555503188814, -0.3999701040590097, 0.0, 0.0], ""sig"": 0.00093286}"
2026-08-25T08:28:54,2026-08-25T08:33,5,BTC-USD,0.5034,,80170.66,80108.91,0,wrong,"{""f"": [1.0, 0.10376561258605822, 0.016384896258136186, -0.37911786199918784, 0.0, 0.0], ""sig"": 0.00093285}"
2026-08-25T08:29:55,2026-08-25T08:34,5,BTC-USD,0.5544,,80186.96,80159.74,0,wrong,"{""f"": [1.0, 0.0, 0.46354629394441693, -0.36559501456840354, 0.0, 0.0], ""sig"": 0.00093397}"
2026-08-25T08:30:56,2026-08-25T08:35,5,BTC-USD,0.4966,,80182.21,80173.28,0,right,"{""f"": [1.0, 0.19019907667081873, -0.03578168092922632, -0.30022907411466565, 0.0, 0.0], ""sig"": 0.00093054}"
2026-08-25T08:31:57,2026-08-25T08:36,5,BTC-USD,0.5213,,80192.95,80153.66,0,wrong,"{""f"": [1.0, 0.18072810953311735, 0.17937304921470432, -0.2941750395442749, 0.0, 0.0], ""sig"": 0.00092603}"
2026-08-25T08:32:59,2026-08-25T08:37,5,BTC-USD,0.5474,,80153.64,80158.88,1,right,"{""f"": [1.0, -0.5303527185024026, -0.055881638179967254, -0.12948082795325924, 0.0, 0.0], ""sig"": 0.0009245}"
2026-08-25T08:34:00,2026-08-25T08:38,5,BTC-USD,0.5233,,80108.91,80110.81,1,right,"{""f"": [1.0, -0.6026299984733464, -0.47005907114666645, 0.057688889569907795, 0.0, 0.0], ""sig"": 0.0009265}"
2026-08-25T08:35:01,2026-08-25T08:40,5,BTC-USD,0.4920,,80173.28,79925.30,0,right,"{""f"": [1.0, 0.1813088647115784, -0.03742327462470922, -0.0951317057229428, 0.0, 0.0], ""sig"": 0.00093155}"
2026-08-25T08:36:02,2026-08-25T08:41,5,BTC-USD,0.4903,,80153.66,79932.30,0,right,"{""f"": [1.0, -0.03542208432813971, -0.23570453807068478, -0.000131648346234053, 0.0, 0.0], ""sig"": 0.00092982}"
2026-08-25T08:37:03,2026-08-25T08:42,5,BTC-USD,0.5153,,80158.88,79949.21,0,wrong,"{""f"": [1.0, 0.0, 0.03139778558262854, 0.007430901557067413, 0.0, 0.0], ""sig"": 0.00092935}"
2026-08-25T08:38:04,2026-08-25T08:43,5,BTC-USD,0.5446,,80110.81,79977.52,0,wrong,"{""f"": [1.0, -0.23803657526935126, 0.01147394894678588, 0.1546801111464974, 0.0, 0.0], ""sig"": 0.00092442}"
2026-08-25T08:39:05,2026-08-25T08:44,5,BTC-USD,0.4855,,80048.92,80068.13,1,wrong,"{""f"": [1.0, 0.020824391003882076, -0.665379021863185, 0.33977120865447813, 0.0, 0.0], ""sig"": 0.00092984}"
2026-08-25T08:40:06,2026-08-25T08:45,5,BTC-USD,0.4790,,79925.30,80087.00,1,wrong,"{""f"": [1.0, -0.44181741729453083, -1.3768090932311527, 0.6817202070324614, 0.0, 0.0], ""sig"": 0.00093744}"
2026-08-25T08:41:07,2026-08-25T08:46,5,BTC-USD,0.4413,,79932.30,80044.15,1,wrong,"{""f"": [1.0, -0.03193529165339416, -1.352076418678244, 0.6075973338064082, 0.0, 0.0], ""sig"": 0.00093626}"
2026-08-25T08:42:08,2026-08-25T08:47,5,BTC-USD,0.4575,,79949.21,79982.29,1,wrong,"{""f"": [1.0, -0.1087476925304825, -1.0683755321481276, 0.5053820219248001, 0.0, 0.0], ""sig"": 0.00093735}"
2026-08-25T08:43:09,2026-08-25T08:48,5,BTC-USD,0.4820,,79977.52,79956.88,0,right,"{""f"": [1.0, 0.08334581579736508, -0.4163692439210532, 0.3647748719639722, 0.0, 0.0], ""sig"": 0.00093766}"
2026-08-25T08:44:10,2026-08-25T08:49,5,BTC-USD,0.5632,,80068.13,79896.61,0,wrong,"{""f"": [1.0, -0.12013194700124728, 0.6418986431087903, 0.051975808804741654, 0.0, 0.0], ""sig"": 0.00095537}"
2026-08-25T08:45:12,2026-08-25T08:50,5,BTC-USD,0.5677,,80087.00,79912.63,0,wrong,"{""f"": [1.0, 0.00013096976177230654, 0.8929512027786127, -0.02834400531403354, 0.0, 0.0], ""sig"": 0.00095338}"
2026-08-25T08:46:13,2026-08-25T08:51,5,BTC-USD,0.5104,,80044.15,79859.36,0,wrong,"{""f"": [1.0, 0.5544575247377269, 0.502719428117507, 0.06295469505342391, 0.0, 0.0], ""sig"": 0.00096508}"
2026-08-25T08:47:14,2026-08-25T08:52,5,BTC-USD,0.5522,,79982.29,79834.74,0,wrong,"{""f"": [1.0, -0.1856285321531554, 0.06407399489425647, 0.22178924386545013, 0.0, 0.0], ""sig"": 0.00096172}"
2026-08-25T08:48:15,2026-08-25T08:53,5,BTC-USD,0.4715,,79956.88,79829.97,0,right,"{""f"": [1.0, 0.2533688354415075, -0.7822891840283401, 0.2945302940974408, 0.0, 0.0], ""sig"": 0.00086047}"
2026-08-25T08:49:16,2026-08-25T08:54,5,BTC-USD,0.5121,,79896.61,79878.61,0,wrong,"{""f"": [1.0, -0.6065725629487905, -1.3740238289478846, 0.49913621941059916, 0.0, 0.0], ""sig"": 0.00077463}"
2026-08-25T08:50:17,2026-08-25T08:55,5,BTC-USD,0.4691,,79912.63,79893.35,0,right,"{""f"": [1.0, 0.40386267324941566, -0.6494526685030231, 0.3673284961308659, 0.0, 0.0], ""sig"": 0.0007639}"
2026-08-25T08:51:18,2026-08-25T08:56,5,BTC-USD,0.5442,,79859.36,79819.80,0,wrong,"{""f"": [1.0, -0.813459226685809, -1.2722529910438813, 0.6385036130241241, 0.0, 0.0], ""sig"": 0.00060343}"
2026-08-25T08:52:19,2026-08-25T08:57,5,BTC-USD,0.5520,,79834.74,79890.39,1,right,"{""f"": [1.0, -0.7806026280596382, -0.9915422722404048, 0.6839283594687654, 0.0, 0.0], ""sig"": 0.00059117}"
2026-08-25T08:53:20,2026-08-25T08:58,5,BTC-USD,0.5245,,79829.97,79908.55,1,right,"{""f"": [1.0, -0.5620974430268059, -1.0375780106592063, 0.6712305677832483, 0.0, 0.0], ""sig"": 0.00056217}"
2026-08-25T08:54:22,2026-08-25T08:59,5,BTC-USD,0.4473,,79878.61,79925.16,1,wrong,"{""f"": [1.0, 0.79058971350822, -0.09395617160751357, 0.36857511622361094, 0.0, 0.0], ""sig"": 0.00055831}"
2026-08-25T08:55:23,2026-08-25T09:00,5,BTC-USD,0.4665,,79893.35,79887.08,0,right,"{""f"": [1.0, 0.36526489790207617, -0.05396090409145706, 0.27518594628938886, 0.0, 0.0], ""sig"": 0.00054148}"
2026-08-25T08:56:24,2026-08-25T09:01,5,BTC-USD,0.4978,,79819.80,79828.57,1,wrong,"{""f"": [1.0, -0.3041221348443076, -0.5330908171868726, 0.6325581555286683, 0.0, 0.0], ""sig"": 0.00054414}"
2026-08-25T08:57:25,2026-08-25T09:02,5,BTC-USD,0.4113,,79890.39,79818.90,0,right,"{""f"": [1.0, 1.4203495529435648, 0.35672516876198324, 0.18149792813898755, 0.0, 0.0], ""sig"": 0.00055233}"
2026-08-25T08:58:26,2026-08-25T09:03,5,BTC-USD,0.4715,,79908.55,79745.02,0,right,"{""f"": [1.0, 0.6589224709820576, 0.663025700749231, 0.0052317775540136925, 0.0, 0.0], ""sig"": 0.00055049}"
2026-08-25T08:59:27,2026-08-25T09:04,5,BTC-USD,0.4693,,79925.16,79705.12,0,right,"{""f"": [1.0, 0.478843144555276, 0.4858099037881518, -0.15786104877773804, 0.0, 0.0], ""sig"": 0.00054852}"
2026-08-25T09:00:28,2026-08-25T09:05,5,BTC-USD,0.5452,,79887.08,79710.96,0,wrong,"{""f"": [1.0, -0.42739544860565615, 0.5520283765163165, 0.013988516334637281, 0.0, 0.0], ""sig"": 0.0005485}"
2026-08-25T09:01:29,2026-08-25T09:06,5,BTC-USD,0.6106,,79828.57,79758.45,0,wrong,"{""f"": [1.0, -1.4206238741587127, 0.008325907492971187, 0.2895264911295521, 0.0, 0.0], ""sig"": 0.00055848}"
2026-08-25T09:02:31,2026-08-25T09:07,5,BTC-USD,0.4840,,79818.90,79791.86,0,right,"{""f"": [1.0, -0.158539578969214, -0.614303084026807, 0.3008606529707113, 0.0, 0.0], ""sig"": 0.00055314}"
2026-08-25T09:03:32,2026-08-25T09:08,5,BTC-USD,0.5066,,79745.02,,,,"{""f"": [1.0, -0.7739589130023952, -1.6160493693875286, 0.645541175604312, 0.0, 0.0], ""sig"": 0.00055173}"
2026-08-25T09:04:33,2026-08-25T09:09,5,BTC-USD,0.5462,,79705.12,,,,"{""f"": [1.0, -1.3243714002027718, -2.036667389797906, 0.8148246943022857, 0.0, 0.0], ""sig"": 0.00055219}"
2026-08-25T09:05:34,2026-08-25T09:10,5,BTC-USD,0.4372,,79710.96,,,,"{""f"": [1.0, 0.0, -1.8425033651736615, 0.7118608925768858, 0.0, 0.0], ""sig"": 0.00055043}"
2026-08-25T09:06:35,2026-08-25T09:11,5,BTC-USD,0.3845,,79758.45,,,,"{""f"": [1.0, 1.0495570677372414, -0.6808010496917362, 0.3851541689256113, 0.0, 0.0], ""sig"": 0.00055529}"
2026-08-25T11:21:25,2026-08-25T11:26,5,BTC-USD,0.4070,,79223.77,79192.09,0,right,"{""f"": [1.0, -0.1190164168346744, -2.569758416819375, 0.9129439884926597, 0.0, 0.0], ""sig"": 0.00136802}"
2026-08-25T11:22:25,2026-08-25T11:27,5,BTC-USD,0.5482,,79259.12,79219.81,0,wrong,"{""f"": [1.0, -0.11395872926829434, 0.5860980658849959, 0.7366763975214257, 0.0, 0.0], ""sig"": 0.00136721}"
2026-08-25T11:23:26,2026-08-25T11:28,5,BTC-USD,0.4581,,79287.50,79180.27,0,right,"{""f"": [1.0, 0.5109195896680052, -0.09267809002198811, 0.5790112767254062, 0.0, 0.0], ""sig"": 0.00136855}"
2026-08-25T11:24:27,2026-08-25T11:29,5,BTC-USD,0.5137,,79268.85,,,,"{""f"": [1.0, -0.17474393718410844, 0.08803674200910123, 0.543563657419927, 0.0, 0.0], ""sig"": 0.00136645}"
2026-08-25T11:25:28,2026-08-25T11:30,5,BTC-USD,0.4905,,79272.44,,,,"{""f"": [1.0, 0.09851765271147515, 0.14786302556923145, 0.4565340888248095, 0.0, 0.0], ""sig"": 0.00136505}"
2026-08-25T11:26:28,2026-08-25T11:31,5,BTC-USD,0.5155,,79192.09,,,,"{""f"": [1.0, -0.6012050253065692, -0.32771417809201814, 0.5626940790137286, 0.0, 0.0], ""sig"": 0.0013672}"
2026-08-25T11:27:34,2026-08-25T11:32,5,BTC-USD,0.4936,,79219.81,,,,"{""f"": [1.0, -0.29470857569036146, -0.05106900956703329, 0.43144828193660906, 0.0, 0.0], ""sig"": 0.00135623}"
2026-08-25T11:43:34,2026-08-25T11:48,5,BTC-USD,0.4193,,79223.81,79142.45,0,right,"{""f"": [1.0, 0.404240800332383, -0.15757375892263575, 0.23367327285327472, 0.0, 0.0], ""sig"": 0.00135992}"
2026-08-25T11:44:35,2026-08-25T11:49,5,BTC-USD,0.4577,,79179.29,79081.22,0,right,"{""f"": [1.0, -0.26949240369228844, -0.3277950436688185, 0.2235306185876032, 0.0, 0.0], ""sig"": 0.00134195}"
2026-08-25T11:45:35,2026-08-25T11:50,5,BTC-USD,0.4417,,79122.97,79127.03,1,wrong,"{""f"": [1.0, -0.20334647837556702, -0.5406816753101159, 0.23723578389686473, 0.0, 0.0], ""sig"": 0.00134232}"
2026-08-25T11:46:36,2026-08-25T11:51,5,BTC-USD,0.4314,,79140.98,79158.45,1,wrong,"{""f"": [1.0, 0.19636931101476388, -0.16630189443821403, 0.19798014448673382, 0.0, 0.0], ""sig"": 0.00133472}"
2026-08-25T11:47:37,2026-08-25T11:52,5,BTC-USD,0.4382,,79179.30,79081.22,0,right,"{""f"": [1.0, 0.13101933536862695, -0.004094415658895916, 0.08682023825963232, 0.0, 0.0], ""sig"": 0.00133808}"
2026-08-25T11:48:38,2026-08-25T11:53,5,BTC-USD,0.4325,,79142.45,79070.28,0,right,"{""f"": [1.0, -0.004819200380403745, -0.27659879085822725, 0.15378339813428388, 0.0, 0.0], ""sig"": 0.00133716}"
2026-08-25T11:49:38,2026-08-25T11:54,5,BTC-USD,0.4702,,79081.22,79070.91,0,right,"{""f"": [1.0, -0.480560160239127, -0.26798545826708176, 0.2764495428725912, 0.0, 0.0], ""sig"": 0.0013363}"
2026-08-25T11:50:39,2026-08-25T11:55,5,BTC-USD,0.4158,,79127.03,79089.12,0,right,"{""f"": [1.0, 0.46079729700667654, 0.028618571815137363, 0.140065997565211, 0.0, 0.0], ""sig"": 0.00134101}"
2026-08-25T11:51:40,2026-08-25T11:56,5,BTC-USD,0.4555,,79158.45,79100.87,0,right,"{""f"": [1.0, -0.11526632826619142, -0.02921189584269663, 0.05847521918622116, 0.0, 0.0], ""sig"": 0.00134794}"
2026-08-25T11:52:41,2026-08-25T11:57,5,BTC-USD,0.4538,,79081.22,79146.97,1,wrong,"{""f"": [1.0, -0.19749145850929564, -0.25861144145408776, 0.20283472410684203, 0.0, 0.0], ""sig"": 0.00134956}"
2026-08-25T11:53:42,2026-08-25T11:58,5,BTC-USD,0.4412,,79070.28,79158.15,1,wrong,"{""f"": [1.0, -0.09316821884256347, -0.2587145351980781, 0.19833801035149098, 0.0, 0.0], ""sig"": 0.00134921}"
2026-08-25T11:54:42,2026-08-25T11:59,5,BTC-USD,0.4495,,79070.91,79094.86,1,wrong,"{""f"": [1.0, -0.1289947261459938, -0.030354633140288582, 0.16913562855636777, 0.0, 0.0], ""sig"": 0.00134894}"
2026-08-25T11:55:43,2026-08-25T12:00,5,BTC-USD,0.4021,,79089.12,79122.01,1,wrong,"{""f"": [1.0, 0.17112805422869196, -0.3428483245734078, 0.09912259673460876, 0.0, 0.0], ""sig"": 0.00134562}"
2026-08-25T11:56:44,2026-08-25T12:01,5,BTC-USD,0.4224,,79100.87,79136.64,1,wrong,"{""f"": [1.0, 0.05539926390271081, -0.006004583591667054, 0.05869191432213856, 0.0, 0.0], ""sig"": 0.00134643}"
2026-08-25T11:57:45,2026-08-25T12:02,5,BTC-USD,0.4350,,79146.97,79029.91,0,right,"{""f"": [1.0, 0.0793774234516454, 0.27952930587873914, -0.05220576403603006, 0.0, 0.0], ""sig"": 0.00134986}"
2026-08-25T11:58:45,2026-08-25T12:03,5,BTC-USD,0.4423,,79158.15,78973.68,0,right,"{""f"": [1.0, 0.040505370141645305, 0.30753788605906973, -0.08610151794714928, 0.0, 0.0], ""sig"": 0.00135049}"
2026-08-25T11:59:46,2026-08-25T12:04,5,BTC-USD,0.4837,,79094.86,,,,"{""f"": [1.0, -0.46638795734622984, 0.1005370827517901, 0.056767836797187485, 0.0, 0.0], ""sig"": 0.00134714}"
2026-08-25T12:00:47,2026-08-25T12:05,5,BTC-USD,0.4490,,79122.01,,,,"{""f"": [1.0, 0.026296836836718632, 0.11399546046556465, -0.004813685779281438, 0.0, 0.0], ""sig"": 0.00134095}"
2026-08-25T12:01:48,2026-08-25T12:06,5,BTC-USD,0.4258,,79136.64,,,,"{""f"": [1.0, 0.29812459408867487, -0.0077865392332891, -0.04778741874296529, 0.0, 0.0], ""sig"": 0.00134264}"
2026-08-25T12:02:49,2026-08-25T12:07,5,BTC-USD,0.5098,,79029.91,,,,"{""f"": [1.0, -1.0336126340346228, -0.5186269718395982, 0.1928362873513045, 0.0, 0.0], ""sig"": 0.00135094}"
2026-08-25T12:19:48,2026-08-25T12:24,5,BTC-USD,0.4404,,78958.52,,,,"{""f"": [1.0, -0.14349618880739634, -0.6796293957890831, 0.3223051860673663, 0.0, 0.0], ""sig"": 0.00133788}"
2026-08-25T12:20:49,2026-08-25T12:25,5,BTC-USD,0.4272,,78936.47,,,,"{""f"": [1.0, 0.024618223184393988, -0.7127348429755204, 0.33405986359641404, 0.0, 0.0], ""sig"": 0.00133797}"
2026-08-25T12:30:39,2026-08-25T12:35,5,BTC-USD,0.3583,,78793.14,,,,"{""f"": [1.0, 1.126274844498876, -0.7369303134135007, 0.5078993223870277, 0.0, 0.0], ""sig"": 0.00138892}"
2026-08-25T12:41:06,2026-08-25T12:46,5,BTC-USD,0.4537,,78827.75,78915.60,1,wrong,"{""f"": [1.0, -0.022640249655873208, -0.2076970656910137, 0.3050466263807468, 0.0, 0.0], ""sig"": 0.0014232}"
2026-08-25T12:46:19,2026-08-25T12:51,5,BTC-USD,0.4666,,78915.60,79065.58,1,wrong,"{""f"": [1.0, 0.44771159338738703, 0.9750422351060801, 0.07187037930512036, 0.0, 0.0], ""sig"": 0.00142978}"
2026-08-25T12:47:20,2026-08-25T12:52,5,BTC-USD,0.4479,,78976.30,79050.01,1,wrong,"{""f"": [1.0, 0.15402704292089212, 0.3556458062953895, -0.08556218753390674, 0.0, 0.0], ""sig"": 0.00143795}"
2026-08-25T12:48:21,2026-08-25T12:53,5,BTC-USD,0.4699,,79011.27,79039.79,1,wrong,"{""f"": [1.0, 0.01185521651970639, 0.7170378791582345, -0.175920992771438, 0.0, 0.0], ""sig"": 0.00144125}"
2026-08-25T12:49:22,2026-08-25T12:54,5,BTC-USD,0.4725,,79040.59,79009.72,0,right,"{""f"": [1.0, -0.015012904114224762, 0.8268104650116681, -0.24747031319352603, 0.0, 0.0], ""sig"": 0.00144104}"
2026-08-25T12:50:23,2026-08-25T12:55,5,BTC-USD,0.4511,,79047.83,79027.05,0,right,"{""f"": [1.0, 0.1718201488544051, 0.7182188552089797, -0.27974570053229936, 0.0, 0.0], ""sig"": 0.00144105}"
2026-08-25T12:51:23,2026-08-25T12:56,5,BTC-USD,0.4490,,79065.58,78994.09,0,right,"{""f"": [1.0, 0.07771188711875895, 0.41907045140141574, -0.31151342367483387, 0.0, 0.0], ""sig"": 0.00144206}"
2026-08-25T12:52:24,2026-08-25T12:57,5,BTC-USD,0.4574,,79050.01,78981.28,0,right,"{""f"": [1.0, -0.11056874234293232, 0.15775851955276302, -0.26590504353352323, 0.0, 0.0], ""sig"": 0.00143803}"
2026-08-25T12:53:25,2026-08-25T12:58,5,BTC-USD,0.4612,,79039.79,78961.93,0,right,"{""f"": [1.0, -0.17969870877772082, -0.00988416171087177, -0.2252751791603898, 0.0, 0.0], ""sig"": 0.0014368}"
2026-08-25T12:54:26,2026-08-25T12:59,5,BTC-USD,0.4304,,79009.72,78980.00,0,right,"{""f"": [1.0, 0.21017218571955174, -0.07280153620593927, -0.14688256168867067, 0.0, 0.0], ""sig"": 0.00144129}"
2026-08-25T12:55:26,2026-08-25T13:00,5,BTC-USD,0.4318,,79027.05,78986.16,0,right,"{""f"": [1.0, 0.0807101134916399, -0.11637665789237386, -0.16254411896784488, 0.0, 0.0], ""sig"": 0.00144248}"
2026-08-25T12:56:27,2026-08-25T13:01,5,BTC-USD,0.4552,,78994.09,79031.45,1,wrong,"{""f"": [1.0, -0.2949746581686026, -0.26907886628805144, -0.03885961335691752, 0.0, 0.0], ""sig"": 0.00144039}"
2026-08-25T12:57:28,2026-08-25T13:02,5,BTC-USD,0.4429,,78981.28,78977.69,0,right,"{""f"": [1.0, -0.17003337451046516, -0.31034206488855626, 0.0056135082139317834, 0.0, 0.0], ""sig"": 0.0014392}"
2026-08-25T12:58:29,2026-08-25T13:03,5,BTC-USD,0.4667,,78961.93,79047.24,1,wrong,"{""f"": [1.0, -0.35221601965390653, -0.09382706522831567, 0.07280856654909983, 0.0, 0.0], ""sig"": 0.00144004}"
