made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-18T04:07:32,2026-08-18T04:08,BTC-USD,0.4409,64074.26,64071.80,0,right,"{""f"": [1.0, 0.39994998326229153, 1.4572384209869962, 0.04531958933655576, 0.0, 0.0], ""sig"": 0.00022946}"
2026-08-18T04:08:34,2026-08-18T04:09,BTC-USD,0.4300,64071.80,64071.80,,tie,"{""f"": [1.0, 0.07912914546366065, 1.3247273481046282, 0.044136866705939796, 0.0, 0.0], ""sig"": 0.0002288}"
2026-08-18T04:09:35,2026-08-18T04:10,BTC-USD,0.4417,64071.80,64061.51,0,right,"{""f"": [1.0, 0.0, 0.8876277195666787, 0.0036869358305728597, 0.0, 0.0], ""sig"": 0.0002288}"
2026-08-18T04:10:36,2026-08-18T04:11,BTC-USD,0.4713,64061.51,64075.48,1,wrong,"{""f"": [1.0, 0.5713112495600723, 0.18124990462982543, 0.1070177767031726, 0.0, 0.0], ""sig"": 0.00023226}"
2026-08-18T04:11:38,2026-08-18T04:12,BTC-USD,0.4581,64075.48,64072.54,0,right,"{""f"": [1.0, 0.9291053129498872, 0.21192194887061888, -0.16574875313772433, 0.0, 0.0], ""sig"": 0.00023385}"
2026-08-18T04:12:39,2026-08-18T04:13,BTC-USD,0.4548,64072.54,64105.26,1,wrong,"{""f"": [1.0, -0.1971749400852069, 0.056988783824189995, -0.13882049803351376, 0.0, 0.0], ""sig"": 0.00023271}"
2026-08-18T04:14:42,2026-08-18T04:15,BTC-USD,0.3779,64099.15,64075.90,0,right,"{""f"": [1.0, -0.39405668010306255, 1.3313343091029348, -0.5856468952182424, 0.0, 0.0], ""sig"": 0.00024189}"
2026-08-18T04:15:43,2026-08-18T04:16,BTC-USD,0.4337,64075.90,64092.59,1,wrong,"{""f"": [1.0, -0.40912185681471575, 0.4093823595747428, -0.21862016222400865, 0.0, 0.0], ""sig"": 0.00024451}"
2026-08-18T04:16:44,2026-08-18T04:17,BTC-USD,0.4214,64092.59,64082.71,0,right,"{""f"": [1.0, 1.1154909136927618, 0.48332413387851114, -0.44298770177679747, 0.0, 0.0], ""sig"": 0.00024705}"
2026-08-18T04:17:46,2026-08-18T04:18,BTC-USD,0.4429,64082.71,64079.41,0,right,"{""f"": [1.0, -0.4490434517737072, 0.28768981769327107, -0.2239088409915686, 0.0, 0.0], ""sig"": 0.00024672}"
2026-08-18T04:18:47,2026-08-18T04:19,BTC-USD,0.4924,64079.41,64076.11,0,right,"{""f"": [1.0, -0.21703834035010658, -0.7766634084022697, -0.12167636147230648, 0.0, 0.0], ""sig"": 0.00023224}"
2026-08-18T04:19:49,2026-08-18T04:20,BTC-USD,0.4675,64076.11,64072.55,0,right,"{""f"": [1.0, 0.0, -0.18614512435746433, -0.029573666234278928, 0.0, 0.0], ""sig"": 0.00023245}"
2026-08-18T04:20:50,2026-08-18T04:21,BTC-USD,0.4653,64072.55,64079.41,1,wrong,"{""f"": [1.0, -0.2396771492783298, -0.0718611557055472, 0.0521458020549268, 0.0, 0.0], ""sig"": 0.00023116}"
2026-08-18T04:21:51,2026-08-18T04:22,BTC-USD,0.4701,64079.41,64062.91,0,right,"{""f"": [1.0, 0.47116028905798774, -0.31939963315601105, -0.05556392337652171, 0.0, 0.0], ""sig"": 0.00022723}"
2026-08-18T04:22:53,2026-08-18T04:23,BTC-USD,0.5067,64062.91,64070.82,1,right,"{""f"": [1.0, -1.2120892442449929, -0.6018421644913368, 0.2278336821125329, 0.0, 0.0], ""sig"": 0.00022882}"
2026-08-18T04:23:54,2026-08-18T04:24,BTC-USD,0.4718,64070.82,64066.67,0,right,"{""f"": [1.0, 0.5396290363579835, -0.16137815970811298, 0.08737146560736682, 0.0, 0.0], ""sig"": 0.0002288}"
2026-08-18T04:24:55,2026-08-18T04:25,BTC-USD,0.4892,64066.67,64066.67,,tie,"{""f"": [1.0, -0.28376074706562093, -0.28834539390191677, 0.17691481482918855, 0.0, 0.0], ""sig"": 0.00022827}"
2026-08-18T04:25:57,2026-08-18T04:26,BTC-USD,0.4817,64066.67,64066.21,0,right,"{""f"": [1.0, 0.0, -0.1814141314984148, 0.18457018981180714, 0.0, 0.0], ""sig"": 0.00022624}"
2026-08-18T04:26:58,2026-08-18T04:27,BTC-USD,0.4877,64066.21,64084.46,1,wrong,"{""f"": [1.0, -0.031955265358024496, -0.449490631529995, 0.18301066235081465, 0.0, 0.0], ""sig"": 0.00022469}"
2026-08-18T04:27:59,2026-08-18T04:28,BTC-USD,0.4042,64084.46,64082.58,0,right,"{""f"": [1.0, 1.2513381638107806, 0.6608231949949269, -0.12836504770869633, 0.0, 0.0], ""sig"": 0.00022761}"
2026-08-18T04:29:01,2026-08-18T04:30,BTC-USD,0.4228,64082.58,64091.59,1,wrong,"{""f"": [1.0, 0.0, 0.48992463322207963, -0.1220476564995026, 0.0, 0.0], ""sig"": 0.00022666}"
2026-08-18T04:30:02,2026-08-18T04:31,BTC-USD,0.4064,64091.59,64106.95,1,wrong,"{""f"": [1.0, 0.0, 0.7855680622928644, -0.25776539919678143, 0.0, 0.0], ""sig"": 0.00022139}"
2026-08-18T04:31:04,2026-08-18T04:32,BTC-USD,0.3788,64106.95,64123.94,1,wrong,"{""f"": [1.0, 0.0, 1.2850342044088572, -0.498151505315412, 0.0, 0.0], ""sig"": 0.00022124}"
2026-08-18T04:32:05,2026-08-18T04:33,BTC-USD,0.3778,64123.94,64124.81,1,wrong,"{""f"": [1.0, 0.0, 1.2581187997603627, -0.744436049139541, 0.0, 0.0], ""sig"": 0.00021892}"
2026-08-18T04:33:06,2026-08-18T04:34,BTC-USD,0.3976,64124.81,64152.90,1,wrong,"{""f"": [1.0, 0.0, 1.3496063273511372, -0.7016158854347827, 0.0, 0.0], ""sig"": 0.0002183}"
2026-08-18T04:34:08,2026-08-18T04:35,BTC-USD,0.3706,64152.90,64157.18,1,wrong,"{""f"": [1.0, 0.68724374136575, 1.9334239525895227, -1.0882840575735804, 0.0, 0.0], ""sig"": 0.00022116}"
2026-08-18T04:35:09,2026-08-18T04:36,BTC-USD,0.4192,64157.18,64173.86,1,wrong,"{""f"": [1.0, -0.0007209264077314613, 1.6200902507768065, -1.0824618131327506, 0.0, 0.0], ""sig"": 0.0002162}"
2026-08-18T04:36:10,2026-08-18T04:37,BTC-USD,0.4310,64173.86,64165.21,0,right,"{""f"": [1.0, 0.23278987109136534, 1.660992594770874, -1.3005332520494517, 0.0, 0.0], ""sig"": 0.00020952}"
2026-08-18T04:37:12,2026-08-18T04:38,BTC-USD,0.4392,64165.21,64160.01,0,right,"{""f"": [1.0, -0.6294390907091878, 1.340009480184178, -1.0003156292300324, 0.0, 0.0], ""sig"": 0.0002102}"
2026-08-18T04:38:13,2026-08-18T04:39,BTC-USD,0.4310,64160.01,64161.89,1,wrong,"{""f"": [1.0, 0.0, 0.5634388656558154, -0.7995538078761791, 0.0, 0.0], ""sig"": 0.0002086}"
2026-08-18T04:39:14,2026-08-18T04:40,BTC-USD,0.4483,64161.89,64135.93,0,right,"{""f"": [1.0, 0.0, 0.1575205095800989, -0.7130029457392383, 0.0, 0.0], ""sig"": 0.00020798}"
2026-08-18T04:40:16,2026-08-18T04:41,BTC-USD,0.4826,64135.93,64156.09,1,wrong,"{""f"": [1.0, -0.0007262069434603651, -1.1298918486464755, -0.1498515037345179, 0.0, 0.0], ""sig"": 0.0002147}"
2026-08-18T04:41:17,2026-08-18T04:42,BTC-USD,0.4690,64156.09,64166.59,1,wrong,"{""f"": [1.0, 0.3714256548780551, -0.5667864866170355, -0.39330793518283674, 0.0, 0.0], ""sig"": 0.00021655}"
2026-08-18T04:42:18,2026-08-18T04:43,BTC-USD,0.4637,64166.59,64166.63,1,wrong,"{""f"": [1.0, 0.2850102534133716, 0.21341148798707235, -0.48217635703359757, 0.0, 0.0], ""sig"": 0.0002149}"
2026-08-18T04:43:20,2026-08-18T04:44,BTC-USD,0.4805,64166.63,64158.14,0,right,"{""f"": [1.0, -0.000725450090814514, 0.1537860541296088, -0.3780393920504527, 0.0, 0.0], ""sig"": 0.00021482}"
2026-08-18T04:44:21,2026-08-18T04:45,BTC-USD,0.4810,64158.14,64154.53,0,right,"{""f"": [1.0, 0.2055887005651065, 0.7264847985655356, -0.15124480465678883, 0.0, 0.0], ""sig"": 0.00021304}"
2026-08-18T04:45:22,2026-08-18T04:46,BTC-USD,0.4922,64154.53,64139.69,0,right,"{""f"": [1.0, 0.0, 0.12105813013146927, -0.02843560045774868, 0.0, 0.0], ""sig"": 0.0002073}"
2026-08-18T04:46:24,2026-08-18T04:47,BTC-USD,0.5321,64139.69,64118.67,0,wrong,"{""f"": [1.0, -1.1896726726683973, -0.7628118719292035, 0.2781072220498795, 0.0, 0.0], ""sig"": 0.00020992}"
2026-08-18T04:47:25,2026-08-18T04:48,BTC-USD,0.5484,64118.67,64128.90,1,right,"{""f"": [1.0, -1.2140962172017251, -1.5611184351254832, 0.6544029988824873, 0.0, 0.0], ""sig"": 0.00021424}"
2026-08-18T04:48:27,2026-08-18T04:49,BTC-USD,0.5365,64128.90,64121.86,0,wrong,"{""f"": [1.0, 0.0007382786355354716, -0.872454823996058, 0.46363357830920887, 0.0, 0.0], ""sig"": 0.00021122}"
2026-08-18T04:49:28,2026-08-18T04:50,BTC-USD,0.5389,64121.86,64136.79,1,right,"{""f"": [1.0, -0.5184516543298561, -1.0757539879571274, 0.5515479528228997, 0.0, 0.0], ""sig"": 0.00021176}"
2026-08-18T04:50:29,2026-08-18T04:51,BTC-USD,0.5030,64136.79,64135.51,0,wrong,"{""f"": [1.0, 1.0970785619901557, -0.617447357993104, 0.2225695133428302, 0.0, 0.0], ""sig"": 0.00021363}"
2026-08-18T04:51:31,2026-08-18T04:52,BTC-USD,0.5123,64135.51,64140.78,1,right,"{""f"": [1.0, -0.8599000705061364, 0.00513649946159158, 0.2086703061648114, 0.0, 0.0], ""sig"": 0.0002172}"
2026-08-18T04:52:32,2026-08-18T04:53,BTC-USD,0.4708,64140.78,64144.18,1,wrong,"{""f"": [1.0, 0.8398682155947216, 0.37623339986439575, 0.0779501096202829, 0.0, 0.0], ""sig"": 0.00022037}"
2026-08-18T04:53:33,2026-08-18T04:54,BTC-USD,0.4879,64144.18,64141.55,0,right,"{""f"": [1.0, 0.0, 0.48179078951717036, -0.0015775210598370543, 0.0, 0.0], ""sig"": 0.00022114}"
2026-08-18T04:54:35,2026-08-18T04:55,BTC-USD,0.4790,64141.55,64144.19,1,wrong,"{""f"": [1.0, 0.2265578984003238, 0.6227879956262498, 0.04591142517113521, 0.0, 0.0], ""sig"": 0.00022159}"
2026-08-18T04:55:36,2026-08-18T04:56,BTC-USD,0.4925,64144.19,64135.50,0,right,"{""f"": [1.0, 0.1857140387289751, -0.10381249693358938, -0.010207619175705332, 0.0, 0.0], ""sig"": 0.00022162}"
2026-08-18T04:56:37,2026-08-18T04:57,BTC-USD,0.5017,64135.50,64146.71,1,right,"{""f"": [1.0, -0.4254534833379877, 0.20727165619411486, 0.1115099036535704, 0.0, 0.0], ""sig"": 0.00022171}"
2026-08-18T04:57:39,2026-08-18T04:58,BTC-USD,0.4716,64146.71,64146.66,0,right,"{""f"": [1.0, 0.7878745149382472, 0.07958756124784816, -0.11617986263048814, 0.0, 0.0], ""sig"": 0.00022163}"
2026-08-18T04:58:40,2026-08-18T04:59,BTC-USD,0.4788,64146.66,64149.05,1,wrong,"{""f"": [1.0, -0.006330881823284631, 0.26206571109263677, -0.12572782440820426, 0.0, 0.0], ""sig"": 0.00022162}"
2026-08-18T04:59:42,2026-08-18T05:00,BTC-USD,0.4772,64149.05,64143.27,0,right,"{""f"": [1.0, 0.1685304082667298, 0.24054930468687807, -0.17915361998881774, 0.0, 0.0], ""sig"": 0.00021737}"
2026-08-18T05:00:43,2026-08-18T05:01,BTC-USD,0.4950,64143.27,64134.32,0,right,"{""f"": [1.0, -0.4922986213521017, 0.058988125032473374, -0.09269474402394798, 0.0, 0.0], ""sig"": 0.0002033}"
2026-08-18T05:01:44,2026-08-18T05:02,BTC-USD,0.5068,64134.32,64131.29,0,wrong,"{""f"": [1.0, -0.7176462600380792, -0.04267520559113024, 0.08695751747823816, 0.0, 0.0], ""sig"": 0.00019444}"
2026-08-18T05:02:46,2026-08-18T05:03,BTC-USD,0.4878,64131.29,64122.46,0,right,"{""f"": [1.0, 0.5158057907266939, -0.5641828499728243, 0.1425784791178025, 0.0, 0.0], ""sig"": 0.00019107}"
2026-08-18T05:03:47,2026-08-18T05:04,BTC-USD,0.5184,64122.46,64145.80,1,right,"{""f"": [1.0, -0.716243352570445, -0.8792155087809317, 0.3176450156137936, 0.0, 0.0], ""sig"": 0.00019225}"
2026-08-18T05:04:49,2026-08-18T05:05,BTC-USD,0.4301,64145.80,64147.40,1,wrong,"{""f"": [1.0, 1.8882285205404699, -0.13851415416447474, -0.13558519428280172, 0.0, 0.0], ""sig"": 0.00019579}"
2026-08-18T05:05:50,2026-08-18T05:06,BTC-USD,0.4728,64147.40,64155.92,1,wrong,"{""f"": [1.0, 0.00399209892813067, 0.14747219751056143, -0.1669378905964161, 0.0, 0.0], ""sig"": 0.00019525}"
2026-08-18T05:06:52,2026-08-18T05:07,BTC-USD,0.4430,64155.92,64164.75,1,wrong,"{""f"": [1.0, 1.1311973123794161, 1.100438368079788, -0.31193097233495687, 0.0, 0.0], ""sig"": 0.0001961}"
2026-08-18T05:07:53,2026-08-18T05:08,BTC-USD,0.4550,64164.75,64190.20,1,wrong,"{""f"": [1.0, 0.6998234490546636, 1.1861840972590325, -0.46367341167509757, 0.0, 0.0], ""sig"": 0.00019666}"
2026-08-18T05:08:54,2026-08-18T05:09,BTC-USD,0.4441,64190.20,64211.72,1,wrong,"{""f"": [1.0, 1.3911685344948432, 2.361625073734744, -0.8836277736172311, 0.0, 0.0], ""sig"": 0.00020104}"
2026-08-18T05:09:56,2026-08-18T05:10,BTC-USD,0.4758,64211.72,64195.04,0,right,"{""f"": [1.0, 1.6732270121163881, 2.2400514107049014, -1.2253391050047395, 0.0, 0.0], ""sig"": 0.00020024}"
2026-08-18T05:10:57,2026-08-18T05:11,BTC-USD,0.4593,64195.04,64195.32,1,wrong,"{""f"": [1.0, -1.2768984752648824, 1.8263601737229513, -0.8051895985597615, 0.0, 0.0], ""sig"": 0.00020358}"
2026-08-18T05:11:58,2026-08-18T05:12,BTC-USD,0.4814,64195.32,64165.51,0,right,"{""f"": [1.0, 0.021571445069981956, 1.3578906229504282, -0.7369129612605799, 0.0, 0.0], ""sig"": 0.0002022}"
2026-08-18T05:13:00,2026-08-18T05:13,BTC-USD,0.5158,64165.51,64152.86,0,wrong,"{""f"": [1.0, -2.192047744081578, -0.2216873856520173, -0.11346898416897853, 0.0, 0.0], ""sig"": 0.00021189}"
2026-08-18T05:14:01,2026-08-18T05:14,BTC-USD,0.4969,64152.86,,,,"{""f"": [1.0, -0.9669584534183562, -1.2765543636776266, 0.13985939275466944, 0.0, 0.0], ""sig"": 0.0002039}"
2026-08-18T05:16:04,2026-08-18T05:17,BTC-USD,0.4834,64170.73,64156.50,0,right,"{""f"": [1.0, 0.11792926704333766, -0.8489013991126281, -0.15429680310693897, 0.0, 0.0], ""sig"": 0.00019954}"
2026-08-18T05:17:05,2026-08-18T05:18,BTC-USD,0.4893,64156.50,64152.08,0,right,"{""f"": [1.0, 0.34768838188503703, -1.3439026497825213, 0.14859442351955088, 0.0, 0.0], ""sig"": 0.00020129}"
2026-08-18T05:18:06,2026-08-18T05:19,BTC-USD,0.4973,64152.08,64156.56,1,wrong,"{""f"": [1.0, 0.0, -0.46690755515239624, 0.2598151134739131, 0.0, 0.0], ""sig"": 0.0002005}"
2026-08-18T05:19:08,2026-08-18T05:20,BTC-USD,0.5104,64156.56,64192.12,1,right,"{""f"": [1.0, 0.0, 0.12897457365165604, 0.22257331617452014, 0.0, 0.0], ""sig"": 0.00019998}"
2026-08-18T05:20:09,2026-08-18T05:21,BTC-USD,0.4859,64192.12,64178.41,0,right,"{""f"": [1.0, 0.48894322003600993, 0.7680981748503617, -0.3791337945147839, 0.0, 0.0], ""sig"": 0.00020774}"
2026-08-18T05:21:10,2026-08-18T05:22,BTC-USD,0.4990,64178.41,64168.51,0,right,"{""f"": [1.0, 0.0, 0.884269081504414, -0.08381098006536752, 0.0, 0.0], ""sig"": 0.00020808}"
2026-08-18T05:22:12,2026-08-18T05:23,BTC-USD,0.5016,64168.51,64158.61,0,wrong,"{""f"": [1.0, -0.21518167662076493, 0.5490737880741396, 0.11452478662603384, 0.0, 0.0], ""sig"": 0.00020857}"
2026-08-18T05:23:13,2026-08-18T05:24,BTC-USD,0.5031,64158.61,64150.01,0,wrong,"{""f"": [1.0, 0.0, 0.06912225661185749, 0.27770967184255246, 0.0, 0.0], ""sig"": 0.00020673}"
2026-08-18T05:24:14,2026-08-18T05:25,BTC-USD,0.4993,64150.01,64148.12,0,right,"{""f"": [1.0, -0.18221796028324885, -1.1981371886085548, 0.38441051522665143, 0.0, 0.0], ""sig"": 0.00020702}"
2026-08-18T05:25:16,2026-08-18T05:26,BTC-USD,0.4850,64148.12,64152.78,1,wrong,"{""f"": [1.0, -0.028632755012817764, -1.0204520066265437, 0.33699599216023596, 0.0, 0.0], ""sig"": 0.00020689}"
2026-08-18T05:26:17,2026-08-18T05:27,BTC-USD,0.4892,64152.78,64156.93,1,wrong,"{""f"": [1.0, -0.18125008492914843, -0.6258463448027504, 0.20034767414417054, 0.0, 0.0], ""sig"": 0.00020726}"
2026-08-18T05:27:19,2026-08-18T05:28,BTC-USD,0.4898,64156.93,64172.80,1,wrong,"{""f"": [1.0, -0.19246850527126183, -0.05648679918233424, 0.07873484228047277, 0.0, 0.0], ""sig"": 0.00020731}"
2026-08-18T05:28:20,2026-08-18T05:29,BTC-USD,0.4795,64172.80,64181.69,1,wrong,"{""f"": [1.0, -0.5734318785044897, 0.6794483945144283, -0.18788843287916265, 0.0, 0.0], ""sig"": 0.00020896}"
2026-08-18T05:29:22,2026-08-18T05:30,BTC-USD,0.4698,64181.69,64166.71,0,right,"{""f"": [1.0, 1.560207249568727, 1.0677852363387959, -0.32647439628209335, 0.0, 0.0], ""sig"": 0.00021664}"
2026-08-18T05:30:23,2026-08-18T05:31,BTC-USD,0.5095,64166.71,64142.11,0,wrong,"{""f"": [1.0, -1.6961908659943687, 0.35374641523937705, -0.03753499421896996, 0.0, 0.0], ""sig"": 0.00022699}"
2026-08-18T05:31:24,2026-08-18T05:32,BTC-USD,0.5142,64142.11,64151.48,1,right,"{""f"": [1.0, -0.8799860362661379, -0.5193265500150575, 0.36332039992056914, 0.0, 0.0], ""sig"": 0.0002333}"
2026-08-18T05:32:26,2026-08-18T05:33,BTC-USD,0.5086,64151.48,64142.32,0,wrong,"{""f"": [1.0, -0.03534139617813646, -0.8815494276583364, 0.21599956546908178, 0.0, 0.0], ""sig"": 0.00022936}"
2026-08-18T05:33:27,2026-08-18T05:34,BTC-USD,0.5101,64142.32,64149.42,1,right,"{""f"": [1.0, -0.1851149642417347, -0.5360749749479433, 0.35172047567676956, 0.0, 0.0], ""sig"": 0.00022991}"
2026-08-18T05:34:29,2026-08-18T05:35,BTC-USD,0.5061,64149.42,64132.20,0,wrong,"{""f"": [1.0, 0.0, -1.2892948537320947, 0.19594776654090815, 0.0, 0.0], ""sig"": 0.00022703}"
2026-08-18T05:35:30,2026-08-18T05:36,BTC-USD,0.5167,64132.20,64131.85,0,wrong,"{""f"": [1.0, -0.5376104130081738, -0.7104209295987881, 0.4365529724923926, 0.0, 0.0], ""sig"": 0.00022651}"
2026-08-18T05:36:32,2026-08-18T05:37,BTC-USD,0.5010,64131.85,64102.51,0,wrong,"{""f"": [1.0, 0.0, -0.6250980257523395, 0.3986138948567909, 0.0, 0.0], ""sig"": 0.00022475}"
2026-08-18T05:37:33,2026-08-18T05:38,BTC-USD,0.5229,64102.51,64079.71,0,wrong,"{""f"": [1.0, -1.351416195260204, -1.2982532299568952, 0.8319772240089734, 0.0, 0.0], ""sig"": 0.00022853}"
2026-08-18T05:38:34,2026-08-18T05:39,BTC-USD,0.4991,64079.71,64105.47,1,wrong,"{""f"": [1.0, -0.8275074440737342, -2.089645056151489, 1.11589580452133, 0.0, 0.0], ""sig"": 0.00023269}"
2026-08-18T05:39:36,2026-08-18T05:40,BTC-USD,0.5094,64105.47,64124.50,1,right,"{""f"": [1.0, -0.0006683785832163925, -1.0321502392322177, 0.6480694515352166, 0.0, 0.0], ""sig"": 0.00023339}"
2026-08-18T05:40:37,2026-08-18T05:41,BTC-USD,0.4962,64124.50,64124.65,1,wrong,"{""f"": [1.0, 0.7989887270993322, -0.2232908630446427, 0.2976737149246237, 0.0, 0.0], ""sig"": 0.00022955}"
2026-08-18T05:41:39,2026-08-18T05:42,BTC-USD,0.5023,64124.65,64137.00,1,right,"{""f"": [1.0, -0.00616943758172336, 0.07173682468265757, 0.25689493913877853, 0.0, 0.0], ""sig"": 0.00022749}"
2026-08-18T05:42:40,2026-08-18T05:43,BTC-USD,0.4912,64137.00,64182.76,1,wrong,"{""f"": [1.0, 0.10356961950464792, 1.3792635068585961, -0.0001889006495132901, 0.0, 0.0], ""sig"": 0.00022732}"
2026-08-18T05:43:42,2026-08-18T05:44,BTC-USD,0.4630,64182.76,64196.77,1,wrong,"{""f"": [1.0, 2.904888857505303, 2.194963451442047, -0.7254828833265621, 0.0, 0.0], ""sig"": 0.00024547}"
2026-08-18T05:44:43,2026-08-18T05:45,BTC-USD,0.4900,64196.77,64180.74,0,right,"{""f"": [1.0, 0.35705495657735903, 2.3309172126552187, -0.9183757461932353, 0.0, 0.0], ""sig"": 0.0002513}"
2026-08-18T05:45:45,2026-08-18T05:46,BTC-USD,0.4548,64180.74,64161.91,0,right,"{""f"": [1.0, -0.46859152347950983, 1.5510175862592204, -0.6426305588007234, 0.0, 0.0], ""sig"": 0.00025169}"
2026-08-18T05:46:46,2026-08-18T05:47,BTC-USD,0.4621,64161.91,64161.90,0,right,"{""f"": [1.0, -0.20051001908405397, 0.7202587716699558, -0.3421360595926299, 0.0, 0.0], ""sig"": 0.00025572}"
2026-08-18T05:47:47,2026-08-18T05:48,BTC-USD,0.4590,64161.90,64159.19,0,right,"{""f"": [1.0, -0.0006178068603416361, 0.6878233343836938, -0.3287323670243006, 0.0, 0.0], ""sig"": 0.00025227}"
2026-08-18T05:48:49,2026-08-18T05:49,BTC-USD,0.4734,64159.19,64168.18,1,wrong,"{""f"": [1.0, 0.6425971728634621, -0.8722672286306679, -0.2869325858828514, 0.0, 0.0], ""sig"": 0.00025421}"
2026-08-18T05:49:50,2026-08-18T05:50,BTC-USD,0.4718,64168.18,64145.01,0,right,"{""f"": [1.0, 0.549920093919052, -0.5505542684027485, -0.39860874720662276, 0.0, 0.0], ""sig"": 0.00025478}"
2026-08-18T05:50:52,2026-08-18T05:51,BTC-USD,0.4561,64145.01,64138.98,0,right,"{""f"": [1.0, -1.4811342381414336, -0.5421154069003971, -0.01685891131308709, 0.0, 0.0], ""sig"": 0.00025961}"
2026-08-18T05:51:53,2026-08-18T05:52,BTC-USD,0.4776,64138.98,64146.24,1,wrong,"{""f"": [1.0, -0.36853804523529315, -0.6276935268757821, 0.09568297803021733, 0.0, 0.0], ""sig"": 0.00025467}"
2026-08-18T05:52:55,2026-08-18T05:53,BTC-USD,0.4960,64146.24,64167.48,1,wrong,"{""f"": [1.0, 0.4493026788344555, -0.06826271783003039, 0.038379691852666695, 0.0, 0.0], ""sig"": 0.00025226}"
2026-08-18T05:53:56,2026-08-18T05:54,BTC-USD,0.5000,64167.48,64161.91,0,right,"{""f"": [1.0, 1.3034048567906402, 0.22748382330917696, -0.2329237563232168, 0.0, 0.0], ""sig"": 0.000254}"
2026-08-18T05:54:58,2026-08-18T05:55,BTC-USD,0.4698,64161.91,64151.91,0,right,"{""f"": [1.0, -0.3418020741660442, -0.21322988384651376, -0.09275039904262551, 0.0, 0.0], ""sig"": 0.00025397}"
2026-08-18T05:55:59,2026-08-18T05:56,BTC-USD,0.4709,64151.91,64161.89,1,wrong,"{""f"": [1.0, -0.6118292103183831, 0.1890951935667912, 0.09412364933181695, 0.0, 0.0], ""sig"": 0.00025476}"
2026-08-18T05:57:01,2026-08-18T05:58,BTC-USD,0.4789,64161.89,64156.44,0,right,"{""f"": [1.0, 0.0, 0.4275096394832103, -0.0095143107898096, 0.0, 0.0], ""sig"": 0.00025519}"
2026-08-18T05:58:02,2026-08-18T05:59,BTC-USD,0.4779,64156.44,64183.50,1,wrong,"{""f"": [1.0, -0.3344000842561378, -0.30237015488058305, 0.040209383019813805, 0.0, 0.0], ""sig"": 0.00025449}"
2026-08-18T05:59:04,2026-08-18T06:00,BTC-USD,0.4573,64183.50,64158.61,0,right,"{""f"": [1.0, 0.712212036812087, 0.5877931965410371, -0.37432700640612554, 0.0, 0.0], ""sig"": 0.00025597}"
2026-08-18T06:00:05,2026-08-18T06:01,BTC-USD,0.4674,64158.61,64137.64,0,right,"{""f"": [1.0, -0.6606380118784363, 0.18246644802316428, -0.0047063151498468545, 0.0, 0.0], ""sig"": 0.00025596}"
2026-08-18T06:01:06,2026-08-18T06:02,BTC-USD,0.5055,64137.64,64136.73,0,wrong,"{""f"": [1.0, 0.0, -0.6434244074101031, 0.27046246786515915, 0.0, 0.0], ""sig"": 0.00026274}"
2026-08-18T06:02:08,2026-08-18T06:03,BTC-USD,0.5024,64136.73,64141.50,1,right,"{""f"": [1.0, 0.2705588255003673, -0.6736293107989108, 0.26893819983203143, 0.0, 0.0], ""sig"": 0.00026049}"
2026-08-18T06:03:09,2026-08-18T06:04,BTC-USD,0.5004,64141.50,64125.01,0,wrong,"{""f"": [1.0, 0.0, -0.8101804468617366, 0.1817674251777632, 0.0, 0.0], ""sig"": 0.0002607}"
2026-08-18T06:04:11,2026-08-18T06:05,BTC-USD,0.5114,64125.01,64132.21,1,right,"{""f"": [1.0, -0.0005947989082494463, -1.18197007653848, 0.3713699227508407, 0.0, 0.0], ""sig"": 0.00026218}"
2026-08-18T06:05:12,2026-08-18T06:06,BTC-USD,0.4980,64132.21,64127.21,0,right,"{""f"": [1.0, 0.0018166374362171204, -0.1470426584198266, 0.25968659276061695, 0.0, 0.0], ""sig"": 0.0002575}"
2026-08-18T06:06:14,2026-08-18T06:07,BTC-USD,0.4975,64127.21,64125.02,0,right,"{""f"": [1.0, 0.0, -0.1354388554741596, 0.3204696590173039, 0.0, 0.0], ""sig"": 0.00025744}"
2026-08-18T06:07:15,2026-08-18T06:08,BTC-USD,0.4956,64125.02,64109.13,0,right,"{""f"": [1.0, -0.11890084589915714, -0.4493381997215868, 0.33455413336306394, 0.0, 0.0], ""sig"": 0.00025575}"
2026-08-18T06:08:17,2026-08-18T06:09,BTC-USD,0.5078,64109.13,64124.16,1,right,"{""f"": [1.0, 0.202222436378145, -0.4314782456794844, 0.5011753805515972, 0.0, 0.0], ""sig"": 0.00025687}"
2026-08-18T06:09:18,2026-08-18T06:10,BTC-USD,0.5008,64124.16,64134.71,1,right,"{""f"": [1.0, 0.8164720139120359, -0.2186641507563035, 0.2287839798840665, 0.0, 0.0], ""sig"": 0.00025578}"
2026-08-18T06:10:20,2026-08-18T06:11,BTC-USD,0.4649,64134.71,64163.17,1,wrong,"{""f"": [1.0, -0.24886646032601348, 0.20360950656589324, 0.059785304422881214, 0.0, 0.0], ""sig"": 0.00025687}"
2026-08-18T06:11:21,2026-08-18T06:12,BTC-USD,0.4309,64163.17,64216.16,1,wrong,"{""f"": [1.0, 0.0, 0.9710785736192507, -0.3509541263283734, 0.0, 0.0], ""sig"": 0.0002599}"
