made_at_utc,target_minute_utc,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-28T10:36:28,2026-08-28T10:37,BTC-USD,0.4149,,,79318.97,79344.55,1,wrong,"{""f"": [1.0, -0.029707248774198343, -0.3464306970040913, -0.358524214219745, 0.0, 0.0], ""sig"": 0.00042438}"
2026-08-28T10:37:29,2026-08-28T10:38,BTC-USD,0.4300,,,79344.55,79346.06,1,wrong,"{""f"": [1.0, 0.39965028012907183, -0.02543561381279399, -0.47343809844175255, 0.0, 0.0], ""sig"": 0.00042545}"
2026-08-28T10:38:29,2026-08-28T10:39,BTC-USD,0.4310,,,79346.06,79351.01,1,wrong,"{""f"": [1.0, 0.045040969502688454, -0.0580255146009288, -0.4048583552400295, 0.0, 0.0], ""sig"": 0.00042252}"
2026-08-28T10:39:30,2026-08-28T10:40,BTC-USD,0.4520,,,79351.01,79358.97,1,wrong,"{""f"": [1.0, 0.11007050977798957, 0.19838150266723217, -0.35109995765562263, 0.0, 0.0], ""sig"": 0.00042249}"
2026-08-28T10:40:30,2026-08-28T10:41,BTC-USD,0.4679,,,79358.97,79347.54,0,right,"{""f"": [1.0, 0.07630604154521402, 0.526159991370085, -0.3157718442523779, 0.0, 0.0], ""sig"": 0.0004178}"
2026-08-28T10:41:31,2026-08-28T10:42,BTC-USD,0.4574,,,79347.54,79347.54,,tie,"{""f"": [1.0, -0.37563512130240667, 0.22222839764325034, -0.15470467545102976, 0.0, 0.0], ""sig"": 0.00041801}"
2026-08-28T10:42:31,2026-08-28T10:43,BTC-USD,0.4783,,,79347.54,79347.54,,tie,"{""f"": [1.0, 0.0, 0.04049937651210681, -0.09497890888111024, 0.0, 0.0], ""sig"": 0.00041611}"
2026-08-28T10:43:32,2026-08-28T10:44,BTC-USD,0.4835,,,79347.54,79342.31,0,right,"{""f"": [1.0, -0.00030447386331963706, 0.002995631065113386, -0.04996957995252467, 0.0, 0.0], ""sig"": 0.00041392}"
2026-08-28T10:44:32,2026-08-28T10:45,BTC-USD,0.4760,,,79342.31,79325.02,0,right,"{""f"": [1.0, -0.16172867113003647, -0.19539710886487174, 0.010028597818586896, 0.0, 0.0], ""sig"": 0.00040756}"
2026-08-28T10:45:33,2026-08-28T10:46,BTC-USD,0.4867,,,79325.02,79370.28,1,wrong,"{""f"": [1.0, -0.06732410476115909, -0.506234816910499, 0.14309539701844629, 0.0, 0.0], ""sig"": 0.00038947}"
2026-08-28T10:46:33,2026-08-28T10:47,BTC-USD,0.5314,,,79370.28,79395.60,1,right,"{""f"": [1.0, 1.5918092726837174, 0.32977660615659493, -0.22363090694156687, 0.0, 0.0], ""sig"": 0.00038859}"
2026-08-28T10:47:33,2026-08-28T10:48,BTC-USD,0.4698,,,79395.60,79386.52,0,right,"{""f"": [1.0, 0.37173650083474435, 0.6899773174775894, -0.3965949452714165, 0.0, 0.0], ""sig"": 0.00039238}"
2026-08-28T10:48:34,2026-08-28T10:49,BTC-USD,0.4306,,,79386.52,79380.84,0,right,"{""f"": [1.0, -0.48413402775935166, 0.557628060380995, -0.296882381665049, 0.0, 0.0], ""sig"": 0.00039389}"
2026-08-28T10:49:34,2026-08-28T10:50,BTC-USD,0.4598,,,79380.84,79385.46,1,wrong,"{""f"": [1.0, -0.000319306181753954, 0.7676567290282622, -0.2281142342374286, 0.0, 0.0], ""sig"": 0.00039453}"
2026-08-28T10:50:35,2026-08-28T10:51,BTC-USD,0.4580,,,79385.46,79383.01,0,right,"{""f"": [1.0, -0.2665443767003428, 0.9166798095909341, -0.22275351951351532, 0.0, 0.0], ""sig"": 0.00039507}"
2026-08-28T10:51:35,2026-08-28T10:52,BTC-USD,0.4900,,,79383.01,79360.08,0,right,"{""f"": [1.0, 0.6279616411052675, -0.014686950264238188, -0.18968387694103894, 0.0, 0.0], ""sig"": 0.00038741}"
2026-08-28T10:52:36,2026-08-28T10:53,BTC-USD,0.4348,,,79360.08,79422.51,1,wrong,"{""f"": [1.0, -0.7437834192772834, -0.6028393264247299, 0.011520859490174715, 0.0, 0.0], ""sig"": 0.00038858}"
2026-08-28T10:53:36,2026-08-28T10:54,BTC-USD,0.4468,,,79422.51,79440.89,1,wrong,"{""f"": [1.0, 0.38731010841145586, 0.6024450598236568, -0.4398422776053395, 0.0, 0.0], ""sig"": 0.00038948}"
2026-08-28T10:54:36,2026-08-28T10:55,BTC-USD,0.4531,,,79440.89,79481.72,1,wrong,"{""f"": [1.0, 0.5941972676220775, 0.6806483388337679, -0.5463007773284615, 0.0, 0.0], ""sig"": 0.00038942}"
2026-08-28T10:55:37,2026-08-28T10:56,BTC-USD,0.4579,,,79481.72,79518.86,1,wrong,"{""f"": [1.0, 0.8045877547562565, 1.6908516591914338, -0.8030384927987283, 0.0, 0.0], ""sig"": 0.00039303}"
2026-08-28T10:56:37,2026-08-28T10:57,BTC-USD,0.5169,,,79518.86,79525.01,1,right,"{""f"": [1.0, 1.7234715916751309, 1.9094678706944481, -1.006240237551991, 0.0, 0.0], ""sig"": 0.00040043}"
2026-08-28T10:57:38,2026-08-28T10:58,BTC-USD,0.4556,,,79525.01,79564.79,1,wrong,"{""f"": [1.0, 0.18582040780332548, 1.6162905380905201, -0.9643162205540198, 0.0, 0.0], ""sig"": 0.0003986}"
2026-08-28T10:58:38,2026-08-28T10:59,BTC-USD,0.5521,,,79564.79,79541.36,0,wrong,"{""f"": [1.0, 1.3931161972161716, 1.980744521940153, -1.1568466360892293, 0.0, 0.0], ""sig"": 0.00040411}"
2026-08-28T10:59:39,2026-08-28T11:00,BTC-USD,0.4126,,,79541.36,79579.57,1,wrong,"{""f"": [1.0, -0.45684285608455577, 1.1829269053312332, -0.860570697260277, 0.0, 0.0], ""sig"": 0.00040312}"
2026-08-28T11:00:39,2026-08-28T11:01,BTC-USD,0.4736,,,79579.57,79610.43,1,wrong,"{""f"": [1.0, 0.3420914184241916, 1.6157487758728697, -1.0168496366478805, 0.0, 0.0], ""sig"": 0.00040225}"
2026-08-28T11:01:39,2026-08-28T11:02,BTC-USD,0.4921,,,79610.43,79614.93,1,wrong,"{""f"": [1.0, 0.7460420382485445, 1.272019131200366, -1.1366149497056743, 0.0, 0.0], ""sig"": 0.00040348}"
2026-08-28T11:02:40,2026-08-28T11:03,BTC-USD,0.5452,,,79614.93,79708.19,1,right,"{""f"": [1.0, 1.1105479080739427, 1.336731635945176, -1.086585685120301, 0.0, 0.0], ""sig"": 0.00039911}"
2026-08-28T11:03:40,2026-08-28T11:04,BTC-USD,0.6381,,,79708.19,79707.92,0,wrong,"{""f"": [1.0, 2.340304942574652, 2.0601024187154, -1.5948120984677918, 0.0, 0.0], ""sig"": 0.00041485}"
2026-08-28T11:04:40,2026-08-28T11:05,BTC-USD,0.5359,,,79707.92,79637.75,0,wrong,"{""f"": [1.0, 1.8241724279137723, 1.9369290164426582, -1.4993036703776979, 0.0, 0.0], ""sig"": 0.00040386}"
2026-08-28T11:05:41,2026-08-28T11:06,BTC-USD,0.3784,,,79637.75,79628.34,0,right,"{""f"": [1.0, -1.7638117425523656, 0.6948930329543169, -0.7752485193986071, 0.0, 0.0], ""sig"": 0.00041454}"
2026-08-28T11:06:41,2026-08-28T11:07,BTC-USD,0.3925,,,79628.34,79653.08,1,wrong,"{""f"": [1.0, -1.548851957439114, 0.6768324188658835, -0.5666842400833954, 0.0, 0.0], ""sig"": 0.00040415}"
2026-08-28T11:07:42,2026-08-28T11:08,BTC-USD,0.4679,,,79653.08,79679.03,1,wrong,"{""f"": [1.0, 0.6171868825374277, 0.35138771137609837, -0.7180178270690248, 0.0, 0.0], ""sig"": 0.0003554}"
2026-08-28T11:08:42,2026-08-28T11:09,BTC-USD,0.4464,,,79679.03,79669.09,0,right,"{""f"": [1.0, -0.14010865963024305, 0.4647379175362611, -0.7701636461970449, 0.0, 0.0], ""sig"": 0.00036009}"
2026-08-28T11:09:43,2026-08-28T11:10,BTC-USD,0.4202,,,79669.09,79651.31,0,right,"{""f"": [1.0, -0.35448442389656576, -0.4291342950916085, -0.5658884212238501, 0.0, 0.0], ""sig"": 0.00035194}"
2026-08-28T11:10:43,2026-08-28T11:11,BTC-USD,0.4221,,,79651.31,79662.03,1,wrong,"{""f"": [1.0, -0.7338252301316743, -0.49629723172769186, -0.3321732989244615, 0.0, 0.0], ""sig"": 0.00030416}"
2026-08-28T11:11:43,2026-08-28T11:12,BTC-USD,0.4782,,,79662.03,79661.66,0,right,"{""f"": [1.0, -0.47685185291737486, 0.49347861392010894, -0.3329938509854382, 0.0, 0.0], ""sig"": 0.00030061}"
2026-08-28T11:12:44,2026-08-28T11:13,BTC-USD,0.4941,,,79661.66,79692.65,1,wrong,"{""f"": [1.0, 0.5433643219024442, -0.3954826318180798, -0.23453733348025183, 0.0, 0.0], ""sig"": 0.00030359}"
2026-08-28T11:13:44,2026-08-28T11:14,BTC-USD,0.5272,,,79692.65,79699.65,1,right,"{""f"": [1.0, 1.2772443701647584, 0.25101356123817936, -0.4666290955319914, 0.0, 0.0], ""sig"": 0.00030452}"
2026-08-28T11:14:45,2026-08-28T11:15,BTC-USD,0.4835,,,79699.65,79701.44,1,wrong,"{""f"": [1.0, -0.1439149920050513, 0.5620813211651924, -0.43977139049451686, 0.0, 0.0], ""sig"": 0.00030514}"
2026-08-28T11:15:45,2026-08-28T11:16,BTC-USD,0.5074,,,79701.44,79685.58,0,wrong,"{""f"": [1.0, 0.07362981909001476, 0.5149795601329649, -0.37749879815980636, 0.0, 0.0], ""sig"": 0.00030503}"
2026-08-28T11:16:46,2026-08-28T11:17,BTC-USD,0.4975,,,79685.58,79676.51,0,right,"{""f"": [1.0, -0.6747186774510588, 0.7053167341130638, -0.13858120659390585, 0.0, 0.0], ""sig"": 0.00029496}"
2026-08-28T11:17:46,2026-08-28T11:18,BTC-USD,0.5395,,,79676.51,79656.30,0,wrong,"{""f"": [1.0, 0.2965925233560364, 0.2794047555599956, -0.017096816706537284, 0.0, 0.0], ""sig"": 0.00029834}"
2026-08-28T11:18:46,2026-08-28T11:19,BTC-USD,0.5038,,,79656.30,79725.52,1,right,"{""f"": [1.0, -0.12105292494421524, -0.8834828495594427, 0.19548772433049635, 0.0, 0.0], ""sig"": 0.00029763}"
2026-08-28T11:19:47,2026-08-28T11:20,BTC-USD,0.5866,,,79725.52,79717.40,0,wrong,"{""f"": [1.0, 2.3713871569724625, 0.4713058277687948, -0.5108977225923373, 0.0, 0.0], ""sig"": 0.00030795}"
2026-08-28T11:20:47,2026-08-28T11:21,BTC-USD,0.4411,,,79717.40,79708.23,0,right,"{""f"": [1.0, -0.8736168581207111, 0.2836266481716671, -0.37872437800799724, 0.0, 0.0], ""sig"": 0.00031571}"
2026-08-28T11:21:48,2026-08-28T11:22,BTC-USD,0.4621,,,79708.23,79722.17,1,wrong,"{""f"": [1.0, -0.778775209279355, 0.6959145169512565, -0.23018026306894146, 0.0, 0.0], ""sig"": 0.00031265}"
2026-08-28T11:22:48,2026-08-28T11:23,BTC-USD,0.5405,,,79722.17,79727.10,1,right,"{""f"": [1.0, 1.2408525886844477, 1.1171662006423053, -0.355224035763287, 0.0, 0.0], ""sig"": 0.00031647}"
2026-08-28T11:23:48,2026-08-28T11:24,BTC-USD,0.5150,,,79727.10,79749.00,1,right,"{""f"": [1.0, 0.2866555639660824, 1.0706847813876257, -0.37816905381488747, 0.0, 0.0], ""sig"": 0.0003133}"
2026-08-28T11:24:49,2026-08-28T11:25,BTC-USD,0.4727,,,79749.00,79742.67,0,right,"{""f"": [1.0, 0.17722375205353788, 0.1723265430061971, -0.5383358118115279, 0.0, 0.0], ""sig"": 0.00031274}"
2026-08-28T11:25:49,2026-08-28T11:26,BTC-USD,0.4217,,,79742.67,79697.85,0,right,"{""f"": [1.0, -1.3882609854344063, 0.261027268238708, -0.391883241460829, 0.0, 0.0], ""sig"": 0.00032295}"
2026-08-28T11:26:50,2026-08-28T11:27,BTC-USD,0.4464,,,79697.85,79724.44,1,wrong,"{""f"": [1.0, -1.700416270434633, 0.11849275828815768, 0.08850176840821043, 0.0, 0.0], ""sig"": 0.00033056}"
2026-08-28T11:27:50,2026-08-28T11:28,BTC-USD,0.5437,,,79724.44,79667.45,0,wrong,"{""f"": [1.0, 1.007248210708756, 0.07622290596578117, -0.13079702088673933, 0.0, 0.0], ""sig"": 0.00033118}"
2026-08-28T11:28:51,2026-08-28T11:29,BTC-USD,0.4518,,,79667.45,79662.32,0,right,"{""f"": [1.0, -2.0683915158702675, -1.2517498943119258, 0.38646299063919093, 0.0, 0.0], ""sig"": 0.00034572}"
2026-08-28T11:29:51,2026-08-28T11:30,BTC-USD,0.4780,,,79662.32,79677.45,1,wrong,"{""f"": [1.0, -0.18934163639162704, -1.9151864535270935, 0.4180399283147322, 0.0, 0.0], ""sig"": 0.0003401}"
2026-08-28T11:30:51,2026-08-28T11:31,BTC-USD,0.5383,,,79677.45,79681.45,1,right,"{""f"": [1.0, 0.5601275758613198, -1.0790916414359173, 0.25943288360553474, 0.0, 0.0], ""sig"": 0.00033905}"
2026-08-28T11:31:52,2026-08-28T11:32,BTC-USD,0.5674,,,79681.45,79707.30,1,right,"{""f"": [1.0, 0.6511660560699137, -0.27145142770355174, 0.22017964461169598, 0.0, 0.0], ""sig"": 0.00033905}"
2026-08-28T11:32:52,2026-08-28T11:33,BTC-USD,0.5530,,,79707.30,79728.15,1,right,"{""f"": [1.0, 0.7685050850319148, -0.28246393379439183, 0.0069781078421885245, 0.0, 0.0], ""sig"": 0.00034042}"
2026-08-28T11:33:53,2026-08-28T11:34,BTC-USD,0.5666,,,79728.15,79702.68,0,wrong,"{""f"": [1.0, 0.7646102185094135, 0.9981347355487015, -0.15240866855392873, 0.0, 0.0], ""sig"": 0.00034125}"
2026-08-28T11:34:53,2026-08-28T11:35,BTC-USD,0.4736,,,79702.68,79636.67,0,right,"{""f"": [1.0, -1.460679798595291, 0.6457291183454327, 0.0737825422129917, 0.0, 0.0], ""sig"": 0.00035079}"
2026-08-28T11:35:54,2026-08-28T11:36,BTC-USD,0.4744,,,79636.67,79629.34,0,right,"{""f"": [1.0, -2.126032628335906, -0.41538454054643537, 0.5968434412710575, 0.0, 0.0], ""sig"": 0.00036752}"
2026-08-28T11:36:54,2026-08-28T11:37,BTC-USD,0.5503,,,79629.34,79614.74,0,wrong,"{""f"": [1.0, -0.41974933013711, -0.8756154922405481, 0.6305594720363726, 0.0, 0.0], ""sig"": 0.00036617}"
2026-08-28T11:37:54,2026-08-28T11:38,BTC-USD,0.5301,,,79614.74,79594.64,0,wrong,"{""f"": [1.0, -0.49928982753182777, -1.415663689945011, 0.6957485397753763, 0.0, 0.0], ""sig"": 0.00036725}"
2026-08-28T11:38:55,2026-08-28T11:39,BTC-USD,0.4855,,,79594.64,79590.78,0,right,"{""f"": [1.0, -0.6835147462184603, -2.262462080619409, 0.7804949103065552, 0.0, 0.0], ""sig"": 0.00036941}"
2026-08-28T11:39:55,2026-08-28T11:40,BTC-USD,0.5116,,,79590.78,79586.88,0,wrong,"{""f"": [1.0, -0.024790259131215384, -1.6412195816761657, 0.701741039836406, 0.0, 0.0], ""sig"": 0.00036998}"
2026-08-28T11:40:56,2026-08-28T11:41,BTC-USD,0.5095,,,79586.88,79605.81,1,right,"{""f"": [1.0, -0.18698139498918323, -0.8298793376859459, 0.6454273118116828, 0.0, 0.0], ""sig"": 0.00037025}"
2026-08-28T11:41:56,2026-08-28T11:42,BTC-USD,0.5730,,,79605.81,79639.27,1,right,"{""f"": [1.0, 0.6426623034281576, -0.3571521908531776, 0.426077632564683, 0.0, 0.0], ""sig"": 0.00037006}"
2026-08-28T11:42:57,2026-08-28T11:43,BTC-USD,0.6213,,,79639.27,79634.02,0,wrong,"{""f"": [1.0, 1.3690164460094276, 0.36823890204371756, 0.0780043932445772, 0.0, 0.0], ""sig"": 0.00037413}"
2026-08-28T11:43:57,2026-08-28T11:44,BTC-USD,0.5184,,,79634.02,79621.69,0,wrong,"{""f"": [1.0, -0.1764097877179627, 0.6377835614875023, 0.1041170438191125, 0.0, 0.0], ""sig"": 0.00037441}"
2026-08-28T11:44:57,2026-08-28T11:45,BTC-USD,0.4979,,,79621.69,79634.97,1,wrong,"{""f"": [1.0, -0.41528496570168777, 0.44109002811891185, 0.18807787039729543, 0.0, 0.0], ""sig"": 0.00037317}"
2026-08-28T11:45:58,2026-08-28T11:46,BTC-USD,0.5471,,,79634.97,79638.38,1,right,"{""f"": [1.0, 0.3193647801609194, 0.7254578024959542, 0.05828181166841461, 0.0, 0.0], ""sig"": 0.00037238}"
2026-08-28T11:46:58,2026-08-28T11:47,BTC-USD,0.5311,,,79638.38,79631.98,0,wrong,"{""f"": [1.0, 0.11894915186934032, 0.6224228047303947, 0.0007145087131495751, 0.0, 0.0], ""sig"": 0.00035998}"
2026-08-28T11:47:59,2026-08-28T11:48,BTC-USD,0.4763,,,79631.98,79632.80,1,wrong,"{""f"": [1.0, -0.22342977400499836, -0.11397155564675505, 0.013112708739174398, 0.0, 0.0], ""sig"": 0.00035969}"
2026-08-28T11:48:59,2026-08-28T11:49,BTC-USD,0.4899,,,79632.80,79624.93,0,right,"{""f"": [1.0, -0.016866934030596838, -0.019329159647881556, -0.06043471126557089, 0.0, 0.0], ""sig"": 0.00035736}"
2026-08-28T11:50:00,2026-08-28T11:50,BTC-USD,0.4721,,,79624.93,79587.15,0,right,"{""f"": [1.0, -0.2763854190663202, -0.00895262010487795, -0.0337643427352688, 0.0, 0.0], ""sig"": 0.00035759}"
2026-08-28T11:51:00,2026-08-28T11:52,BTC-USD,0.4882,,,79587.14,79575.31,0,right,"{""f"": [1.0, -0.0003501470536312854, -0.802111708586554, 0.24970460967811442, 0.0, 0.0], ""sig"": 0.00035884}"
2026-08-28T11:52:00,2026-08-28T11:53,BTC-USD,0.4842,,,79575.31,79589.58,1,wrong,"{""f"": [1.0, 0.0, -0.9111418353443642, 0.32706534360632433, 0.0, 0.0], ""sig"": 0.00035743}"
2026-08-28T11:53:01,2026-08-28T11:54,BTC-USD,0.4885,,,79589.58,79560.77,0,right,"{""f"": [1.0, 0.0, -0.6789163625292756, 0.20490067209945664, 0.0, 0.0], ""sig"": 0.00035761}"
2026-08-28T11:54:01,2026-08-28T11:55,BTC-USD,0.4938,,,79560.77,79596.63,1,wrong,"{""f"": [1.0, 0.0, -1.0086161876678306, 0.42999395991157696, 0.0, 0.0], ""sig"": 0.00035742}"
2026-08-28T11:55:02,2026-08-28T11:56,BTC-USD,0.5092,,,79596.63,79589.75,0,wrong,"{""f"": [1.0, -0.0003474503707409174, 0.14731331606916093, 0.13054193959396082, 0.0, 0.0], ""sig"": 0.00036159}"
2026-08-28T11:56:02,2026-08-28T11:57,BTC-USD,0.5133,,,79589.75,79599.50,1,right,"{""f"": [1.0, 0.0, 0.23110445548719208, 0.1883783954264916, 0.0, 0.0], ""sig"": 0.00035112}"
2026-08-28T11:57:03,2026-08-28T11:58,BTC-USD,0.5015,,,79599.50,79597.97,0,wrong,"{""f"": [1.0, -0.033598883140894625, 0.15858177883877794, 0.0803062346497548, 0.0, 0.0], ""sig"": 0.00035147}"
2026-08-28T11:58:03,2026-08-28T11:59,BTC-USD,0.5122,,,79597.97,79617.39,1,right,"{""f"": [1.0, -0.0003622481297915376, 0.6027894190135508, 0.07226560600489909, 0.0, 0.0], ""sig"": 0.00034681}"
2026-08-28T11:59:03,2026-08-28T12:00,BTC-USD,0.4893,,,79617.39,79606.03,0,right,"{""f"": [1.0, 0.0, 0.33534471249830916, -0.10206499736724474, 0.0, 0.0], ""sig"": 0.00034761}"
2026-08-28T12:00:04,2026-08-28T12:01,BTC-USD,0.4907,,,79606.03,79601.12,0,right,"{""f"": [1.0, 0.00036200652332117904, 0.2635907584124856, -0.021186761650005, 0.0, 0.0], ""sig"": 0.00034701}"
2026-08-28T12:01:04,2026-08-28T12:02,BTC-USD,0.5054,,,79601.12,79629.33,1,right,"{""f"": [1.0, 0.41796120537910325, 0.010965960666760083, -0.008758174814514949, 0.0, 0.0], ""sig"": 0.00034839}"
2026-08-28T12:02:05,2026-08-28T12:03,BTC-USD,0.4895,,,79629.33,79610.77,0,right,"{""f"": [1.0, 0.2872128250723092, 0.5150077892896258, -0.26607970414455495, 0.0, 0.0], ""sig"": 0.00034194}"
2026-08-28T12:03:05,2026-08-28T12:04,BTC-USD,0.4624,,,79610.77,79618.54,1,wrong,"{""f"": [1.0, -0.0003686489235031322, -0.10913597397180694, -0.1161342922625777, 0.0, 0.0], ""sig"": 0.00034073}"
2026-08-28T12:04:06,2026-08-28T12:05,BTC-USD,0.4869,,,79618.54,79616.13,0,right,"{""f"": [1.0, 0.29397115160677045, 0.21184390720608592, -0.1992587993923756, 0.0, 0.0], ""sig"": 0.00033199}"
2026-08-28T12:05:06,2026-08-28T12:06,BTC-USD,0.4652,,,79616.13,79665.76,1,wrong,"{""f"": [1.0, -0.1464622811598859, 0.4514588917686252, -0.15635336437106767, 0.0, 0.0], ""sig"": 0.00033102}"
2026-08-28T12:06:06,2026-08-28T12:07,BTC-USD,0.4466,,,79665.76,79636.82,0,right,"{""f"": [1.0, 0.027976716862240576, 0.7483623414175016, -0.5497482382564308, 0.0, 0.0], ""sig"": 0.00033202}"
2026-08-28T12:07:07,2026-08-28T12:08,BTC-USD,0.5120,,,79636.82,79615.70,0,wrong,"{""f"": [1.0, 0.8104055028992659, 0.4369348822825075, -0.2671665439323617, 0.0, 0.0], ""sig"": 0.00033473}"
2026-08-28T12:08:07,2026-08-28T12:09,BTC-USD,0.4708,,,79615.70,79579.64,0,right,"{""f"": [1.0, -0.03397893081706804, 0.08324248148741267, -0.04039755439822406, 0.0, 0.0], ""sig"": 0.00033268}"
2026-08-28T12:09:08,2026-08-28T12:10,BTC-USD,0.4541,,,79579.64,79588.29,1,wrong,"{""f"": [1.0, -0.5763918427704782, -0.6770441304136839, 0.2848586371758316, 0.0, 0.0], ""sig"": 0.00033483}"
2026-08-28T12:10:08,2026-08-28T12:11,BTC-USD,0.4734,,,79588.29,79557.87,0,right,"{""f"": [1.0, 0.0003761370014179153, -1.2900809495560748, 0.20616728383740213, 0.0, 0.0], ""sig"": 0.00033404}"
2026-08-28T12:11:09,2026-08-28T12:12,BTC-USD,0.4781,,,79557.87,79529.94,0,right,"{""f"": [1.0, -0.4028611113817836, -0.9662705687701326, 0.46206907231572314, 0.0, 0.0], ""sig"": 0.00033351}"
2026-08-28T12:12:09,2026-08-28T12:13,BTC-USD,0.4910,,,79529.94,79523.94,0,right,"{""f"": [1.0, -0.1407982888546549, -1.4466500779406852, 0.6678021786642627, 0.0, 0.0], ""sig"": 0.00033667}"
2026-08-28T12:13:10,2026-08-28T12:14,BTC-USD,0.4866,,,79523.94,79532.99,1,wrong,"{""f"": [1.0, -0.09518180337297667, -1.214248619621199, 0.6789311687546574, 0.0, 0.0], ""sig"": 0.00032896}"
2026-08-28T12:14:10,2026-08-28T12:15,BTC-USD,0.5005,,,79532.99,79564.58,1,right,"{""f"": [1.0, -0.00038176051568971855, -0.9436299367822756, 0.5468997974175243, 0.0, 0.0], ""sig"": 0.00032935}"
2026-08-28T12:15:11,2026-08-28T12:16,BTC-USD,0.5586,,,79564.58,79609.45,1,right,"{""f"": [1.0, 1.0779591244520697, -0.06711958527984666, 0.2185604162162899, 0.0, 0.0], ""sig"": 0.00033329}"
2026-08-28T12:16:11,2026-08-28T12:17,BTC-USD,0.5331,,,79609.45,79658.70,1,right,"{""f"": [1.0, 0.7458918875534755, 1.252410341823778, -0.2059321222371519, 0.0, 0.0], ""sig"": 0.00033989}"
2026-08-28T12:17:11,2026-08-28T12:18,BTC-USD,0.5390,,,79658.70,79669.09,1,right,"{""f"": [1.0, 0.9086830736667589, 2.134422347087454, -0.6149204266721873, 0.0, 0.0], ""sig"": 0.0003482}"
2026-08-28T12:18:12,2026-08-28T12:19,BTC-USD,0.5026,,,79669.09,79670.86,1,right,"{""f"": [1.0, 0.0, 2.1822869204536355, -0.6648321126028475, 0.0, 0.0], ""sig"": 0.00035036}"
2026-08-28T12:19:12,2026-08-28T12:20,BTC-USD,0.5415,,,79670.86,79640.00,0,wrong,"{""f"": [1.0, 0.06662631737769001, 2.298100259189188, -0.6905402849719774, 0.0, 0.0], ""sig"": 0.00032968}"
2026-08-28T12:20:13,2026-08-28T12:21,BTC-USD,0.5680,,,79640.00,79647.24,1,right,"{""f"": [1.0, 1.4196847941313366, 0.8052691657154067, -0.41925710626388546, 0.0, 0.0], ""sig"": 0.00035387}"
2026-08-28T12:21:13,2026-08-28T12:22,BTC-USD,0.4573,,,79647.24,79649.22,1,wrong,"{""f"": [1.0, 0.16644832873116394, 0.2204387811960084, -0.46955201408358377, 0.0, 0.0], ""sig"": 0.00035001}"
2026-08-28T12:22:14,2026-08-28T12:23,BTC-USD,0.3446,,,79649.22,79636.48,0,right,"{""f"": [1.0, -1.1816647793574402, -0.31253977867562605, -0.43712298310133824, 0.0, 0.0], ""sig"": 0.00035692}"
2026-08-28T12:23:14,2026-08-28T12:24,BTC-USD,0.4738,,,79636.48,79590.03,0,right,"{""f"": [1.0, 0.5193323313948955, -0.5020628475324137, -0.3062873176253628, 0.0, 0.0], ""sig"": 0.0003649}"
2026-08-28T12:24:15,2026-08-28T12:25,BTC-USD,0.5124,,,79590.03,79602.97,1,right,"{""f"": [1.0, 0.31315365331389367, -0.15358604392857425, 0.07471013779486098, 0.0, 0.0], ""sig"": 0.00036473}"
2026-08-28T12:25:15,2026-08-28T12:26,BTC-USD,0.4687,,,79602.97,79569.58,0,right,"{""f"": [1.0, 0.1162433125916322, -0.6148157985050686, -0.01439456578429395, 0.0, 0.0], ""sig"": 0.00036204}"
2026-08-28T12:26:15,2026-08-28T12:27,BTC-USD,0.3904,,,79569.58,79569.85,1,wrong,"{""f"": [1.0, -0.5017167829534689, -1.7844261003004112, 0.29944555006170653, 0.0, 0.0], ""sig"": 0.00035642}"
2026-08-28T12:27:16,2026-08-28T12:28,BTC-USD,0.4628,,,79569.85,79529.95,0,right,"{""f"": [1.0, -0.4749751148503041, -0.8198696635331395, 0.33461096098326937, 0.0, 0.0], ""sig"": 0.0003532}"
2026-08-28T12:28:16,2026-08-28T12:29,BTC-USD,0.4637,,,79529.95,79549.66,1,wrong,"{""f"": [1.0, -0.8973719277015973, -0.828666187984828, 0.7046627906650687, 0.0, 0.0], ""sig"": 0.0003459}"
2026-08-28T12:29:17,2026-08-28T12:30,BTC-USD,0.5600,,,79549.66,79528.97,0,wrong,"{""f"": [1.0, 0.4716184247297155, -0.8121130094513266, 0.5326937995803348, 0.0, 0.0], ""sig"": 0.00034574}"
2026-08-28T12:30:17,2026-08-28T12:31,BTC-USD,0.5418,,,79528.97,79505.00,0,wrong,"{""f"": [1.0, 0.19907390280786735, -0.8922258867165827, 0.6733196293915356, 0.0, 0.0], ""sig"": 0.00034551}"
2026-08-28T12:31:18,2026-08-28T12:32,BTC-USD,0.5115,,,79505.00,79501.59,0,wrong,"{""f"": [1.0, -0.00036585197845386274, -1.278832576850279, 0.8071707719065345, 0.0, 0.0], ""sig"": 0.0003438}"
2026-08-28T12:32:18,2026-08-28T12:33,BTC-USD,0.4706,,,79501.59,79490.00,0,right,"{""f"": [1.0, -0.5767113989162969, -0.8696175612626839, 0.743379273289553, 0.0, 0.0], ""sig"": 0.00034305}"
2026-08-28T12:33:19,2026-08-28T12:34,BTC-USD,0.4979,,,79490.00,79476.91,0,right,"{""f"": [1.0, -0.11057938746122578, -0.7772078905073057, 0.7459679807924375, 0.0, 0.0], ""sig"": 0.00033788}"
