made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-19T21:04:10,2026-08-19T21:05,BTC-USD,0.5415,69097.19,69290.36,1,right,"{""f"": [1.0, 0.16099984073439777, 0.3761074531907125, -0.011121015029221228, 0.0, 0.0], ""sig"": 0.00109496}"
2026-08-19T21:05:11,2026-08-19T21:06,BTC-USD,0.4687,69290.36,69381.36,1,wrong,"{""f"": [1.0, -0.7733798309003667, 1.7420436578409515, -0.522261251111008, 0.0, 0.0], ""sig"": 0.0012027}"
2026-08-19T21:06:12,2026-08-19T21:07,BTC-USD,0.5012,69381.36,69680.07,1,right,"{""f"": [1.0, 0.7737577496564768, 1.6123745106852654, -0.7549152498997458, 0.0, 0.0], ""sig"": 0.00120053}"
2026-08-19T21:07:12,2026-08-19T21:08,BTC-USD,0.5021,69680.07,69739.01,1,right,"{""f"": [1.0, 2.2785718653106715, 3.0446301031241862, -1.4442339555604478, 0.0, 0.0], ""sig"": 0.00127317}"
2026-08-19T21:08:13,2026-08-19T21:09,BTC-USD,0.5212,69739.01,69564.88,0,wrong,"{""f"": [1.0, -0.33394564852570985, 3.16524751981824, -1.416429737530383, 0.0, 0.0], ""sig"": 0.00133123}"
2026-08-19T21:09:14,2026-08-19T21:10,BTC-USD,0.5150,69564.88,69511.45,0,wrong,"{""f"": [1.0, 0.1527674197385021, 0.9657280260204418, -0.8359383493219922, 0.0, 0.0], ""sig"": 0.00140032}"
2026-08-19T21:10:15,2026-08-19T21:11,BTC-USD,0.4834,69511.45,69365.25,0,right,"{""f"": [1.0, -1.0241756898498053, 0.8835251108589821, -0.6005611643162846, 0.0, 0.0], ""sig"": 0.00141837}"
2026-08-19T21:11:16,2026-08-19T21:12,BTC-USD,0.5231,69365.25,69255.19,0,wrong,"{""f"": [1.0, -0.8080907222133916, -0.5010049715594354, -0.19828078290878562, 0.0, 0.0], ""sig"": 0.00145258}"
2026-08-19T21:12:17,2026-08-19T21:13,BTC-USD,0.5660,69255.19,69297.61,1,right,"{""f"": [1.0, -0.5422433156164767, -2.2493395625325636, 0.10338589591378745, 0.0, 0.0], ""sig"": 0.00147252}"
2026-08-19T21:13:17,2026-08-19T21:14,BTC-USD,0.5944,69297.61,69413.28,1,right,"{""f"": [1.0, 0.41768368511695103, -1.1040783312929845, 0.02930077227151695, 0.0, 0.0], ""sig"": 0.00147258}"
2026-08-19T21:14:18,2026-08-19T21:15,BTC-USD,0.5914,69413.28,69478.46,1,right,"{""f"": [1.0, 0.6349265502463572, -0.8647646813747657, -0.18937998179198598, 0.0, 0.0], ""sig"": 0.00148213}"
2026-08-19T21:15:19,2026-08-19T21:16,BTC-USD,0.5602,69478.46,69411.92,0,wrong,"{""f"": [1.0, 0.5259544516674909, 0.13807791471492142, -0.26568507396871893, 0.0, 0.0], ""sig"": 0.00147995}"
2026-08-19T21:16:20,2026-08-19T21:17,BTC-USD,0.5425,69411.92,69342.90,0,wrong,"{""f"": [1.0, 0.14101717831095778, 0.4419482097423741, -0.05676141208854295, 0.0, 0.0], ""sig"": 0.00147948}"
2026-08-19T21:17:21,2026-08-19T21:18,BTC-USD,0.5559,69342.90,69304.08,0,wrong,"{""f"": [1.0, 0.28241814872240784, 0.3807536612138564, 0.14368708807256958, 0.0, 0.0], ""sig"": 0.00148982}"
2026-08-19T21:18:22,2026-08-19T21:19,BTC-USD,0.5533,69304.08,69295.14,0,wrong,"{""f"": [1.0, -0.46882368645528566, -0.18974993006965832, 0.2782629735979946, 0.0, 0.0], ""sig"": 0.0014928}"
2026-08-19T21:19:22,2026-08-19T21:20,BTC-USD,0.5912,69295.14,69481.41,1,right,"{""f"": [1.0, 0.43302126239981903, -0.5539579956610696, 0.2794834074721227, 0.0, 0.0], ""sig"": 0.00150451}"
2026-08-19T21:20:23,2026-08-19T21:21,BTC-USD,0.5367,69481.41,69597.96,1,right,"{""f"": [1.0, 0.4000139296025114, 0.35189692216388574, -0.12770466739484093, 0.0, 0.0], ""sig"": 0.0015368}"
2026-08-19T21:21:24,2026-08-19T21:22,BTC-USD,0.5254,69597.96,69615.90,1,right,"{""f"": [1.0, 1.1360649420594116, 1.1813642670863884, -0.38780270099382963, 0.0, 0.0], ""sig"": 0.00154915}"
2026-08-19T21:22:25,2026-08-19T21:23,BTC-USD,0.4700,69615.90,69629.88,1,wrong,"{""f"": [1.0, -0.4918615009988051, 1.074993650065911, -0.43622888149322686, 0.0, 0.0], ""sig"": 0.00157643}"
2026-08-19T21:23:25,2026-08-19T21:24,BTC-USD,0.4776,69629.88,69560.55,0,right,"{""f"": [1.0, -0.3306534890643404, 1.5576674054345228, -0.45033198349357667, 0.0, 0.0], ""sig"": 0.00157061}"
2026-08-19T21:24:26,2026-08-19T21:25,BTC-USD,0.4754,69560.55,69553.24,0,right,"{""f"": [1.0, -0.9867373217292209, 0.4947641361782122, -0.2859744660347667, 0.0, 0.0], ""sig"": 0.00158462}"
2026-08-19T21:25:27,2026-08-19T21:26,BTC-USD,0.5408,69553.24,69543.55,0,wrong,"{""f"": [1.0, 0.40267578219402017, 0.31175560621406123, -0.257429497584899, 0.0, 0.0], ""sig"": 0.00160259}"
2026-08-19T21:26:28,2026-08-19T21:27,BTC-USD,0.5447,69543.55,69608.27,1,right,"{""f"": [1.0, -0.08418549818151667, -0.509425631563294, -0.20012922929433077, 0.0, 0.0], ""sig"": 0.00159352}"
2026-08-19T21:27:29,2026-08-19T21:28,BTC-USD,0.5431,69608.27,69602.90,0,wrong,"{""f"": [1.0, 0.10537578156119806, -0.23281029267046052, -0.2876154594517165, 0.0, 0.0], ""sig"": 0.00159386}"
2026-08-19T21:28:30,2026-08-19T21:29,BTC-USD,0.5458,69602.90,69585.29,0,wrong,"{""f"": [1.0, 0.20317909812971816, -0.2686221604226308, -0.24043266949655243, 0.0, 0.0], ""sig"": 0.00158986}"
2026-08-19T21:29:31,2026-08-19T21:30,BTC-USD,0.4957,69585.29,69649.61,1,wrong,"{""f"": [1.0, -0.40887724486986515, 0.31007956416302473, -0.16938399138792803, 0.0, 0.0], ""sig"": 0.00159516}"
2026-08-19T21:30:31,2026-08-19T21:31,BTC-USD,0.5206,69649.61,69811.17,1,right,"{""f"": [1.0, 0.24781195221599905, 0.390583619820926, -0.2747380903898177, 0.0, 0.0], ""sig"": 0.00159127}"
2026-08-19T21:31:32,2026-08-19T21:32,BTC-USD,0.5022,69811.17,69725.70,0,wrong,"{""f"": [1.0, 0.43832756118289695, 0.8577432952227347, -0.5510258126126657, 0.0, 0.0], ""sig"": 0.00160513}"
2026-08-19T21:32:33,2026-08-19T21:33,BTC-USD,0.4788,69725.70,69619.26,0,right,"{""f"": [1.0, -0.501327342580767, 0.5793779227475967, -0.30005587714238235, 0.0, 0.0], ""sig"": 0.00160997}"
2026-08-19T21:33:34,2026-08-19T21:34,BTC-USD,0.5096,69619.26,69765.01,1,right,"{""f"": [1.0, -0.6444670894516823, -0.04526497591090019, -0.0034711037174278664, 0.0, 0.0], ""sig"": 0.00162194}"
2026-08-19T21:34:35,2026-08-19T21:35,BTC-USD,0.5216,69765.01,69767.42,1,right,"{""f"": [1.0, 0.5286680666907865, 0.567527063979909, -0.2746528519482611, 0.0, 0.0], ""sig"": 0.00161527}"
2026-08-19T21:35:36,2026-08-19T21:36,BTC-USD,0.5284,69767.42,69703.58,0,wrong,"{""f"": [1.0, -0.02974389693743773, 0.021308222749318356, -0.23549117645383147, 0.0, 0.0], ""sig"": 0.00160948}"
2026-08-19T21:36:37,2026-08-19T21:37,BTC-USD,0.5020,69703.58,69607.59,0,wrong,"{""f"": [1.0, -1.0395999612619842, -0.3085159951896524, -0.0741712164700544, 0.0, 0.0], ""sig"": 0.00162991}"
2026-08-19T21:37:37,2026-08-19T21:38,BTC-USD,0.5309,69607.59,69567.64,0,wrong,"{""f"": [1.0, -0.5233932534893974, -0.32995040641271484, 0.1286904433667417, 0.0, 0.0], ""sig"": 0.00164399}"
2026-08-19T21:38:38,2026-08-19T21:39,BTC-USD,0.5424,69567.64,69452.17,0,wrong,"{""f"": [1.0, -0.3925893806709929, -0.5377165460324156, 0.20406299493938446, 0.0, 0.0], ""sig"": 0.00164603}"
2026-08-19T21:39:39,2026-08-19T21:40,BTC-USD,0.5522,69452.17,69458.85,1,right,"{""f"": [1.0, -0.7656786837114666, -1.2324542084349785, 0.44813617333232514, 0.0, 0.0], ""sig"": 0.00166072}"
2026-08-19T21:40:40,2026-08-19T21:41,BTC-USD,0.6052,69458.85,69551.98,1,right,"{""f"": [1.0, -0.07258211468628145, -1.4056173864365675, 0.42208227554371386, 0.0, 0.0], ""sig"": 0.00165815}"
2026-08-19T21:41:41,2026-08-19T21:42,BTC-USD,0.6158,69551.98,69600.30,1,right,"{""f"": [1.0, 1.0256629722785153, -0.44411674686860847, 0.20132649864718888, 0.0, 0.0], ""sig"": 0.00167125}"
2026-08-19T21:42:42,2026-08-19T21:43,BTC-USD,0.5572,69600.30,69574.53,0,wrong,"{""f"": [1.0, 0.20091562455419626, -0.04725627502659784, 0.10051330070590764, 0.0, 0.0], ""sig"": 0.00167365}"
2026-08-19T21:43:43,2026-08-19T21:44,BTC-USD,0.5276,69574.53,69609.78,1,right,"{""f"": [1.0, -0.1686913241099106, 0.13047967192613777, 0.1483409768907204, 0.0, 0.0], ""sig"": 0.00167486}"
2026-08-19T21:44:44,2026-08-19T21:45,BTC-USD,0.5313,69609.78,69641.72,1,right,"{""f"": [1.0, 0.26011343095712436, 0.5481516237953682, 0.06925227750309149, 0.0, 0.0], ""sig"": 0.0016727}"
2026-08-19T21:45:45,2026-08-19T21:46,BTC-USD,0.5010,69641.72,69910.50,1,right,"{""f"": [1.0, -0.12688906946456077, 0.8010221764473892, -0.012402388302065208, 0.0, 0.0], ""sig"": 0.0016769}"
2026-08-19T21:46:45,2026-08-19T21:47,BTC-USD,0.5408,69910.50,69832.14,0,wrong,"{""f"": [1.0, 1.5390608892204323, 1.2561419971678403, -0.5651567088079539, 0.0, 0.0], ""sig"": 0.00170294}"
2026-08-19T21:47:46,2026-08-19T21:48,BTC-USD,0.4411,69832.14,69624.56,0,right,"{""f"": [1.0, -0.7626925398722353, 0.8877504514152754, -0.3692770002232715, 0.0, 0.0], ""sig"": 0.00171947}"
2026-08-19T21:48:47,2026-08-19T21:49,BTC-USD,0.4697,69624.56,69806.37,1,wrong,"{""f"": [1.0, -1.3264729424485533, 0.16419464361457545, 0.05823957363872317, 0.0, 0.0], ""sig"": 0.0017633}"
2026-08-19T21:49:48,2026-08-19T21:50,BTC-USD,0.5300,69806.37,69749.72,0,wrong,"{""f"": [1.0, 0.9222031745088518, 0.548443831300925, -0.3109349280911584, 0.0, 0.0], ""sig"": 0.00175208}"
2026-08-19T21:50:49,2026-08-19T21:51,BTC-USD,0.4925,69749.72,69706.93,0,right,"{""f"": [1.0, -0.6117749434239393, 0.09117404385750119, -0.22436507343145976, 0.0, 0.0], ""sig"": 0.00156214}"
2026-08-19T21:51:50,2026-08-19T21:52,BTC-USD,0.5629,69706.93,69713.02,1,right,"{""f"": [1.0, -0.071499438886888, -0.8853602483402717, -0.12170133035253063, 0.0, 0.0], ""sig"": 0.00156893}"
2026-08-19T21:52:51,2026-08-19T21:53,BTC-USD,0.5190,69713.02,69795.89,1,right,"{""f"": [1.0, -0.6433304776225546, -0.3052562809689777, -0.10840376668752594, 0.0, 0.0], ""sig"": 0.00156649}"
2026-08-19T21:53:52,2026-08-19T21:54,BTC-USD,0.5146,69795.89,69754.80,0,wrong,"{""f"": [1.0, 0.4927154783472726, 0.42021506132824576, -0.2604512971277228, 0.0, 0.0], ""sig"": 0.0015598}"
2026-08-19T21:54:53,2026-08-19T21:55,BTC-USD,0.5349,69754.80,69839.59,1,right,"{""f"": [1.0, -0.16749696123782926, -0.2537722478687301, -0.12137052889957334, 0.0, 0.0], ""sig"": 0.00155581}"
2026-08-19T21:55:53,2026-08-19T21:56,BTC-USD,0.5191,69839.59,69729.09,0,wrong,"{""f"": [1.0, 0.9132780446141986, 0.5114595574974179, -0.2593679947602296, 0.0, 0.0], ""sig"": 0.00156439}"
2026-08-19T21:56:54,2026-08-19T21:57,BTC-USD,0.5262,69729.09,69761.30,1,right,"{""f"": [1.0, -0.8909003345190759, -0.22364980365557988, 0.023955824681681514, 0.0, 0.0], ""sig"": 0.00155426}"
2026-08-19T21:57:55,2026-08-19T21:58,BTC-USD,0.5366,69761.30,69687.49,0,wrong,"{""f"": [1.0, 0.1672438501966948, 0.08000771287985357, -0.024398154053389097, 0.0, 0.0], ""sig"": 0.00152499}"
2026-08-19T21:58:56,2026-08-19T21:59,BTC-USD,0.5584,69687.49,69699.32,1,right,"{""f"": [1.0, -0.52501323620701, -0.3583609893658609, 0.16887386524744863, 0.0, 0.0], ""sig"": 0.00152999}"
2026-08-19T21:59:57,2026-08-19T22:00,BTC-USD,0.5646,69699.32,69721.92,1,right,"{""f"": [1.0, 0.16626677218140964, -0.17070504321029908, 0.14675297005889432, 0.0, 0.0], ""sig"": 0.00152409}"
2026-08-19T22:00:58,2026-08-19T22:01,BTC-USD,0.5826,69721.92,69574.54,0,wrong,"{""f"": [1.0, 0.20615225193553163, -0.4385419504872795, 0.0914844471691258, 0.0, 0.0], ""sig"": 0.00151694}"
2026-08-19T22:01:59,2026-08-19T22:02,BTC-USD,0.5849,69574.54,69602.92,1,right,"{""f"": [1.0, -1.4121397193047434, -0.7071543916755478, 0.3910066849708053, 0.0, 0.0], ""sig"": 0.00153403}"
2026-08-19T22:02:59,2026-08-19T22:03,BTC-USD,0.6055,69602.92,69542.34,0,wrong,"{""f"": [1.0, 0.20488283719926725, -0.5890528493004934, 0.29413461378994193, 0.0, 0.0], ""sig"": 0.00153175}"
2026-08-19T22:04:00,2026-08-19T22:05,BTC-USD,0.6085,69542.33,69504.74,0,wrong,"{""f"": [1.0, -9.886540155196613e-05, -0.6968617113967874, 0.39214025026558763, 0.0, 0.0], ""sig"": 0.00145448}"
2026-08-19T22:05:01,2026-08-19T22:06,BTC-USD,0.6189,69504.74,69454.92,0,wrong,"{""f"": [1.0, 0.06308552139286584, -0.9742681792187817, 0.4447951412363161, 0.0, 0.0], ""sig"": 0.00145511}"
2026-08-19T22:06:02,2026-08-19T22:07,BTC-USD,0.5910,69454.92,69502.95,1,right,"{""f"": [1.0, 0.02765353615730295, -0.5688975823586419, 0.5174789861929949, 0.0, 0.0], ""sig"": 0.00142661}"
2026-08-19T22:07:03,2026-08-19T22:08,BTC-USD,0.5816,69502.95,69387.79,0,wrong,"{""f"": [1.0, -0.12472349066989939, -0.4862638487763659, 0.38982378346872754, 0.0, 0.0], ""sig"": 0.0013219}"
2026-08-19T22:08:04,2026-08-19T22:09,BTC-USD,0.6070,69387.79,69424.51,1,right,"{""f"": [1.0, -0.10194587309119028, -0.7794907256182436, 0.6439736354585335, 0.0, 0.0], ""sig"": 0.00127646}"
2026-08-19T22:09:05,2026-08-19T22:10,BTC-USD,0.5833,69424.51,69394.95,0,wrong,"{""f"": [1.0, 0.0514312079539603, -0.37393083688476, 0.4839520460574912, 0.0, 0.0], ""sig"": 0.00127154}"
2026-08-19T22:10:06,2026-08-19T22:11,BTC-USD,0.5714,69394.95,69369.97,0,wrong,"{""f"": [1.0, -0.04120481213491942, -0.2986372671285466, 0.49600483957643743, 0.0, 0.0], ""sig"": 0.00123449}"
2026-08-19T22:11:07,2026-08-19T22:12,BTC-USD,0.5875,69369.97,69390.11,1,right,"{""f"": [1.0, -0.041505228753708885, -0.7696356797833934, 0.5026331580174798, 0.0, 0.0], ""sig"": 0.00120863}"
2026-08-19T22:12:07,2026-08-19T22:13,BTC-USD,0.5478,69390.11,69340.13,0,wrong,"{""f"": [1.0, 0.02310014785927567, -0.0359143434702573, 0.3733685666288974, 0.0, 0.0], ""sig"": 0.00120407}"
2026-08-19T22:13:08,2026-08-19T22:14,BTC-USD,0.5607,69340.13,69352.37,1,right,"{""f"": [1.0, -0.6520189090998064, -0.4302470573083523, 0.461512563280775, 0.0, 0.0], ""sig"": 0.00119614}"
2026-08-19T22:14:09,2026-08-19T22:15,BTC-USD,0.5549,69352.37,69330.94,0,wrong,"{""f"": [1.0, -0.2742504994764263, -0.2509704303019482, 0.3621552103746914, 0.0, 0.0], ""sig"": 0.00118436}"
2026-08-19T22:15:10,2026-08-19T22:16,BTC-USD,0.5546,69330.94,69336.28,1,right,"{""f"": [1.0, 0.7241072239200729, -0.2276700203946097, 0.3244588955608367, 0.0, 0.0], ""sig"": 0.00120404}"
2026-08-19T22:16:11,2026-08-19T22:17,BTC-USD,0.5482,69336.28,69306.59,0,wrong,"{""f"": [1.0, -0.15074713410939433, -0.2793854653113283, 0.2625901655655633, 0.0, 0.0], ""sig"": 0.00119772}"
2026-08-19T22:17:12,2026-08-19T22:18,BTC-USD,0.5557,69306.59,69381.32,1,right,"{""f"": [1.0, -0.022769865977180188, -0.471897324103504, 0.28783011763498495, 0.0, 0.0], ""sig"": 0.00119763}"
2026-08-19T22:18:13,2026-08-19T22:19,BTC-USD,0.5213,69381.32,69312.10,0,wrong,"{""f"": [1.0, 0.43046489161608414, 0.03490549305698918, 0.03059588649170763, 0.0, 0.0], ""sig"": 0.00118559}"
2026-08-19T22:19:14,2026-08-19T22:20,BTC-USD,0.5093,69312.10,69258.98,0,wrong,"{""f"": [1.0, -0.18491742274189849, 0.23740213430815585, 0.20719376021164798, 0.0, 0.0], ""sig"": 0.00113041}"
2026-08-19T22:20:15,2026-08-19T22:21,BTC-USD,0.5579,69258.98,69271.86,1,right,"{""f"": [1.0, 0.09177262570765159, -0.5102228574519754, 0.32505397544731607, 0.0, 0.0], ""sig"": 0.00113598}"
2026-08-19T22:21:16,2026-08-19T22:22,BTC-USD,0.5449,69271.86,69266.21,0,wrong,"{""f"": [1.0, 0.40278131637333037, -0.21991875226133883, 0.23893851347652278, 0.0, 0.0], ""sig"": 0.00107473}"
2026-08-19T22:22:17,2026-08-19T22:23,BTC-USD,0.5475,69266.21,69217.12,0,wrong,"{""f"": [1.0, 0.011021758540229756, -0.4788643517454245, 0.2270029396565702, 0.0, 0.0], ""sig"": 0.0010741}"
2026-08-19T22:23:18,2026-08-19T22:24,BTC-USD,0.5561,69217.12,69257.17,1,right,"{""f"": [1.0, -0.1924151251595417, -0.6573671900564557, 0.3421813005490239, 0.0, 0.0], ""sig"": 0.00107509}"
2026-08-19T22:24:18,2026-08-19T22:25,BTC-USD,0.5127,69257.17,69193.00,0,wrong,"{""f"": [1.0, -0.13742432466534227, 0.03365633860922988, 0.18865920099854044, 0.0, 0.0], ""sig"": 0.001038}"
2026-08-19T22:25:19,2026-08-19T22:26,BTC-USD,0.5351,69193.00,69217.93,1,right,"{""f"": [1.0, -0.5750833573394221, -0.30444462085601764, 0.370822465559968, 0.0, 0.0], ""sig"": 0.00103734}"
2026-08-19T22:26:20,2026-08-19T22:27,BTC-USD,0.5419,69217.93,69182.32,0,wrong,"{""f"": [1.0, 0.59588234318622, -0.29475763906661945, 0.2354984100977281, 0.0, 0.0], ""sig"": 0.00103994}"
2026-08-19T22:27:21,2026-08-19T22:28,BTC-USD,0.5373,69182.32,69157.23,0,wrong,"{""f"": [1.0, 0.2441839757660443, -0.30619301145731137, 0.3008935325423501, 0.0, 0.0], ""sig"": 0.00103664}"
2026-08-19T22:28:22,2026-08-19T22:29,BTC-USD,0.5535,69157.23,69159.72,1,right,"{""f"": [1.0, 0.01726580691208446, -0.6888580640990712, 0.3348514616726498, 0.0, 0.0], ""sig"": 0.00103011}"
2026-08-19T22:29:23,2026-08-19T22:30,BTC-USD,0.5458,69159.72,69123.46,0,wrong,"{""f"": [1.0, 0.3237561722978189, -0.4670664250481341, 0.29362235035642464, 0.0, 0.0], ""sig"": 0.00103184}"
2026-08-19T22:30:24,2026-08-19T22:31,BTC-USD,0.5359,69123.46,69142.53,1,right,"{""f"": [1.0, 0.07946674654227505, -0.33627169915756916, 0.3749036414752887, 0.0, 0.0], ""sig"": 0.00099221}"
2026-08-19T22:31:25,2026-08-19T22:32,BTC-USD,0.5218,69142.53,69102.48,0,wrong,"{""f"": [1.0, -0.3597426423741307, -0.14453676687583403, 0.27125106770838875, 0.0, 0.0], ""sig"": 0.00099687}"
2026-08-19T22:32:26,2026-08-19T22:33,BTC-USD,0.5339,69102.48,69037.64,0,wrong,"{""f"": [1.0, -0.26423768551231586, -0.3504918162894003, 0.3583323263252672, 0.0, 0.0], ""sig"": 0.00098785}"
2026-08-19T22:33:27,2026-08-19T22:34,BTC-USD,0.5526,69037.64,69026.83,0,wrong,"{""f"": [1.0, -0.6210719808166199, -0.6470599669946482, 0.52404872522205, 0.0, 0.0], ""sig"": 0.0009902}"
2026-08-19T22:34:28,2026-08-19T22:35,BTC-USD,0.5493,69026.83,69011.78,0,wrong,"{""f"": [1.0, 0.8395110865865213, -0.5876555794325184, 0.48397409806887987, 0.0, 0.0], ""sig"": 0.00100459}"
2026-08-19T22:35:29,2026-08-19T22:36,BTC-USD,0.5521,69011.78,69037.32,1,right,"{""f"": [1.0, -0.2524350232470912, -1.0087900041103737, 0.4867261653539175, 0.0, 0.0], ""sig"": 0.0009981}"
2026-08-19T22:36:30,2026-08-19T22:37,BTC-USD,0.5311,69037.32,69168.81,1,right,"{""f"": [1.0, 0.13055245663200737, -0.5592613176400084, 0.35060693851125657, 0.0, 0.0], ""sig"": 0.00096311}"
2026-08-19T22:37:31,2026-08-19T22:38,BTC-USD,0.4434,69168.81,69220.50,1,wrong,"{""f"": [1.0, 0.9527310811383269, 0.5845865128609133, -0.15543472162382094, 0.0, 0.0], ""sig"": 0.00098165}"
2026-08-19T22:38:32,2026-08-19T22:39,BTC-USD,0.3821,69220.50,69285.73,1,wrong,"{""f"": [1.0, 0.34942807520742303, 1.6564245479530526, -0.35575043569870307, 0.0, 0.0], ""sig"": 0.00098415}"
2026-08-19T22:39:33,2026-08-19T22:40,BTC-USD,0.3969,69285.73,69389.55,1,wrong,"{""f"": [1.0, 0.956959001891036, 1.6855851853447488, -0.5897771357626349, 0.0, 0.0], ""sig"": 0.00098427}"
2026-08-19T22:40:34,2026-08-19T22:41,BTC-USD,0.3833,69389.55,69334.56,0,right,"{""f"": [1.0, 0.6051370934604421, 2.3154331684598985, -0.8919506397805291, 0.0, 0.0], ""sig"": 0.00100721}"
2026-08-19T22:41:35,2026-08-19T22:42,BTC-USD,0.3734,69334.56,69394.98,1,wrong,"{""f"": [1.0, -1.4863998700600662, 1.4900171117643342, -0.6400619433252364, 0.0, 0.0], ""sig"": 0.00099907}"
2026-08-19T22:42:36,2026-08-19T22:43,BTC-USD,0.4151,69394.98,69336.36,0,right,"{""f"": [1.0, 0.3135049754984983, 1.2946542105067576, -0.8045506275064268, 0.0, 0.0], ""sig"": 0.0009884}"
2026-08-19T22:43:36,2026-08-19T22:44,BTC-USD,0.4336,69336.36,69320.48,0,right,"{""f"": [1.0, -0.5462049951570922, 0.7561377505663209, -0.5384441341572601, 0.0, 0.0], ""sig"": 0.00098912}"
2026-08-19T22:44:37,2026-08-19T22:45,BTC-USD,0.4742,69320.48,69260.82,0,right,"{""f"": [1.0, 0.2740728530405973, -0.17553738914370443, -0.43852237458794213, 0.0, 0.0], ""sig"": 0.0009844}"
2026-08-19T22:45:38,2026-08-19T22:46,BTC-USD,0.5180,69260.82,69190.01,0,wrong,"{""f"": [1.0, -0.810611772672797, -1.1662914772727164, -0.19162032597210443, 0.0, 0.0], ""sig"": 0.00097746}"
2026-08-19T22:46:39,2026-08-19T22:47,BTC-USD,0.5292,69190.01,69158.71,0,wrong,"{""f"": [1.0, -0.5371946443431022, -1.3030299448245635, 0.09339290626444402, 0.0, 0.0], ""sig"": 0.00090888}"
2026-08-19T22:47:40,2026-08-19T22:48,BTC-USD,0.5283,69158.71,69090.11,0,wrong,"{""f"": [1.0, -0.8243945613413994, -1.5770694714725573, 0.2565797719198815, 0.0, 0.0], ""sig"": 0.00088069}"
2026-08-19T22:48:41,2026-08-19T22:49,BTC-USD,0.5308,69090.11,69077.99,0,wrong,"{""f"": [1.0, -0.6086086109206116, -1.5627154005165447, 0.576309890198885, 0.0, 0.0], ""sig"": 0.00087542}"
2026-08-19T22:49:42,2026-08-19T22:50,BTC-USD,0.5271,69077.99,69232.54,1,right,"{""f"": [1.0, -0.1382983926295079, -1.8302934491858316, 0.6682129535768653, 0.0, 0.0], ""sig"": 0.00083945}"
2026-08-19T22:50:43,2026-08-19T22:51,BTC-USD,0.5026,69232.54,69224.39,0,wrong,"{""f"": [1.0, 1.3548781284421747, 0.06630365066130348, 0.06243549455021726, 0.0, 0.0], ""sig"": 0.00085154}"
2026-08-19T22:51:44,2026-08-19T22:52,BTC-USD,0.4687,69224.39,69146.29,0,right,"{""f"": [1.0, -0.48947013451153293, 0.1176303711788546, 0.1397245958905799, 0.0, 0.0], ""sig"": 0.00084862}"
2026-08-19T22:52:45,2026-08-19T22:53,BTC-USD,0.4820,69146.29,69109.78,0,right,"{""f"": [1.0, -0.5440822475782788, 0.14634939845430323, 0.4512132352982703, 0.0, 0.0], ""sig"": 0.0008557}"
2026-08-19T22:53:46,2026-08-19T22:54,BTC-USD,0.4887,69109.78,69123.74,1,wrong,"{""f"": [1.0, -0.1415767099969986, 0.17963584592349466, 0.5697617884854582, 0.0, 0.0], ""sig"": 0.00085642}"
2026-08-19T22:54:47,2026-08-19T22:55,BTC-USD,0.5060,69123.74,69180.31,1,right,"{""f"": [1.0, 0.5155966991566964, -0.21806262485844682, 0.43764647941165324, 0.0, 0.0], ""sig"": 0.00085934}"
2026-08-19T22:55:48,2026-08-19T22:56,BTC-USD,0.5087,69180.31,69199.46,1,right,"{""f"": [1.0, 1.0504133027199283, -0.5534075158442243, 0.11710496141645507, 0.0, 0.0], ""sig"": 0.00085041}"
2026-08-19T22:56:49,2026-08-19T22:57,BTC-USD,0.4720,69199.46,69231.68,1,wrong,"{""f"": [1.0, 0.13870800060850158, 0.16060916125916788, -0.014708391126677375, 0.0, 0.0], ""sig"": 0.00084393}"
2026-08-19T22:57:50,2026-08-19T22:58,BTC-USD,0.4528,69231.68,69208.03,0,right,"{""f"": [1.0, 0.27808946037525956, 0.866741272251128, -0.19369371617064682, 0.0, 0.0], ""sig"": 0.00084674}"
2026-08-19T22:58:51,2026-08-19T22:59,BTC-USD,0.4342,69208.03,69218.26,1,wrong,"{""f"": [1.0, -0.34743928656915973, 0.8838830831064206, -0.11890036046104521, 0.0, 0.0], ""sig"": 0.00084078}"
2026-08-19T22:59:51,2026-08-19T23:00,BTC-USD,0.4459,69218.26,69178.49,0,right,"{""f"": [1.0, -0.2003614404393001, 0.7682595538155471, -0.18700503462546364, 0.0, 0.0], ""sig"": 0.00083923}"
2026-08-19T23:00:52,2026-08-19T23:01,BTC-USD,0.4598,69178.49,69241.80,1,wrong,"{""f"": [1.0, -0.7070030667163553, -0.09914940390867295, -0.023244581472406888, 0.0, 0.0], ""sig"": 0.00083906}"
2026-08-19T23:01:53,2026-08-19T23:02,BTC-USD,0.4701,69241.80,69218.47,0,right,"{""f"": [1.0, 0.8303213688516339, 0.21241153704836693, -0.30274132766739437, 0.0, 0.0], ""sig"": 0.0008035}"
2026-08-19T23:02:54,2026-08-19T23:03,BTC-USD,0.4487,69218.47,69197.15,0,right,"{""f"": [1.0, -1.2151545869969136, -0.07652666206886709, -0.14774260550876508, 0.0, 0.0], ""sig"": 0.00082564}"
2026-08-19T23:03:55,2026-08-19T23:04,BTC-USD,0.4656,69197.15,69320.53,1,wrong,"{""f"": [1.0, -0.5562758570623829, -0.25864378003854516, -0.014983822146677978, 0.0, 0.0], ""sig"": 0.00081815}"
