made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-24T09:56:56,2026-08-24T09:57,BTC-USD,0.5740,,77558.21,77553.85,0,wrong,"{""f"": [1.0, -0.9872101711975294, 0.8869235013112899, -0.4149613804993092, 0.0, 0.0], ""sig"": 0.00042725}"
2026-08-24T09:57:57,2026-08-24T09:58,BTC-USD,0.5018,,77553.85,77536.62,0,wrong,"{""f"": [1.0, -0.13325761169229844, 0.29310117563170346, -0.3281523550305247, 0.0, 0.0], ""sig"": 0.00042187}"
2026-08-24T09:58:58,2026-08-24T09:59,BTC-USD,0.4747,,77536.62,77540.88,1,wrong,"{""f"": [1.0, -0.5243874860505754, -0.266358348303095, -0.16872033183478755, 0.0, 0.0], ""sig"": 0.00042372}"
2026-08-24T09:59:58,2026-08-24T10:00,BTC-USD,0.4547,,77540.88,77553.64,1,wrong,"{""f"": [1.0, 0.42376988998257326, -0.3851573219510034, -0.16267518789243535, 0.0, 0.0], ""sig"": 0.00042579}"
2026-08-24T10:00:59,2026-08-24T10:01,BTC-USD,0.4471,,77553.64,77541.46,0,right,"{""f"": [1.0, 0.388515390052182, -0.504834046089514, -0.19969096372802897, 0.0, 0.0], ""sig"": 0.00042585}"
2026-08-24T10:02:00,2026-08-24T10:03,BTC-USD,0.4974,,77549.85,77568.83,1,wrong,"{""f"": [1.0, 0.2556572325332504, -0.054505009252068116, -0.09860126314755392, 0.0, 0.0], ""sig"": 0.0004232}"
2026-08-24T10:03:01,2026-08-24T10:04,BTC-USD,0.5478,,77568.83,77651.99,1,right,"{""f"": [1.0, -0.03310517790156634, 0.5698142911200474, -0.2025141524504741, 0.0, 0.0], ""sig"": 0.00042446}"
2026-08-24T10:04:02,2026-08-24T10:05,BTC-USD,0.5595,,77651.99,77646.87,0,wrong,"{""f"": [1.0, 0.15082230789515175, 1.4685311077258123, -0.7144893910415967, 0.0, 0.0], ""sig"": 0.00043633}"
2026-08-24T10:05:03,2026-08-24T10:06,BTC-USD,0.5339,,77646.87,77549.28,0,wrong,"{""f"": [1.0, 0.26061246500512203, 1.229711181187645, -0.6016736825534637, 0.0, 0.0], ""sig"": 0.00043688}"
2026-08-24T10:06:03,2026-08-24T10:07,BTC-USD,0.5722,,77549.28,77576.31,1,right,"{""f"": [1.0, -1.2931160236535402, 0.09946905783606795, 0.13872000375215718, 0.0, 0.0], ""sig"": 0.0004534}"
2026-08-24T10:07:04,2026-08-24T10:08,BTC-USD,0.5027,,77576.31,77752.71,1,right,"{""f"": [1.0, 0.8701607878159664, 0.081919933027253, -0.040205473630885044, 0.0, 0.0], ""sig"": 0.00044969}"
2026-08-24T10:08:05,2026-08-24T10:09,BTC-USD,0.4569,,77752.71,77701.43,0,right,"{""f"": [1.0, 0.5859832102739779, 1.1362942974844732, -0.983486757783531, 0.0, 0.0], ""sig"": 0.00053606}"
2026-08-24T10:09:06,2026-08-24T10:10,BTC-USD,0.4657,,77701.43,77683.58,0,right,"{""f"": [1.0, 0.40412010689853045, 0.6726276866395846, -0.631467824980834, 0.0, 0.0], ""sig"": 0.00054272}"
2026-08-24T10:10:07,2026-08-24T10:11,BTC-USD,0.5060,,77683.58,77712.87,1,right,"{""f"": [1.0, 0.033917942499944655, 0.9426785530272898, -0.4921725566073673, 0.0, 0.0], ""sig"": 0.00054273}"
2026-08-24T10:11:08,2026-08-24T10:12,BTC-USD,0.5648,,77712.87,77735.07,1,right,"{""f"": [1.0, -0.11773647624054819, 1.76668760742965, -0.5926243570881737, 0.0, 0.0], ""sig"": 0.00054427}"
2026-08-24T10:12:08,2026-08-24T10:13,BTC-USD,0.4391,,77735.07,77764.29,1,wrong,"{""f"": [1.0, -0.0923937437925519, 0.07165398716075126, -0.643510013630709, 0.0, 0.0], ""sig"": 0.00054439}"
2026-08-24T10:13:09,2026-08-24T10:14,BTC-USD,0.4971,,77764.29,77788.00,1,wrong,"{""f"": [1.0, 0.0, 0.8443379292084029, -0.7130395497360362, 0.0, 0.0], ""sig"": 0.00054449}"
2026-08-24T10:14:10,2026-08-24T10:15,BTC-USD,0.5377,,77788.00,77790.54,1,right,"{""f"": [1.0, -0.38870722311080064, 1.1120133804126004, -0.7363428835040574, 0.0, 0.0], ""sig"": 0.00054762}"
2026-08-24T10:15:11,2026-08-24T10:16,BTC-USD,0.5466,,77790.54,77774.76,0,wrong,"{""f"": [1.0, -0.8863449312233616, 0.7761403884745678, -0.6504410261826877, 0.0, 0.0], ""sig"": 0.00053867}"
2026-08-24T10:16:12,2026-08-24T10:17,BTC-USD,0.5090,,77774.76,77777.62,1,right,"{""f"": [1.0, -0.17840715784222883, 0.38023190529882916, -0.4584832285564895, 0.0, 0.0], ""sig"": 0.00054121}"
2026-08-24T10:17:13,2026-08-24T10:18,BTC-USD,0.4990,,77777.62,77823.27,1,wrong,"{""f"": [1.0, 0.0, 0.1457300694615913, -0.4011271156847708, 0.0, 0.0], ""sig"": 0.00052599}"
2026-08-24T10:18:14,2026-08-24T10:19,BTC-USD,0.4762,,77823.27,77856.49,1,wrong,"{""f"": [1.0, 0.2290807184503828, 0.20612023719817696, -0.6045241763141254, 0.0, 0.0], ""sig"": 0.00052169}"
2026-08-24T10:19:15,2026-08-24T10:20,BTC-USD,0.4871,,77856.49,77912.52,1,wrong,"{""f"": [1.0, -0.1044222589583978, 0.31726844208387783, -0.7073577994169127, 0.0, 0.0], ""sig"": 0.00052151}"
2026-08-24T10:20:15,2026-08-24T10:21,BTC-USD,0.5682,,77912.52,77787.03,0,wrong,"{""f"": [1.0, 0.021605200859571048, 1.4312950903108443, -0.9030437097549742, 0.0, 0.0], ""sig"": 0.00052278}"
2026-08-24T10:21:16,2026-08-24T10:22,BTC-USD,0.5966,,77787.03,77798.93,1,right,"{""f"": [1.0, -1.7285245527198019, 0.10046855236346773, -0.02651360191219932, 0.0, 0.0], ""sig"": 0.00053851}"
2026-08-24T10:22:17,2026-08-24T10:23,BTC-USD,0.5395,,77798.93,77816.15,1,right,"{""f"": [1.0, -0.16179896625859846, -0.16266314153011815, -0.064030681368134, 0.0, 0.0], ""sig"": 0.00053144}"
2026-08-24T10:23:18,2026-08-24T10:24,BTC-USD,0.4735,,77816.15,77852.64,1,wrong,"{""f"": [1.0, 1.019419211317064, -0.47614977392216484, -0.12575572537904445, 0.0, 0.0], ""sig"": 0.00053792}"
2026-08-24T10:24:19,2026-08-24T10:25,BTC-USD,0.4685,,77852.64,77834.95,0,right,"{""f"": [1.0, 0.38753967129799516, -0.6316769273156, -0.2731157103695136, 0.0, 0.0], ""sig"": 0.00053633}"
2026-08-24T10:25:20,2026-08-24T10:26,BTC-USD,0.5356,,77834.95,77880.30,1,right,"{""f"": [1.0, -0.4186515698522213, -0.2633728631858982, -0.11584540134275585, 0.0, 0.0], ""sig"": 0.00053484}"
2026-08-24T10:26:21,2026-08-24T10:27,BTC-USD,0.5654,,77880.30,77920.29,1,right,"{""f"": [1.0, 0.778283236262404, 0.8502419560187939, -0.35240352435413286, 0.0, 0.0], ""sig"": 0.00050461}"
2026-08-24T10:27:21,2026-08-24T10:28,BTC-USD,0.6280,,77920.29,77893.82,0,wrong,"{""f"": [1.0, 0.45306173397391053, 1.6875634616856252, -0.5421464993394144, 0.0, 0.0], ""sig"": 0.00049974}"
2026-08-24T10:28:22,2026-08-24T10:29,BTC-USD,0.5363,,77893.82,77843.92,0,wrong,"{""f"": [1.0, 1.0006489141946031, 0.6471321986786918, -0.3498259582743667, 0.0, 0.0], ""sig"": 0.00050908}"
2026-08-24T10:29:23,2026-08-24T10:30,BTC-USD,0.6126,,77843.92,77867.55,1,right,"{""f"": [1.0, -1.8306491860548924, -0.09120876952672224, -0.006150195275722555, 0.0, 0.0], ""sig"": 0.00053284}"
2026-08-24T10:30:24,2026-08-24T10:31,BTC-USD,0.5373,,77867.55,77908.08,1,right,"{""f"": [1.0, 0.5703154149401352, 0.19236133090811844, -0.11793316694037605, 0.0, 0.0], ""sig"": 0.0005324}"
2026-08-24T10:31:25,2026-08-24T10:32,BTC-USD,0.5080,,77908.08,77937.66,1,right,"{""f"": [1.0, 0.5418662607223003, 0.05839801395960071, -0.30785381955406355, 0.0, 0.0], ""sig"": 0.00053376}"
2026-08-24T10:32:26,2026-08-24T10:33,BTC-USD,0.5879,,77937.66,77987.12,1,right,"{""f"": [1.0, -0.26893973494243983, 0.8846969870472141, -0.4169175775816907, 0.0, 0.0], ""sig"": 0.00054193}"
2026-08-24T10:33:27,2026-08-24T10:34,BTC-USD,0.5404,,77987.12,77942.34,0,wrong,"{""f"": [1.0, 0.028368250931267793, 0.717047055034653, -0.6528045389837405, 0.0, 0.0], ""sig"": 0.00053789}"
2026-08-24T10:34:28,2026-08-24T10:35,BTC-USD,0.5609,,77942.34,77924.82,0,wrong,"{""f"": [1.0, 0.8105220503524118, 1.011994022275074, -0.3827652334819237, 0.0, 0.0], ""sig"": 0.00055843}"
2026-08-24T10:35:28,2026-08-24T10:36,BTC-USD,0.5859,,77924.82,77941.54,1,right,"{""f"": [1.0, -0.6993308256568476, 0.39945457177288607, -0.24511926389716898, 0.0, 0.0], ""sig"": 0.00056434}"
2026-08-24T10:36:29,2026-08-24T10:37,BTC-USD,0.5065,,77941.54,77911.48,0,wrong,"{""f"": [1.0, 0.38301179402907015, -0.07611616438280405, -0.29035508532027715, 0.0, 0.0], ""sig"": 0.00056383}"
2026-08-24T10:37:30,2026-08-24T10:38,BTC-USD,0.4978,,77911.48,77905.17,0,right,"{""f"": [1.0, 0.10036649092275886, -0.7573735642326587, -0.07311678827906037, 0.0, 0.0], ""sig"": 0.00056398}"
2026-08-24T10:38:31,2026-08-24T10:39,BTC-USD,0.5752,,77905.17,77829.46,0,wrong,"{""f"": [1.0, -0.3718310981746577, -0.01930216204749488, -0.0051654842081596064, 0.0, 0.0], ""sig"": 0.00056506}"
2026-08-24T10:39:32,2026-08-24T10:40,BTC-USD,0.5758,,77829.46,77825.84,0,wrong,"{""f"": [1.0, -1.190317719985953, -1.2540779090312841, 0.41246274397715516, 0.0, 0.0], ""sig"": 0.0005774}"
2026-08-24T10:40:33,2026-08-24T10:41,BTC-USD,0.5372,,77825.84,77757.13,0,wrong,"{""f"": [1.0, -0.16948225926788882, -0.9946129087899217, 0.4305015940948034, 0.0, 0.0], ""sig"": 0.00057086}"
2026-08-24T10:41:34,2026-08-24T10:42,BTC-USD,0.5393,,77757.13,77714.50,0,wrong,"{""f"": [1.0, -0.4877856645359877, -1.4828359198824643, 0.742400738851237, 0.0, 0.0], ""sig"": 0.00058101}"
2026-08-24T10:42:35,2026-08-24T10:43,BTC-USD,0.4853,,77714.50,77702.58,0,right,"{""f"": [1.0, -0.34049432259302514, -2.02625300486361, 0.9129260768864866, 0.0, 0.0], ""sig"": 0.00058721}"
2026-08-24T10:43:36,2026-08-24T10:44,BTC-USD,0.4841,,77702.58,77717.38,1,wrong,"{""f"": [1.0, -0.4400776325621533, -1.778622108208899, 0.9080269369256135, 0.0, 0.0], ""sig"": 0.00058305}"
2026-08-24T10:44:36,2026-08-24T10:45,BTC-USD,0.5379,,77717.38,77798.40,1,right,"{""f"": [1.0, 0.0008904752307719917, -1.1539138999333833, 0.7881433469031253, 0.0, 0.0], ""sig"": 0.00057799}"
2026-08-24T10:45:37,2026-08-24T10:46,BTC-USD,0.5348,,77798.40,77791.30,0,wrong,"{""f"": [1.0, 1.8505045506719668, 0.18694850121757517, 0.28127956304104534, 0.0, 0.0], ""sig"": 0.00059136}"
2026-08-24T10:46:38,2026-08-24T10:47,BTC-USD,0.6144,,77791.30,77774.77,0,wrong,"{""f"": [1.0, 0.2311354783759418, 0.6021220811888883, 0.2582886764162497, 0.0, 0.0], ""sig"": 0.00058512}"
2026-08-24T10:47:39,2026-08-24T10:48,BTC-USD,0.6048,,77774.77,77818.86,1,right,"{""f"": [1.0, 0.12151452196907929, 0.5173538975872096, 0.26583398049570045, 0.0, 0.0], ""sig"": 0.00058093}"
2026-08-24T10:48:40,2026-08-24T10:49,BTC-USD,0.5703,,77818.86,77790.65,0,wrong,"{""f"": [1.0, 1.0503417178922727, 0.997348132657098, -0.020908881883762238, 0.0, 0.0], ""sig"": 0.00058535}"
2026-08-24T10:49:41,2026-08-24T10:50,BTC-USD,0.6146,,77790.65,77721.85,0,wrong,"{""f"": [1.0, -0.2956179583168942, 0.7623438481358773, 0.07132350224392836, 0.0, 0.0], ""sig"": 0.00058352}"
2026-08-24T10:50:42,2026-08-24T10:51,BTC-USD,0.6097,,77721.85,77629.86,0,wrong,"{""f"": [1.0, -1.5688750697994147, -0.5679984434900837, 0.37884458213379363, 0.0, 0.0], ""sig"": 0.00059676}"
2026-08-24T10:51:43,2026-08-24T10:52,BTC-USD,0.5761,,77629.86,77607.18,0,wrong,"{""f"": [1.0, -1.4712308449763825, -1.2987450616703577, 0.7538393430903092, 0.0, 0.0], ""sig"": 0.00061787}"
2026-08-24T10:52:44,2026-08-24T10:53,BTC-USD,0.4933,,77607.18,77616.01,1,wrong,"{""f"": [1.0, -0.42405202692422045, -1.5300205055406813, 0.7642082388742155, 0.0, 0.0], ""sig"": 0.00061646}"
2026-08-24T10:53:44,2026-08-24T10:54,BTC-USD,0.4660,,77616.01,77616.87,1,wrong,"{""f"": [1.0, -0.09225645328952846, -1.7613359929333507, 0.6274578436228317, 0.0, 0.0], ""sig"": 0.00061446}"
2026-08-24T10:54:45,2026-08-24T10:55,BTC-USD,0.4549,,77616.87,77596.99,0,right,"{""f"": [1.0, 0.7504064247695974, -1.6485733297770555, 0.5267578041765986, 0.0, 0.0], ""sig"": 0.00062064}"
2026-08-24T10:55:46,2026-08-24T10:56,BTC-USD,0.5360,,77596.99,77561.85,0,wrong,"{""f"": [1.0, -0.388273944257016, -0.9607741293922382, 0.5682251481849806, 0.0, 0.0], ""sig"": 0.00062026}"
2026-08-24T10:56:47,2026-08-24T10:57,BTC-USD,0.5671,,77561.85,77556.75,0,wrong,"{""f"": [1.0, -0.3636538944245016, -0.6092824782554515, 0.6898887022951827, 0.0, 0.0], ""sig"": 0.00062073}"
2026-08-24T10:57:48,2026-08-24T10:58,BTC-USD,0.5463,,77556.75,77566.00,1,right,"{""f"": [1.0, -0.14396063066988082, -0.5911985535204374, 0.658796270281337, 0.0, 0.0], ""sig"": 0.00062066}"
2026-08-24T10:58:49,2026-08-24T10:59,BTC-USD,0.5835,,77566.00,77599.91,1,right,"{""f"": [1.0, -0.2768357276746507, -0.13701176240544688, 0.563984639663435, 0.0, 0.0], ""sig"": 0.00061979}"
2026-08-24T10:59:50,2026-08-24T11:00,BTC-USD,0.5290,,77599.91,77549.98,0,wrong,"{""f"": [1.0, 0.5819674979952808, -0.1463860697437823, 0.3429060201557486, 0.0, 0.0], ""sig"": 0.00062079}"
2026-08-24T11:00:51,2026-08-24T11:01,BTC-USD,0.6027,,77549.98,77538.08,0,wrong,"{""f"": [1.0, -1.2053515789640648, -0.2690266431933407, 0.5239033568722294, 0.0, 0.0], ""sig"": 0.00062966}"
2026-08-24T11:01:52,2026-08-24T11:02,BTC-USD,0.5564,,77538.08,77515.46,0,wrong,"{""f"": [1.0, -0.21474535850382256, -0.2343478389589928, 0.5046981166979793, 0.0, 0.0], ""sig"": 0.00062995}"
2026-08-24T11:02:53,2026-08-24T11:03,BTC-USD,0.5306,,77515.46,77492.78,0,wrong,"{""f"": [1.0, -0.47600763896823967, -0.5852128330157085, 0.5351655224438536, 0.0, 0.0], ""sig"": 0.00062921}"
2026-08-24T11:03:54,2026-08-24T11:04,BTC-USD,0.5096,,77492.78,77578.48,1,right,"{""f"": [1.0, -0.47488744961526785, -0.7404250644102564, 0.557023779253216, 0.0, 0.0], ""sig"": 0.00061621}"
2026-08-24T11:04:55,2026-08-24T11:05,BTC-USD,0.4373,,77578.48,77561.09,0,right,"{""f"": [1.0, 1.3382536664467246, -0.28006812226402533, 0.023220617064786675, 0.0, 0.0], ""sig"": 0.00062519}"
2026-08-24T11:05:56,2026-08-24T11:06,BTC-USD,0.5279,,77561.09,77598.79,1,right,"{""f"": [1.0, -0.4297451279322156, 0.1158742642444885, 0.0677760370331853, 0.0, 0.0], ""sig"": 0.00062305}"
2026-08-24T11:06:56,2026-08-24T11:07,BTC-USD,0.4993,,77598.79,77607.04,1,wrong,"{""f"": [1.0, 0.7829686023060638, 0.5582288219630002, -0.14434262304466686, 0.0, 0.0], ""sig"": 0.00062082}"
2026-08-24T11:07:57,2026-08-24T11:08,BTC-USD,0.5567,,77607.04,77602.07,0,wrong,"{""f"": [1.0, 0.19688303631090107, 0.9779198738734387, -0.22228422125272962, 0.0, 0.0], ""sig"": 0.00053997}"
2026-08-24T11:08:58,2026-08-24T11:09,BTC-USD,0.5507,,77602.07,77678.44,1,right,"{""f"": [1.0, 0.1093228394358709, 0.9532373416160879, -0.1884768115714397, 0.0, 0.0], ""sig"": 0.00053516}"
2026-08-24T11:09:59,2026-08-24T11:10,BTC-USD,0.4469,,77678.44,77735.27,1,wrong,"{""f"": [1.0, 1.9290630761971108, 1.0058818774425575, -0.6189346895017065, 0.0, 0.0], ""sig"": 0.00055313}"
2026-08-24T11:11:00,2026-08-24T11:12,BTC-USD,0.5389,,77738.28,77752.31,1,right,"{""f"": [1.0, 0.06952017282539052, 1.4420620312835728, -0.8399947559435422, 0.0, 0.0], ""sig"": 0.00055697}"
2026-08-24T11:12:01,2026-08-24T11:13,BTC-USD,0.5755,,77752.31,77746.07,0,wrong,"{""f"": [1.0, -0.11668280008277511, 1.6010026013634047, -0.8476888889964613, 0.0, 0.0], ""sig"": 0.00055662}"
2026-08-24T11:13:02,2026-08-24T11:14,BTC-USD,0.5571,,77746.07,77816.48,1,right,"{""f"": [1.0, 0.023039178322201214, 1.5675252745697195, -0.7492053062523795, 0.0, 0.0], ""sig"": 0.0005527}"
2026-08-24T11:14:03,2026-08-24T11:15,BTC-USD,0.5178,,77816.48,77782.54,0,wrong,"{""f"": [1.0, 0.27318998015987306, 1.4158889434252904, -1.050035615628407, 0.0, 0.0], ""sig"": 0.00056076}"
2026-08-24T11:15:04,2026-08-24T11:16,BTC-USD,0.4675,,77782.54,77768.89,0,right,"{""f"": [1.0, -0.5640480765915906, 0.4883075584899626, -0.7659037067427582, 0.0, 0.0], ""sig"": 0.00055675}"
2026-08-24T11:16:05,2026-08-24T11:17,BTC-USD,0.4436,,77768.89,77797.54,1,wrong,"{""f"": [1.0, -0.39123309053817934, 0.11903911866967207, -0.5912445524906292, 0.0, 0.0], ""sig"": 0.00055703}"
2026-08-24T11:17:06,2026-08-24T11:18,BTC-USD,0.4712,,77797.54,77789.42,0,right,"{""f"": [1.0, 0.12618680023290846, 0.5453667954961039, -0.6450325256858764, 0.0, 0.0], ""sig"": 0.00055314}"
2026-08-24T11:18:07,2026-08-24T11:19,BTC-USD,0.4453,,77789.42,77830.83,1,wrong,"{""f"": [1.0, -0.7654980820074418, -0.15755734205548613, -0.4765717441263767, 0.0, 0.0], ""sig"": 0.00055238}"
2026-08-24T11:19:08,2026-08-24T11:20,BTC-USD,0.4508,,77830.83,77819.16,0,right,"{""f"": [1.0, 0.0016559449257859734, 0.25246412169074967, -0.6193107714554434, 0.0, 0.0], ""sig"": 0.00054313}"
2026-08-24T11:20:09,2026-08-24T11:21,BTC-USD,0.4863,,77819.16,77839.65,1,wrong,"{""f"": [1.0, -0.37281208396423765, 0.3566801838886386, -0.44627539245991155, 0.0, 0.0], ""sig"": 0.00053697}"
2026-08-24T11:21:09,2026-08-24T11:22,BTC-USD,0.4892,,77839.65,77854.99,1,wrong,"{""f"": [1.0, 0.11904664938504733, 0.5166712033313581, -0.47435404559860433, 0.0, 0.0], ""sig"": 0.0005288}"
2026-08-24T11:22:10,2026-08-24T11:23,BTC-USD,0.4814,,77854.99,77761.06,0,right,"{""f"": [1.0, 0.20940343285206317, 0.35663818940636305, -0.4621583106575569, 0.0, 0.0], ""sig"": 0.00052631}"
2026-08-24T11:23:11,2026-08-24T11:24,BTC-USD,0.5309,,77761.06,77806.72,1,right,"{""f"": [1.0, -2.058799037354371, -0.7488156422853479, 0.19297282734476004, 0.0, 0.0], ""sig"": 0.00053508}"
2026-08-24T11:24:12,2026-08-24T11:25,BTC-USD,0.4675,,77806.72,77859.03,1,wrong,"{""f"": [1.0, 0.40934122413130436, -0.30706289642566537, -0.025785777471550992, 0.0, 0.0], ""sig"": 0.0005244}"
2026-08-24T11:25:13,2026-08-24T11:26,BTC-USD,0.4488,,77859.03,77792.69,0,right,"{""f"": [1.0, 1.3834816839754935, 0.2617941372598999, -0.30178876547342476, 0.0, 0.0], ""sig"": 0.0005328}"
2026-08-24T11:26:14,2026-08-24T11:27,BTC-USD,0.4895,,77792.69,77810.70,1,wrong,"{""f"": [1.0, -0.2370274494805666, -0.5979837199716251, 0.10565569123640649, 0.0, 0.0], ""sig"": 0.00051627}"
2026-08-24T11:27:15,2026-08-24T11:28,BTC-USD,0.4852,,77810.70,77845.03,1,wrong,"{""f"": [1.0, 0.11487306067598387, -0.40625724826372606, 0.024047685450618517, 0.0, 0.0], ""sig"": 0.00051018}"
2026-08-24T11:28:16,2026-08-24T11:29,BTC-USD,0.5188,,77845.03,77845.63,1,right,"{""f"": [1.0, 0.6738046276254825, 0.6318399611899438, -0.1816370090472526, 0.0, 0.0], ""sig"": 0.00050035}"
2026-08-24T11:29:17,2026-08-24T11:30,BTC-USD,0.5474,,77845.63,77828.40,0,wrong,"{""f"": [1.0, 0.021224273058938998, 0.5218368580810225, -0.17423486208087324, 0.0, 0.0], ""sig"": 0.0004842}"
2026-08-24T11:30:18,2026-08-24T11:31,BTC-USD,0.5438,,77828.40,77921.19,1,right,"{""f"": [1.0, -0.03937627335710106, 0.3137942321624375, -0.04436778420871753, 0.0, 0.0], ""sig"": 0.00047967}"
2026-08-24T11:31:19,2026-08-24T11:32,BTC-USD,0.4511,,77921.19,77955.90,1,wrong,"{""f"": [1.0, 2.4357866138545052, 1.3392796920891676, -0.6091672585484524, 0.0, 0.0], ""sig"": 0.0004934}"
2026-08-24T11:32:20,2026-08-24T11:33,BTC-USD,0.5696,,77955.90,78004.99,1,right,"{""f"": [1.0, 0.06625475925863039, 1.5460386131059756, -0.7441220223962043, 0.0, 0.0], ""sig"": 0.00050921}"
2026-08-24T11:33:21,2026-08-24T11:34,BTC-USD,0.5937,,78004.99,78022.21,1,right,"{""f"": [1.0, -0.29053621799573776, 1.8274371417738777, -0.9733118888130183, 0.0, 0.0], ""sig"": 0.00050298}"
2026-08-24T11:34:22,2026-08-24T11:35,BTC-USD,0.6412,,78022.21,78220.02,1,right,"{""f"": [1.0, -0.061180630392174154, 2.22327235643843, -1.008631251211075, 0.0, 0.0], ""sig"": 0.00049649}"
2026-08-24T11:35:23,2026-08-24T11:36,BTC-USD,0.6800,,78220.02,78354.26,1,right,"{""f"": [1.0, 2.138464861591634, 4, -1.9308021811028935, 0.0, 0.0], ""sig"": 0.00054159}"
2026-08-24T11:36:24,2026-08-24T11:37,BTC-USD,0.7011,,78354.26,78378.06,1,right,"{""f"": [1.0, 2.3091663597744314, 3.965633799891789, -2.367243345709178, 0.0, 0.0], ""sig"": 0.00057861}"
2026-08-24T11:37:25,2026-08-24T11:38,BTC-USD,0.7272,,78378.06,78426.66,1,right,"{""f"": [1.0, 2.403225929531608, 3.559792046640232, -2.32288670983151, 0.0, 0.0], ""sig"": 0.00058105}"
2026-08-24T11:38:26,2026-08-24T11:39,BTC-USD,0.8197,,78426.66,78282.91,0,wrong,"{""f"": [1.0, 0.05374758961629927, 3.814708650517543, -2.2554283386633274, 0.0, 0.0], ""sig"": 0.00060258}"
2026-08-24T11:39:27,2026-08-24T11:40,BTC-USD,0.5736,,78282.91,78494.34,1,right,"{""f"": [1.0, -1.7546136246472888, 1.4061652044705837, -1.2693769322143402, 0.0, 0.0], ""sig"": 0.00062395}"
2026-08-24T11:40:28,2026-08-24T11:41,BTC-USD,0.5183,,78494.34,78516.20,1,right,"{""f"": [1.0, 3.348951178520609, 2.115837306254348, -2.0114184073103782, 0.0, 0.0], ""sig"": 0.00065994}"
2026-08-24T11:41:29,2026-08-24T11:42,BTC-USD,0.6361,,78516.20,78560.78,1,right,"{""f"": [1.0, 0.7517572932882655, 2.196762251517646, -1.9391139488985152, 0.0, 0.0], ""sig"": 0.00064276}"
2026-08-24T11:42:29,2026-08-24T11:43,BTC-USD,0.5462,,78560.78,78508.83,0,wrong,"{""f"": [1.0, 0.40461169727721025, 1.2059763148146851, -1.8961818550691931, 0.0, 0.0], ""sig"": 0.00064564}"
2026-08-24T11:43:30,2026-08-24T11:44,BTC-USD,0.5641,,78508.83,78482.88,0,wrong,"{""f"": [1.0, 0.42015018880191674, 1.2213819099912577, -1.4113876003960864, 0.0, 0.0], ""sig"": 0.00065432}"
2026-08-24T11:44:31,2026-08-24T11:45,BTC-USD,0.5963,,78482.88,78535.25,1,right,"{""f"": [1.0, 0.5314712152123017, 1.4024378009178957, -1.0729622297136707, 0.0, 0.0], ""sig"": 0.00065821}"
2026-08-24T11:45:32,2026-08-24T11:46,BTC-USD,0.5017,,78535.25,78311.81,0,wrong,"{""f"": [1.0, -0.45102206100552866, 0.48355593228941246, -1.0519882417600168, 0.0, 0.0], ""sig"": 0.00067125}"
2026-08-24T11:46:33,2026-08-24T11:47,BTC-USD,0.3433,,78311.81,78291.40,0,right,"{""f"": [1.0, -1.967917959202942, -1.7629655337759402, 0.11399315622775896, 0.0, 0.0], ""sig"": 0.00073893}"
2026-08-24T11:47:34,2026-08-24T11:48,BTC-USD,0.3779,,78291.40,78311.19,1,wrong,"{""f"": [1.0, -0.3697998947094709, -1.5097324056913712, 0.2866968903081411, 0.0, 0.0], ""sig"": 0.00074009}"
2026-08-24T11:48:35,2026-08-24T11:49,BTC-USD,0.4494,,78311.19,78178.24,0,right,"{""f"": [1.0, 0.40517226413762963, -1.1124041224565004, 0.282602403555702, 0.0, 0.0], ""sig"": 0.0007398}"
2026-08-24T11:49:36,2026-08-24T11:50,BTC-USD,0.2880,,78178.24,78206.80,1,wrong,"{""f"": [1.0, -0.6288318067771462, -2.880883269292631, 0.8451024191706171, 0.0, 0.0], ""sig"": 0.00075428}"
2026-08-24T11:50:37,2026-08-24T11:51,BTC-USD,0.4582,,78206.80,78111.60,0,right,"{""f"": [1.0, 0.4333449265073842, -1.701600327174476, 0.7274167906985631, 0.0, 0.0], ""sig"": 0.00073484}"
2026-08-24T11:51:38,2026-08-24T11:52,BTC-USD,0.4946,,78111.60,78163.96,1,wrong,"{""f"": [1.0, -0.1538398827585076, -1.573089429613592, 1.0876269652785666, 0.0, 0.0], ""sig"": 0.00073144}"
2026-08-24T11:52:39,2026-08-24T11:53,BTC-USD,0.5420,,78163.96,78154.76,0,wrong,"{""f"": [1.0, 0.6653002568615162, -0.9664844229953888, 0.7765678254532912, 0.0, 0.0], ""sig"": 0.00073207}"
2026-08-24T11:53:40,2026-08-24T11:54,BTC-USD,0.5886,,78154.76,78124.88,0,wrong,"{""f"": [1.0, -0.8168439127430436, -0.46794765634984753, 0.7567171641021215, 0.0, 0.0], ""sig"": 0.00074037}"
2026-08-24T11:54:41,2026-08-24T11:55,BTC-USD,0.5835,,78124.88,78163.27,1,right,"{""f"": [1.0, -0.18100610198335712, -0.4382055598994117, 0.8214177982550116, 0.0, 0.0], ""sig"": 0.00074459}"
2026-08-24T11:55:42,2026-08-24T11:56,BTC-USD,0.6430,,78163.27,78135.41,0,wrong,"{""f"": [1.0, 0.39940989236102276, 0.3314695119938951, 0.5657834803458756, 0.0, 0.0], ""sig"": 0.00074036}"
