made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-13T16:47:20,2026-08-13T16:48,BTC-USD,0.4456,62979.17,63031.14,1,wrong,"{""f"": [1.0, 0.487354762767283, 1.6036043094362082, 0.48191783379414554, 0.0, 0.0], ""sig"": 0.0007257}"
2026-08-13T16:48:20,2026-08-13T16:49,BTC-USD,0.4433,63031.14,63094.04,1,wrong,"{""f"": [1.0, 0.18120151481705105, 2.022714548984528, 0.08290014399948815, 0.0, 0.0], ""sig"": 0.00073989}"
2026-08-13T16:49:21,2026-08-13T16:50,BTC-USD,0.4608,63094.04,63148.05,1,wrong,"{""f"": [1.0, 0.7017610048918487, 1.5844808483086927, -0.3412542161418444, 0.0, 0.0], ""sig"": 0.00075025}"
2026-08-13T16:50:21,2026-08-13T16:51,BTC-USD,0.4743,63148.05,63163.05,1,wrong,"{""f"": [1.0, 0.6361050999893215, 2.4376671100759792, -0.7067656530708897, 0.0, 0.0], ""sig"": 0.00075126}"
2026-08-13T16:51:21,2026-08-13T16:52,BTC-USD,0.4924,63163.05,63117.50,0,right,"{""f"": [1.0, 0.2154248324199345, 1.9444329887120746, -0.8388449419759196, 0.0, 0.0], ""sig"": 0.00075189}"
2026-08-13T16:52:21,2026-08-13T16:53,BTC-USD,0.4521,63117.50,62996.65,0,right,"{""f"": [1.0, -0.2985845001464761, 0.8980164956604372, -0.6398159460363582, 0.0, 0.0], ""sig"": 0.00074862}"
2026-08-13T16:53:21,2026-08-13T16:54,BTC-USD,0.4520,62996.65,63027.01,1,wrong,"{""f"": [1.0, -0.446005645014107, -0.5840729162669048, -0.08230489246737156, 0.0, 0.0], ""sig"": 0.00077967}"
2026-08-13T16:54:22,2026-08-13T16:55,BTC-USD,0.4610,63027.01,63001.19,0,right,"{""f"": [1.0, 0.009585353376994187, -0.8281924939649381, -0.229421713164975, 0.0, 0.0], ""sig"": 0.00077797}"
2026-08-13T16:55:22,2026-08-13T16:56,BTC-USD,0.4562,63001.19,63037.99,1,wrong,"{""f"": [1.0, 0.08498553924633619, -1.380297294634319, -0.08715330855761375, 0.0, 0.0], ""sig"": 0.00077886}"
2026-08-13T16:56:22,2026-08-13T16:57,BTC-USD,0.4769,63037.99,63014.31,0,right,"{""f"": [1.0, 0.6410509316667576, -0.8501264309290236, -0.20571602735792743, 0.0, 0.0], ""sig"": 0.00078068}"
2026-08-13T16:57:22,2026-08-13T16:58,BTC-USD,0.4574,63014.31,63033.44,1,wrong,"{""f"": [1.0, -0.8310869081187199, -0.03880326215045863, -0.005942778710343042, 0.0, 0.0], ""sig"": 0.00077729}"
2026-08-13T16:58:22,2026-08-13T16:59,BTC-USD,0.4782,63033.44,63075.83,1,wrong,"{""f"": [1.0, 0.4061043547938864, 0.06315612589406983, -0.03230232369498217, 0.0, 0.0], ""sig"": 0.00077518}"
2026-08-13T16:59:22,2026-08-13T17:00,BTC-USD,0.4819,63075.83,63054.60,0,right,"{""f"": [1.0, 0.5575805219860203, 0.7222599421415518, -0.19856190934551185, 0.0, 0.0], ""sig"": 0.00077413}"
2026-08-13T17:00:23,2026-08-13T17:01,BTC-USD,0.4674,63054.60,63038.29,0,right,"{""f"": [1.0, -0.8150573427792764, 0.4383125837072424, -0.02143208345274848, 0.0, 0.0], ""sig"": 0.00077943}"
2026-08-13T17:01:23,2026-08-13T17:02,BTC-USD,0.4691,63038.29,63061.54,1,wrong,"{""f"": [1.0, -0.4753751256846773, -0.15242028985649397, 0.09528486096053489, 0.0, 0.0], ""sig"": 0.00077905}"
2026-08-13T17:02:23,2026-08-13T17:03,BTC-USD,0.4747,63061.54,63004.00,0,right,"{""f"": [1.0, -0.0589040395711474, 0.4371548943285815, -0.0041646042983853005, 0.0, 0.0], ""sig"": 0.000778}"
2026-08-13T17:03:23,2026-08-13T17:04,BTC-USD,0.4845,63004.00,63039.69,1,wrong,"{""f"": [1.0, -0.03768724253280649, -0.4062772699209811, 0.25893837666195935, 0.0, 0.0], ""sig"": 0.00077912}"
2026-08-13T17:04:23,2026-08-13T17:05,BTC-USD,0.4842,63039.69,63030.09,0,right,"{""f"": [1.0, 0.18170915349854394, -0.4983888840783888, 0.05301807256082373, 0.0, 0.0], ""sig"": 0.00078225}"
2026-08-13T17:05:23,2026-08-13T17:06,BTC-USD,0.4726,63030.09,63073.07,1,wrong,"{""f"": [1.0, -0.32753057524578, -0.2868253239790109, 0.06288301962644548, 0.0, 0.0], ""sig"": 0.00078026}"
2026-08-13T17:06:23,2026-08-13T17:07,BTC-USD,0.4751,63073.07,63034.82,0,right,"{""f"": [1.0, 0.8252758403958667, 0.0781562016410652, -0.1815656957876948, 0.0, 0.0], ""sig"": 0.00078388}"
2026-08-13T17:07:24,2026-08-13T17:08,BTC-USD,0.4708,63034.82,63013.94,0,right,"{""f"": [1.0, -0.1859428393876381, 0.26422830922703977, 0.01386682717707484, 0.0, 0.0], ""sig"": 0.00077804}"
2026-08-13T17:08:24,2026-08-13T17:09,BTC-USD,0.4731,63013.94,63062.25,1,wrong,"{""f"": [1.0, -0.23856923938230784, -0.1545534798938108, 0.11720599477733021, 0.0, 0.0], ""sig"": 0.00077089}"
2026-08-13T17:09:24,2026-08-13T17:10,BTC-USD,0.4686,63062.25,63073.52,1,wrong,"{""f"": [1.0, 0.4571819019612063, 0.14741189047872394, -0.10695890300513801, 0.0, 0.0], ""sig"": 0.00077222}"
2026-08-13T17:10:24,2026-08-13T17:11,BTC-USD,0.4704,63073.52,63050.10,0,right,"{""f"": [1.0, 0.23585625210564806, 0.3790021309418357, -0.14315223381765124, 0.0, 0.0], ""sig"": 0.00077177}"
2026-08-13T17:11:24,2026-08-13T17:12,BTC-USD,0.4720,63050.10,63074.90,1,wrong,"{""f"": [1.0, 0.06645172585537827, 0.05667735102399554, -0.030109001375730155, 0.0, 0.0], ""sig"": 0.00077094}"
2026-08-13T17:12:25,2026-08-13T17:13,BTC-USD,0.4689,63074.90,63064.09,0,right,"{""f"": [1.0, -0.00020484938779929425, 0.4524627709970147, -0.13081317934160813, 0.0, 0.0], ""sig"": 0.00077394}"
2026-08-13T17:13:25,2026-08-13T17:14,BTC-USD,0.4671,63064.09,63085.00,1,wrong,"{""f"": [1.0, -0.27973746202645555, 0.22078115377303356, -0.06714120911680821, 0.0, 0.0], ""sig"": 0.00077423}"
2026-08-13T17:14:25,2026-08-13T17:15,BTC-USD,0.4701,63085.00,63056.61,0,right,"{""f"": [1.0, 0.2568101000204563, 0.21013146908171554, -0.1780454699111703, 0.0, 0.0], ""sig"": 0.00077473}"
2026-08-13T17:15:25,2026-08-13T17:16,BTC-USD,0.4718,63056.61,63101.63,1,wrong,"{""f"": [1.0, -0.06658911406058107, 0.08925623550658583, -0.0386959561654646, 0.0, 0.0], ""sig"": 0.000774}"
2026-08-13T17:16:25,2026-08-13T17:17,BTC-USD,0.4669,63101.63,63137.99,1,wrong,"{""f"": [1.0, 0.6585632198808156, 0.24332658496267826, -0.2577164294805489, 0.0, 0.0], ""sig"": 0.00077842}"
2026-08-13T17:17:26,2026-08-13T17:18,BTC-USD,0.4623,63137.99,63091.71,0,right,"{""f"": [1.0, -0.02528099423771118, 0.5451244474067969, -0.3869317845825907, 0.0, 0.0], ""sig"": 0.00078311}"
2026-08-13T17:18:26,2026-08-13T17:19,BTC-USD,0.4726,63091.71,63041.71,0,right,"{""f"": [1.0, 0.09905195441883949, 0.17307595591506805, -0.14071722194199632, 0.0, 0.0], ""sig"": 0.00078891}"
2026-08-13T17:19:26,2026-08-13T17:20,BTC-USD,0.4802,63041.71,63043.45,1,wrong,"{""f"": [1.0, -0.5607735381957252, -0.1629245194696984, 0.10939904203142536, 0.0, 0.0], ""sig"": 0.00079016}"
2026-08-13T17:20:26,2026-08-13T17:21,BTC-USD,0.4898,63043.45,63113.79,1,wrong,"{""f"": [1.0, 0.15796899423045144, -0.23159917665976146, 0.10197039302382917, 0.0, 0.0], ""sig"": 0.0007913}"
2026-08-13T17:21:26,2026-08-13T17:22,BTC-USD,0.4822,63113.79,63145.11,1,wrong,"{""f"": [1.0, 1.2819024612174845, -0.22692165162663194, -0.23473419189387845, 0.0, 0.0], ""sig"": 0.00079454}"
2026-08-13T17:22:27,2026-08-13T17:23,BTC-USD,0.4674,63145.11,63128.53,0,right,"{""f"": [1.0, 0.04063092770347729, 0.5122558357631067, -0.3395851354408292, 0.0, 0.0], ""sig"": 0.00080683}"
2026-08-13T17:23:27,2026-08-13T17:24,BTC-USD,0.4642,63128.53,63149.67,1,wrong,"{""f"": [1.0, -0.19799276267295327, 0.5174982258031274, -0.22792135984364725, 0.0, 0.0], ""sig"": 0.0008064}"
2026-08-13T17:24:27,2026-08-13T17:25,BTC-USD,0.4645,63149.67,63183.52,1,wrong,"{""f"": [1.0, 0.22358153148746895, 1.0024583033738896, -0.30203346183577423, 0.0, 0.0], ""sig"": 0.00080678}"
2026-08-13T17:25:27,2026-08-13T17:26,BTC-USD,0.4729,63183.52,63134.29,0,right,"{""f"": [1.0, 0.6584187546139626, 1.1715809038698357, -0.42542679150901097, 0.0, 0.0], ""sig"": 0.00081029}"
2026-08-13T17:26:27,2026-08-13T17:27,BTC-USD,0.4843,63134.29,63116.26,0,right,"{""f"": [1.0, -0.1359449506447098, -0.07687298483287716, -0.17216815051949044, 0.0, 0.0], ""sig"": 0.00080622}"
2026-08-13T17:27:28,2026-08-13T17:28,BTC-USD,0.4865,63116.26,63099.69,0,right,"{""f"": [1.0, -0.07608248959002765, -0.2000920505582233, -0.07384600514742974, 0.0, 0.0], ""sig"": 0.00079131}"
2026-08-13T17:28:28,2026-08-13T17:29,BTC-USD,0.4867,63099.69,63113.09,1,wrong,"{""f"": [1.0, -0.2549307097893246, -0.3460806751895412, 0.019919147871690118, 0.0, 0.0], ""sig"": 0.00079005}"
2026-08-13T17:29:28,2026-08-13T17:30,BTC-USD,0.4911,63113.09,63133.51,1,wrong,"{""f"": [1.0, -0.14147127057846448, -0.33380477379197904, -0.024396045923199394, 0.0, 0.0], ""sig"": 0.00077947}"
2026-08-13T17:30:28,2026-08-13T17:31,BTC-USD,0.4910,63133.51,63130.95,0,right,"{""f"": [1.0, 0.3462756266014069, -0.07087895630501838, -0.10922058520506948, 0.0, 0.0], ""sig"": 0.00076949}"
2026-08-13T17:31:29,2026-08-13T17:32,BTC-USD,0.4808,63130.95,63124.29,0,right,"{""f"": [1.0, -0.22509750668116593, 0.1001323859091101, -0.09545531966907701, 0.0, 0.0], ""sig"": 0.00077048}"
2026-08-13T17:32:29,2026-08-13T17:33,BTC-USD,0.4796,63124.29,63157.49,1,wrong,"{""f"": [1.0, 0.08687669652317592, 0.10921596735823344, -0.050620529898447494, 0.0, 0.0], ""sig"": 0.00077136}"
2026-08-13T17:33:29,2026-08-13T17:34,BTC-USD,0.4708,63157.49,63131.14,0,right,"{""f"": [1.0, -0.5987491288313319, 0.3375031633462176, -0.17015392491652817, 0.0, 0.0], ""sig"": 0.00078574}"
2026-08-13T17:34:29,2026-08-13T17:35,BTC-USD,0.4800,63131.14,63088.48,0,right,"{""f"": [1.0, -0.17341999739372635, 0.1297321757433058, -0.00598107568663022, 0.0, 0.0], ""sig"": 0.00078912}"
2026-08-13T17:35:29,2026-08-13T17:36,BTC-USD,0.4964,63088.48,63066.72,0,right,"{""f"": [1.0, -0.3793149069884886, -0.4795877048353757, 0.22039769599370848, 0.0, 0.0], ""sig"": 0.00078925}"
2026-08-13T17:36:29,2026-08-13T17:37,BTC-USD,0.4977,63066.72,63043.42,0,right,"{""f"": [1.0, -0.029350612543464667, -0.4826569638697108, 0.30213616625976775, 0.0, 0.0], ""sig"": 0.00078333}"
2026-08-13T17:37:30,2026-08-13T17:38,BTC-USD,0.5016,63043.42,63100.73,1,right,"{""f"": [1.0, -0.5884141756572336, -1.337695205089162, 0.4037008133171265, 0.0, 0.0], ""sig"": 0.00076164}"
2026-08-13T17:38:30,2026-08-13T17:39,BTC-USD,0.4886,63100.73,63104.71,1,wrong,"{""f"": [1.0, 0.1679812785641905, -0.36383107634589, 0.10001563513536912, 0.0, 0.0], ""sig"": 0.00076044}"
2026-08-13T17:39:30,2026-08-13T17:40,BTC-USD,0.4843,63104.71,63140.57,1,wrong,"{""f"": [1.0, 0.04018888192415184, -0.02795705435230273, 0.07131872050851826, 0.0, 0.0], ""sig"": 0.00067427}"
2026-08-13T17:40:30,2026-08-13T17:41,BTC-USD,0.4670,63140.57,63125.14,0,right,"{""f"": [1.0, 0.7882307692529554, 0.7747958684717322, -0.14794882482657465, 0.0, 0.0], ""sig"": 0.00066223}"
2026-08-13T17:41:30,2026-08-13T17:42,BTC-USD,0.4604,63125.14,63141.20,1,wrong,"{""f"": [1.0, 0.014908664224639715, 0.6255900519157366, -0.062490648985439774, 0.0, 0.0], ""sig"": 0.00060567}"
2026-08-13T17:42:31,2026-08-13T17:43,BTC-USD,0.4627,63141.20,63136.08,0,right,"{""f"": [1.0, -0.33117639639171387, 0.5662282962472367, -0.1446330276504973, 0.0, 0.0], ""sig"": 0.00060728}"
2026-08-13T17:43:31,2026-08-13T17:44,BTC-USD,0.4659,63136.08,63137.95,1,wrong,"{""f"": [1.0, 0.09810327923379203, 0.38505565415622894, -0.10670148502674773, 0.0, 0.0], ""sig"": 0.00060869}"
2026-08-13T17:44:31,2026-08-13T17:45,BTC-USD,0.4710,63137.95,63183.09,1,wrong,"{""f"": [1.0, -0.010535545287242409, 0.3761546804428505, -0.11585558000794423, 0.0, 0.0], ""sig"": 0.00057126}"
2026-08-13T17:45:31,2026-08-13T17:46,BTC-USD,0.4555,63183.09,63223.93,1,wrong,"{""f"": [1.0, 0.11776429593288262, 0.7271997569258226, -0.400679928992391, 0.0, 0.0], ""sig"": 0.00056986}"
2026-08-13T17:46:32,2026-08-13T17:47,BTC-USD,0.4488,63223.93,63202.76,0,right,"{""f"": [1.0, -0.0436267990113682, 0.881996238311703, -0.6322561882659775, 0.0, 0.0], ""sig"": 0.00056194}"
2026-08-13T17:47:32,2026-08-13T17:48,BTC-USD,0.4469,63202.76,63167.81,0,right,"{""f"": [1.0, 0.03768595622149494, 0.9068634474118338, -0.4922037175766029, 0.0, 0.0], ""sig"": 0.00055}"
2026-08-13T17:48:32,2026-08-13T17:49,BTC-USD,0.4589,63167.81,63182.85,1,wrong,"{""f"": [1.0, -0.7685416133866458, 0.3805121839670498, -0.22331140673496092, 0.0, 0.0], ""sig"": 0.00054863}"
2026-08-13T17:49:32,2026-08-13T17:50,BTC-USD,0.4786,63182.85,63177.53,0,right,"{""f"": [1.0, 0.7231444302847669, 0.052321519030106595, -0.30684454532449185, 0.0, 0.0], ""sig"": 0.00054114}"
2026-08-13T17:50:33,2026-08-13T17:51,BTC-USD,0.4912,63177.53,63147.17,0,right,"{""f"": [1.0, -0.006796263263738071, -0.6334057488879535, -0.21633032148709536, 0.0, 0.0], ""sig"": 0.00053567}"
2026-08-13T17:51:33,2026-08-13T17:52,BTC-USD,0.5004,63147.17,63148.74,1,right,"{""f"": [1.0, 0.0988098976379151, -0.713539247299841, 0.03641891752987943, 0.0, 0.0], ""sig"": 0.00053851}"
2026-08-13T17:52:34,2026-08-13T17:53,BTC-USD,0.5080,63148.74,63117.54,0,wrong,"{""f"": [1.0, -0.1503265972667636, -0.6678253462098663, 0.06223629474627177, 0.0, 0.0], ""sig"": 0.00048455}"
2026-08-13T17:53:34,2026-08-13T17:54,BTC-USD,0.5123,63117.54,63124.04,1,right,"{""f"": [1.0, -0.8835032771868432, -0.5886934481899133, 0.3289275455377059, 0.0, 0.0], ""sig"": 0.00048838}"
2026-08-13T17:54:34,2026-08-13T17:55,BTC-USD,0.5240,63124.04,63129.71,1,right,"{""f"": [1.0, 0.03937223659119401, -0.7878997852750365, 0.28989438305761234, 0.0, 0.0], ""sig"": 0.00048284}"
2026-08-13T17:55:35,2026-08-13T17:56,BTC-USD,0.5138,63129.71,63120.00,0,wrong,"{""f"": [1.0, -0.016734557274008882, -0.20688615135019633, 0.2482987010058278, 0.0, 0.0], ""sig"": 0.00048275}"
2026-08-13T17:56:35,2026-08-13T17:57,BTC-USD,0.5205,63120.00,63105.57,0,wrong,"{""f"": [1.0, -0.3816365817036708, -0.4986198046323837, 0.3184128944837882, 0.0, 0.0], ""sig"": 0.00047362}"
2026-08-13T17:57:35,2026-08-13T17:58,BTC-USD,0.5205,63105.57,63118.24,1,right,"{""f"": [1.0, 0.5056922186678878, -0.5866063508773626, 0.4107332116392868, 0.0, 0.0], ""sig"": 0.00047355}"
2026-08-13T17:58:35,2026-08-13T17:59,BTC-USD,0.5078,63118.24,63080.35,0,wrong,"{""f"": [1.0, 0.2981705488776204, -0.06945934216218534, 0.29461453235398627, 0.0, 0.0], ""sig"": 0.00046921}"
2026-08-13T17:59:35,2026-08-13T18:00,BTC-USD,0.5344,63080.35,63057.89,0,wrong,"{""f"": [1.0, -0.5204225897949212, -0.7659111716999356, 0.5639647917197309, 0.0, 0.0], ""sig"": 0.00046143}"
2026-08-13T18:00:36,2026-08-13T18:01,BTC-USD,0.5367,63057.89,63081.98,1,right,"{""f"": [1.0, -0.41868260555353465, -1.1352499097691684, 0.6615608721332269, 0.0, 0.0], ""sig"": 0.00045903}"
2026-08-13T18:01:36,2026-08-13T18:02,BTC-USD,0.5090,63081.98,63154.60,1,right,"{""f"": [1.0, 1.012012544098969, -0.12962057198874993, 0.3686605918636978, 0.0, 0.0], ""sig"": 0.00046377}"
2026-08-13T18:02:36,2026-08-13T18:03,BTC-USD,0.4557,63154.60,63179.68,1,wrong,"{""f"": [1.0, 0.31589757856938233, 0.6645116954707907, -0.24864184659902813, 0.0, 0.0], ""sig"": 0.00048173}"
2026-08-13T18:03:36,2026-08-13T18:04,BTC-USD,0.4424,63179.68,63210.49,1,wrong,"{""f"": [1.0, 0.6958901324081546, 1.2386987040549056, -0.44737638158022436, 0.0, 0.0], ""sig"": 0.00048136}"
2026-08-13T18:04:36,2026-08-13T18:05,BTC-USD,0.4235,63210.49,63198.62,0,right,"{""f"": [1.0, -0.2635017785212643, 2.013837956081491, -0.65102931472403, 0.0, 0.0], ""sig"": 0.00049408}"
2026-08-13T18:05:37,2026-08-13T18:06,BTC-USD,0.4060,63198.62,63170.82,0,right,"{""f"": [1.0, -0.24094017979445057, 2.0979800837958154, -0.5253118390253187, 0.0, 0.0], ""sig"": 0.00049383}"
2026-08-13T18:06:37,2026-08-13T18:07,BTC-USD,0.4494,63170.82,63153.90,0,right,"{""f"": [1.0, -0.6740769469677343, 0.3682985457248515, -0.28766966297568924, 0.0, 0.0], ""sig"": 0.00049661}"
2026-08-13T18:07:37,2026-08-13T18:08,BTC-USD,0.4756,63153.90,63152.25,0,right,"{""f"": [1.0, -0.13444325142612246, -0.06566807298326034, -0.14987566384531706, 0.0, 0.0], ""sig"": 0.00049818}"
2026-08-13T18:08:37,2026-08-13T18:09,BTC-USD,0.5055,63152.25,63167.58,1,right,"{""f"": [1.0, -0.05250889477913532, -0.9455115273658673, -0.12038634084531394, 0.0, 0.0], ""sig"": 0.00049757}"
2026-08-13T18:09:37,2026-08-13T18:10,BTC-USD,0.4969,63167.58,63132.91,0,right,"{""f"": [1.0, 0.17874646846437345, -0.5502368764098835, -0.22123781270479073, 0.0, 0.0], ""sig"": 0.00049599}"
2026-08-13T18:10:38,2026-08-13T18:11,BTC-USD,0.5123,63132.91,63139.63,1,right,"{""f"": [1.0, -0.14923427771471004, -0.8400734462109937, 0.04873019821678271, 0.0, 0.0], ""sig"": 0.00049777}"
2026-08-13T18:11:38,2026-08-13T18:12,BTC-USD,0.4969,63139.63,63127.96,0,right,"{""f"": [1.0, -0.051874277831713174, -0.26489010172863786, 0.025178007237092372, 0.0, 0.0], ""sig"": 0.0004946}"
2026-08-13T18:12:38,2026-08-13T18:13,BTC-USD,0.4982,63127.96,63139.63,1,wrong,"{""f"": [1.0, -0.3083909619878422, -0.3710680157350197, 0.13063895489681412, 0.0, 0.0], ""sig"": 0.00049513}"
2026-08-13T18:13:38,2026-08-13T18:14,BTC-USD,0.5069,63139.63,63139.63,,tie,"{""f"": [1.0, 0.2879679117597646, -0.3197321475914826, 0.060025426242283596, 0.0, 0.0], ""sig"": 0.00049503}"
2026-08-13T18:14:38,2026-08-13T18:15,BTC-USD,0.4902,63139.63,63163.81,1,wrong,"{""f"": [1.0, -0.00032046900156862445, 0.029094043180893276, 0.09852866962424821, 0.0, 0.0], ""sig"": 0.00049421}"
2026-08-13T18:15:39,2026-08-13T18:16,BTC-USD,0.4859,63163.81,63158.03,0,right,"{""f"": [1.0, 0.7717125562723718, 0.3219940096265732, -0.03989989249411091, 0.0, 0.0], ""sig"": 0.00049615}"
2026-08-13T18:16:39,2026-08-13T18:17,BTC-USD,0.4736,63158.03,63158.13,1,wrong,"{""f"": [1.0, 0.07885031689451487, 0.305307126261184, 0.01090386396197382, 0.0, 0.0], ""sig"": 0.0004739}"
2026-08-13T18:17:39,2026-08-13T18:18,BTC-USD,0.4735,63158.13,63170.82,1,wrong,"{""f"": [1.0, 0.005151654167624692, 0.422471273853925, 0.010061753935457995, 0.0, 0.0], ""sig"": 0.00046102}"
2026-08-13T18:18:39,2026-08-13T18:19,BTC-USD,0.4716,63170.82,63176.45,1,wrong,"{""f"": [1.0, 0.2686386170820802, 0.4803362217024563, -0.12826156824477483, 0.0, 0.0], ""sig"": 0.00045966}"
2026-08-13T18:19:39,2026-08-13T18:20,BTC-USD,0.4652,63176.45,63165.54,0,right,"{""f"": [1.0, -0.16876207731410323, 0.5731590608327435, -0.19170622689525404, 0.0, 0.0], ""sig"": 0.00045488}"
2026-08-13T18:20:40,2026-08-13T18:21,BTC-USD,0.4780,63165.54,63171.86,1,wrong,"{""f"": [1.0, -0.36774594806300703, 0.15359438052478844, -0.1096857239152383, 0.0, 0.0], ""sig"": 0.000455}"
2026-08-13T18:21:40,2026-08-13T18:22,BTC-USD,0.4851,63171.86,63162.36,0,right,"{""f"": [1.0, 0.3263366277176958, 0.23748689366510886, -0.1754469629503752, 0.0, 0.0], ""sig"": 0.0004138}"
2026-08-13T18:22:40,2026-08-13T18:23,BTC-USD,0.4907,63162.36,63147.21,0,right,"{""f"": [1.0, -0.13019673284953923, -0.011302890549947054, -0.08012039082127216, 0.0, 0.0], ""sig"": 0.00041344}"
2026-08-13T18:23:40,2026-08-13T18:24,BTC-USD,0.5144,63147.21,63100.01,0,wrong,"{""f"": [1.0, -0.41733570518099655, -0.5825393286734333, 0.05704438109234913, 0.0, 0.0], ""sig"": 0.00041433}"
2026-08-13T18:24:40,2026-08-13T18:25,BTC-USD,0.5451,63100.01,63128.51,1,right,"{""f"": [1.0, -1.5437192669089523, -1.2745162878035172, 0.4842988517494179, 0.0, 0.0], ""sig"": 0.00042292}"
2026-08-13T18:25:41,2026-08-13T18:26,BTC-USD,0.5359,63128.51,63110.00,0,wrong,"{""f"": [1.0, 0.8757493027617771, -0.5822665864419536, 0.20339866851673136, 0.0, 0.0], ""sig"": 0.00042352}"
2026-08-13T18:26:41,2026-08-13T18:27,BTC-USD,0.5465,63110.00,63064.02,0,wrong,"{""f"": [1.0, -0.6025367021607191, -0.9358573680273123, 0.36412074581850723, 0.0, 0.0], ""sig"": 0.00042202}"
2026-08-13T18:27:41,2026-08-13T18:28,BTC-USD,0.5736,63064.02,63048.14,0,wrong,"{""f"": [1.0, -1.6867745718068035, -1.5433814557295675, 0.7491409013885018, 0.0, 0.0], ""sig"": 0.00043209}"
2026-08-13T18:28:41,2026-08-13T18:29,BTC-USD,0.5580,63048.14,63048.16,1,right,"{""f"": [1.0, -0.4472597317810031, -1.5200977710604, 0.8358699420670942, 0.0, 0.0], ""sig"": 0.00043402}"
2026-08-13T18:29:41,2026-08-13T18:30,BTC-USD,0.5539,63048.16,63049.26,1,right,"{""f"": [1.0, -0.46293103723534107, -0.9300787939438785, 0.7861252447226262, 0.0, 0.0], ""sig"": 0.00043405}"
2026-08-13T18:30:42,2026-08-13T18:31,BTC-USD,0.5769,63049.26,63037.82,0,wrong,"{""f"": [1.0, -0.13309180226745804, -1.2653534835373008, 0.7182488913373924, 0.0, 0.0], ""sig"": 0.00043019}"
2026-08-13T18:31:42,2026-08-13T18:32,BTC-USD,0.5587,63037.82,63092.61,1,right,"{""f"": [1.0, -0.15471016353610179, -1.1940989503720103, 0.7491800976202468, 0.0, 0.0], ""sig"": 0.00042859}"
2026-08-13T18:32:42,2026-08-13T18:33,BTC-USD,0.4901,63092.61,63121.58,1,wrong,"{""f"": [1.0, 1.2443797944083508, 0.5539249065414151, 0.20284777990428005, 0.0, 0.0], ""sig"": 0.00041253}"
2026-08-13T18:33:42,2026-08-13T18:34,BTC-USD,0.4644,63121.58,63089.82,0,right,"{""f"": [1.0, 1.131181115868489, 1.0607289045397972, -0.12596926740124864, 0.0, 0.0], ""sig"": 0.00040596}"
2026-08-13T18:34:42,2026-08-13T18:35,BTC-USD,0.4572,63089.82,63069.29,0,right,"{""f"": [1.0, -0.8728523268060956, 0.6541356693750282, 0.1313899849445561, 0.0, 0.0], ""sig"": 0.00040052}"
2026-08-13T18:35:43,2026-08-13T18:36,BTC-USD,0.4782,63069.29,63079.84,1,wrong,"{""f"": [1.0, 0.10249178725018986, 0.4830508988833215, 0.26129790160190436, 0.0, 0.0], ""sig"": 0.00040068}"
2026-08-13T18:36:43,2026-08-13T18:37,BTC-USD,0.4781,63079.84,63087.81,1,wrong,"{""f"": [1.0, 0.035151895593237434, 0.34643023252362565, 0.10141335715955631, 0.0, 0.0], ""sig"": 0.00040138}"
2026-08-13T18:37:43,2026-08-13T18:38,BTC-USD,0.4950,63087.81,63089.32,1,wrong,"{""f"": [1.0, 0.3163428037300145, -0.08501708862376665, -0.027799202836797026, 0.0, 0.0], ""sig"": 0.00039938}"
2026-08-13T18:38:43,2026-08-13T18:39,BTC-USD,0.5036,63089.32,63066.16,0,wrong,"{""f"": [1.0, 0.047691908763064325, -0.40089974822229446, -0.07862890350661902, 0.0, 0.0], ""sig"": 0.00039883}"
2026-08-13T18:39:44,2026-08-13T18:40,BTC-USD,0.4904,63066.16,63075.71,1,wrong,"{""f"": [1.0, -0.4008739683420751, -0.009576314623860861, 0.12318058906335466, 0.0, 0.0], ""sig"": 0.00039986}"
2026-08-13T18:40:44,2026-08-13T18:41,BTC-USD,0.4997,63075.71,63089.99,1,wrong,"{""f"": [1.0, 0.27785419139873757, -0.05767483399561388, -0.007221769793210073, 0.0, 0.0], ""sig"": 0.00039829}"
2026-08-13T18:41:44,2026-08-13T18:42,BTC-USD,0.4917,63089.99,63115.82,1,wrong,"{""f"": [1.0, 0.6448625749367196, 0.1822562067894425, -0.17039459373190907, 0.0, 0.0], ""sig"": 0.0003948}"
2026-08-13T18:42:44,2026-08-13T18:43,BTC-USD,0.4696,63115.82,63103.15,0,right,"{""f"": [1.0, 0.4466335381949151, 0.4945074382172517, -0.3875050082635345, 0.0, 0.0], ""sig"": 0.00039699}"
2026-08-13T18:43:45,2026-08-13T18:44,BTC-USD,0.4563,63103.15,63133.19,1,wrong,"{""f"": [1.0, -0.5180140954026928, 0.47915909138923396, -0.22723351536018724, 0.0, 0.0], ""sig"": 0.00039765}"
2026-08-13T18:44:45,2026-08-13T18:45,BTC-USD,0.4423,63133.19,63133.08,0,right,"{""f"": [1.0, 0.6508607490849191, 1.1738476060313185, -0.48176348836424, 0.0, 0.0], ""sig"": 0.00038919}"
2026-08-13T18:45:45,2026-08-13T18:46,BTC-USD,0.4269,63133.08,63119.64,0,right,"{""f"": [1.0, 0.0050484653349129075, 1.1133994267192382, -0.4309661441655465, 0.0, 0.0], ""sig"": 0.0003765}"
