made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-15T01:59:37,2026-08-15T02:00,BTC-USD,0.4931,62969.55,62974.99,1,wrong,"{""f"": [1.0, 0.9076825697934068, 0.5597174772710989, -0.31247006328095667, 0.0, 0.0], ""sig"": 0.00013718}"
2026-08-15T02:00:38,2026-08-15T02:01,BTC-USD,0.4885,62974.99,62975.00,1,wrong,"{""f"": [1.0, 0.31313689072971845, 1.0026266173245642, -0.4433243250882225, 0.0, 0.0], ""sig"": 0.00013743}"
2026-08-15T02:01:38,2026-08-15T02:02,BTC-USD,0.5051,62975.00,62974.99,0,wrong,"{""f"": [1.0, 0.0, 0.9546145798291942, -0.41402648061543984, 0.0, 0.0], ""sig"": 0.00013742}"
2026-08-15T02:02:39,2026-08-15T02:03,BTC-USD,0.4986,62974.99,62974.97,0,right,"{""f"": [1.0, -0.001183998448644435, 0.8616082047125608, -0.38814449017903957, 0.0, 0.0], ""sig"": 0.00013412}"
2026-08-15T02:03:40,2026-08-15T02:04,BTC-USD,0.4954,62974.97,62991.53,1,wrong,"{""f"": [1.0, 0.0011845135712357428, 0.7024966455709342, -0.36070076702838605, 0.0, 0.0], ""sig"": 0.00013406}"
2026-08-15T02:04:40,2026-08-15T02:05,BTC-USD,0.4536,62991.53,62994.55,1,wrong,"{""f"": [1.0, 1.9061949702232213, 0.9909733922304219, -0.7680237654060785, 0.0, 0.0], ""sig"": 0.00013793}"
2026-08-15T02:05:41,2026-08-15T02:06,BTC-USD,0.4775,62994.55,62978.99,0,right,"{""f"": [1.0, -0.21551073399743914, 0.9866685409571017, -0.7592467769761304, 0.0, 0.0], ""sig"": 0.00014069}"
2026-08-15T02:06:42,2026-08-15T02:07,BTC-USD,0.5130,62978.99,62983.39,1,right,"{""f"": [1.0, -1.7895167603311428, 0.19738524529687784, -0.2589681280300101, 0.0, 0.0], ""sig"": 0.00014355}"
2026-08-15T02:07:42,2026-08-15T02:08,BTC-USD,0.5180,62983.39,62971.19,0,wrong,"{""f"": [1.0, 0.3521044335387459, 0.420092718656093, -0.33189278277034, 0.0, 0.0], ""sig"": 0.0001425}"
2026-08-15T02:08:44,2026-08-15T02:09,BTC-USD,0.5634,62971.19,62975.85,1,right,"{""f"": [1.0, -1.5716030919148694, -0.18361916139868079, 0.04554692183716249, 0.0, 0.0], ""sig"": 0.0001462}"
2026-08-15T02:09:45,2026-08-15T02:10,BTC-USD,0.5659,62975.85,62985.15,1,right,"{""f"": [1.0, 0.5244801126187941, -1.034946679093803, -0.05497880331101618, 0.0, 0.0], ""sig"": 0.00014139}"
2026-08-15T02:10:45,2026-08-15T02:11,BTC-USD,0.5398,62985.15,62986.70,1,right,"{""f"": [1.0, 1.03599903699182, -0.49910568344567086, -0.265346023349816, 0.0, 0.0], ""sig"": 0.00014253}"
2026-08-15T02:11:46,2026-08-15T02:12,BTC-USD,0.5314,62986.70,62966.05,0,wrong,"{""f"": [1.0, 0.17186533307028432, 0.32292661396842837, -0.2525318552178083, 0.0, 0.0], ""sig"": 0.00014226}"
2026-08-15T02:12:47,2026-08-15T02:13,BTC-USD,0.6233,62966.05,62972.69,1,right,"{""f"": [1.0, -2.2047353941927326, -0.9363378843117305, 0.3411742334123751, 0.0, 0.0], ""sig"": 0.00014873}"
2026-08-15T02:13:47,2026-08-15T02:14,BTC-USD,0.5633,62972.69,62984.81,1,right,"{""f"": [1.0, 0.7206825808599713, 0.07340147476369557, 0.18151382675612232, 0.0, 0.0], ""sig"": 0.0001461}"
2026-08-15T02:14:48,2026-08-15T02:15,BTC-USD,0.5227,62984.81,62996.50,1,right,"{""f"": [1.0, 1.3874204681038418, 0.45906702684339085, -0.14245564160222873, 0.0, 0.0], ""sig"": 0.00013859}"
2026-08-15T02:15:49,2026-08-15T02:16,BTC-USD,0.5131,62996.50,62999.00,1,right,"{""f"": [1.0, 0.6093572146717681, 0.572303928817935, -0.4269734762836576, 0.0, 0.0], ""sig"": 0.00014068}"
2026-08-15T02:16:49,2026-08-15T02:17,BTC-USD,0.5190,62999.00,63019.80,1,right,"{""f"": [1.0, 0.28205443457117846, 0.6206500792288979, -0.4531226503234101, 0.0, 0.0], ""sig"": 0.0001407}"
2026-08-15T02:17:50,2026-08-15T02:18,BTC-USD,0.4364,63019.80,63012.14,0,right,"{""f"": [1.0, 2.2742791437585486, 2.627228648563386, -0.9415776135190189, 0.0, 0.0], ""sig"": 0.00014522}"
2026-08-15T02:18:51,2026-08-15T02:19,BTC-USD,0.4581,63012.14,63008.32,0,right,"{""f"": [1.0, -0.9594657863727983, 1.9000732609232307, -0.6436392791138601, 0.0, 0.0], ""sig"": 0.00014736}"
2026-08-15T02:19:51,2026-08-15T02:20,BTC-USD,0.4884,63008.32,63013.59,1,wrong,"{""f"": [1.0, -0.24231032339481823, 0.8258073883452932, -0.5160099911104217, 0.0, 0.0], ""sig"": 0.00014802}"
2026-08-15T02:20:52,2026-08-15T02:21,BTC-USD,0.4844,63013.59,63022.95,1,wrong,"{""f"": [1.0, 0.5656461725602616, 0.8204120609733574, -0.6285880607222155, 0.0, 0.0], ""sig"": 0.00014786}"
2026-08-15T02:21:53,2026-08-15T02:22,BTC-USD,0.4687,63022.95,63040.14,1,wrong,"{""f"": [1.0, 0.9988130420145489, 1.1435640211261158, -0.8044055983085572, 0.0, 0.0], ""sig"": 0.0001487}"
2026-08-15T02:22:54,2026-08-15T02:23,BTC-USD,0.4723,63040.14,63023.24,0,right,"{""f"": [1.0, 1.5494243330223596, 0.8926018987749396, -1.1499704263320607, 0.0, 0.0], ""sig"": 0.00015174}"
2026-08-15T02:23:54,2026-08-15T02:24,BTC-USD,0.5234,63023.24,63038.62,1,right,"{""f"": [1.0, -1.8626877719539903, 0.5692732921309215, -0.5740820658908278, 0.0, 0.0], ""sig"": 0.00015782}"
2026-08-15T02:24:55,2026-08-15T02:25,BTC-USD,0.4469,63038.62,63048.93,1,wrong,"{""f"": [1.0, 1.5793881499389968, 1.3925925852822845, -0.8837993124656323, 0.0, 0.0], ""sig"": 0.00015439}"
2026-08-15T02:25:56,2026-08-15T02:26,BTC-USD,0.4702,63048.93,63045.30,0,right,"{""f"": [1.0, 0.662154592338837, 1.6029759603239662, -1.024307289599505, 0.0, 0.0], ""sig"": 0.00015642}"
2026-08-15T02:26:57,2026-08-15T02:27,BTC-USD,0.4935,63045.30,63029.23,0,right,"{""f"": [1.0, -0.3717555388611575, 0.9127417353864087, -0.8328747452735901, 0.0, 0.0], ""sig"": 0.0001553}"
2026-08-15T02:27:57,2026-08-15T02:28,BTC-USD,0.5888,63029.23,63030.71,1,right,"{""f"": [1.0, -1.6071000723259996, -0.5612056552820445, -0.291890128268223, 0.0, 0.0], ""sig"": 0.00015853}"
2026-08-15T02:28:58,2026-08-15T02:29,BTC-USD,0.5504,63030.71,63034.49,1,right,"{""f"": [1.0, 0.1535298501326206, 0.3461031395249183, -0.23859359211404257, 0.0, 0.0], ""sig"": 0.00015294}"
2026-08-15T02:29:59,2026-08-15T02:30,BTC-USD,0.5775,63034.49,63033.86,0,wrong,"{""f"": [1.0, 0.40865193441537456, -0.38138668445899826, -0.2727147506018415, 0.0, 0.0], ""sig"": 0.00014714}"
2026-08-15T02:30:59,2026-08-15T02:31,BTC-USD,0.5962,63033.86,63047.67,1,right,"{""f"": [1.0, -0.07095531164717621, -0.7476038644738673, -0.19106041111923974, 0.0, 0.0], ""sig"": 0.00014309}"
2026-08-15T02:32:00,2026-08-15T02:33,BTC-USD,0.5171,63047.68,63060.77,1,right,"{""f"": [1.0, 0.0010981745216492912, 0.9062463081080265, -0.43879622174598104, 0.0, 0.0], ""sig"": 0.00014443}"
2026-08-15T02:33:01,2026-08-15T02:34,BTC-USD,0.4800,63060.77,63061.60,1,wrong,"{""f"": [1.0, 0.4142724033536048, 1.47412115499437, -0.6961398974152796, 0.0, 0.0], ""sig"": 0.0001447}"
2026-08-15T02:34:02,2026-08-15T02:35,BTC-USD,0.5144,63061.60,63060.86,0,wrong,"{""f"": [1.0, 0.0, 1.3434272471402307, -0.6244641655587214, 0.0, 0.0], ""sig"": 0.00014309}"
2026-08-15T02:35:02,2026-08-15T02:36,BTC-USD,0.5069,63060.86,63050.76,0,wrong,"{""f"": [1.0, 0.0011079369253398778, 1.3380944028941382, -0.5143664843208451, 0.0, 0.0], ""sig"": 0.00014313}"
2026-08-15T02:36:03,2026-08-15T02:37,BTC-USD,0.5643,63050.76,63040.49,0,wrong,"{""f"": [1.0, 0.13531019801549077, 0.15079560821463378, -0.19548666401188644, 0.0, 0.0], ""sig"": 0.00014535}"
2026-08-15T02:37:04,2026-08-15T02:38,BTC-USD,0.6122,63040.49,63049.52,1,right,"{""f"": [1.0, 0.537955474041511, -0.7953727531159381, 0.06205121615118449, 0.0, 0.0], ""sig"": 0.00014715}"
2026-08-15T02:38:04,2026-08-15T02:39,BTC-USD,0.5923,63049.52,63058.48,1,right,"{""f"": [1.0, 0.7112009552801696, -0.5794237582379765, -0.1354181338050548, 0.0, 0.0], ""sig"": 0.00014786}"
2026-08-15T02:39:05,2026-08-15T02:40,BTC-USD,0.5683,63058.48,63055.70,0,wrong,"{""f"": [1.0, 0.0, -0.11253002496410637, -0.33393107652950094, 0.0, 0.0], ""sig"": 0.00014936}"
2026-08-15T02:40:06,2026-08-15T02:41,BTC-USD,0.5501,63055.70,63062.99,1,right,"{""f"": [1.0, 0.0, 0.29486711938240645, -0.25164025980510496, 0.0, 0.0], ""sig"": 0.00014865}"
2026-08-15T02:41:07,2026-08-15T02:42,BTC-USD,0.4929,63062.99,63055.11,0,right,"{""f"": [1.0, 0.18817918745771567, 1.329844193747041, -0.41540257605506536, 0.0, 0.0], ""sig"": 0.00014663}"
2026-08-15T02:42:07,2026-08-15T02:43,BTC-USD,0.5540,63055.11,63047.16,0,wrong,"{""f"": [1.0, -1.1651607017442687, 0.5816178220424285, -0.1391656638884903, 0.0, 0.0], ""sig"": 0.00014903}"
2026-08-15T02:43:08,2026-08-15T02:44,BTC-USD,0.6144,63047.16,63050.71,1,right,"{""f"": [1.0, 0.0010386428014403928, -0.5257613054124175, 0.09257195791557135, 0.0, 0.0], ""sig"": 0.00015271}"
2026-08-15T02:44:09,2026-08-15T02:45,BTC-USD,0.5981,63050.71,63047.16,0,wrong,"{""f"": [1.0, 0.0, -0.23178059427056505, 0.032700269441483555, 0.0, 0.0], ""sig"": 0.0001527}"
2026-08-15T02:45:10,2026-08-15T02:46,BTC-USD,0.6238,63047.16,63052.14,1,right,"{""f"": [1.0, 0.0010378405047250868, -0.6538950478004056, 0.14519736189454538, 0.0, 0.0], ""sig"": 0.00015283}"
2026-08-15T02:46:11,2026-08-15T02:47,BTC-USD,0.6189,63052.14,63055.92,1,right,"{""f"": [1.0, 0.001037795102517554, -0.645978227325631, 0.02861762097858654, 0.0, 0.0], ""sig"": 0.00015282}"
2026-08-15T02:47:11,2026-08-15T02:48,BTC-USD,0.5520,63055.92,63053.95,0,wrong,"{""f"": [1.0, 0.3927573491617809, 0.4075344222501861, -0.07467043462578889, 0.0, 0.0], ""sig"": 0.00015264}"
2026-08-15T02:48:12,2026-08-15T02:49,BTC-USD,0.5665,63053.95,63069.42,1,right,"{""f"": [1.0, -0.07588897742640403, 0.1506362588229835, -0.037740086220361596, 0.0, 0.0], ""sig"": 0.00015256}"
2026-08-15T02:49:13,2026-08-15T02:50,BTC-USD,0.4711,63069.42,63072.07,1,wrong,"{""f"": [1.0, 1.8989155241850002, 1.0151741273319725, -0.4346375277175132, 0.0, 0.0], ""sig"": 0.00015558}"
2026-08-15T02:50:14,2026-08-15T02:51,BTC-USD,0.4986,63072.07,63070.06,0,right,"{""f"": [1.0, 0.0, 0.9012853888245027, -0.4562911148606595, 0.0, 0.0], ""sig"": 0.0001569}"
2026-08-15T02:51:14,2026-08-15T02:52,BTC-USD,0.5039,63070.06,63067.90,0,wrong,"{""f"": [1.0, 0.01816719461141185, 0.8089644777612135, -0.347082118332489, 0.0, 0.0], ""sig"": 0.00015709}"
2026-08-15T02:52:15,2026-08-15T02:53,BTC-USD,0.5173,63067.90,63057.28,0,wrong,"{""f"": [1.0, 0.0, 0.5969884108929475, -0.25117019986481537, 0.0, 0.0], ""sig"": 0.00015704}"
2026-08-15T02:53:16,2026-08-15T02:54,BTC-USD,0.5532,63057.28,63059.83,1,right,"{""f"": [1.0, -0.32832704170774674, 0.29055352569461035, 0.01076925842709369, 0.0, 0.0], ""sig"": 0.00015842}"
2026-08-15T02:54:17,2026-08-15T02:55,BTC-USD,0.6096,63059.83,63063.64,1,right,"{""f"": [1.0, 0.18734865382710728, -0.5483486787301624, -0.04689009276238973, 0.0, 0.0], ""sig"": 0.00015829}"
2026-08-15T02:55:17,2026-08-15T02:56,BTC-USD,0.5884,63063.64,63066.09,1,right,"{""f"": [1.0, -0.001002247226960292, -0.2796745834867608, -0.13479499568208925, 0.0, 0.0], ""sig"": 0.00015821}"
2026-08-15T02:56:18,2026-08-15T02:57,BTC-USD,0.5744,63066.09,63072.00,1,right,"{""f"": [1.0, 0.24555333513136016, -0.08112573742404768, -0.19814895776914546, 0.0, 0.0], ""sig"": 0.00015821}"
2026-08-15T02:57:19,2026-08-15T02:58,BTC-USD,0.5277,63072.00,63071.84,0,wrong,"{""f"": [1.0, 0.000998320594877327, 0.5107994341740117, -0.29688675077288645, 0.0, 0.0], ""sig"": 0.00015882}"
2026-08-15T02:58:20,2026-08-15T02:59,BTC-USD,0.5162,63071.84,63071.66,0,wrong,"{""f"": [1.0, 0.0, 0.6196127026721684, -0.25665983604466697, 0.0, 0.0], ""sig"": 0.00015885}"
2026-08-15T02:59:20,2026-08-15T03:00,BTC-USD,0.5329,63071.66,63071.39,0,wrong,"{""f"": [1.0, 0.0, 0.3598245185881026, -0.21154892813638865, 0.0, 0.0], ""sig"": 0.00015785}"
2026-08-15T03:00:21,2026-08-15T03:01,BTC-USD,0.5312,63071.39,63068.82,0,wrong,"{""f"": [1.0, 0.0, 0.348073324206001, -0.17167467952766904, 0.0, 0.0], ""sig"": 0.00015788}"
2026-08-15T03:01:22,2026-08-15T03:02,BTC-USD,0.5718,63068.82,63063.77,0,wrong,"{""f"": [1.0, -0.3458441923494198, -0.1421139190547285, -0.07454697832159653, 0.0, 0.0], ""sig"": 0.00015817}"
2026-08-15T03:02:23,2026-08-15T03:03,BTC-USD,0.5977,63063.77,63065.77,1,right,"{""f"": [1.0, 0.1579658624397185, -0.3585266063845779, 0.05985270257865583, 0.0, 0.0], ""sig"": 0.00015961}"
2026-08-15T03:03:23,2026-08-15T03:04,BTC-USD,0.5929,63065.77,63062.12,0,wrong,"{""f"": [1.0, 0.2811509309496823, -0.26166965330892533, 0.03274694873453856, 0.0, 0.0], ""sig"": 0.00015961}"
2026-08-15T03:04:24,2026-08-15T03:05,BTC-USD,0.6034,63062.12,63071.98,1,right,"{""f"": [1.0, -0.2529302654196866, -0.42622309365016425, 0.11107230968109737, 0.0, 0.0], ""sig"": 0.00015423}"
2026-08-15T03:05:25,2026-08-15T03:06,BTC-USD,0.5553,63071.98,63082.97,1,right,"{""f"": [1.0, 0.3744432231931997, -0.013340867055423549, -0.13602762199153196, 0.0, 0.0], ""sig"": 0.00015413}"
2026-08-15T03:06:26,2026-08-15T03:07,BTC-USD,0.4572,63082.97,63082.96,0,right,"{""f"": [1.0, 0.6980780434438737, 0.9746481980511479, -0.4010530246218909, 0.0, 0.0], ""sig"": 0.00015125}"
2026-08-15T03:07:26,2026-08-15T03:08,BTC-USD,0.4503,63082.96,63067.89,0,right,"{""f"": [1.0, 0.0, 0.9395537327557136, -0.3607662320516409, 0.0, 0.0], ""sig"": 0.00015108}"
2026-08-15T03:08:27,2026-08-15T03:09,BTC-USD,0.5509,63067.89,63067.49,0,wrong,"{""f"": [1.0, 0.1719871919049575, 0.15429820320452622, 0.035040262598651443, 0.0, 0.0], ""sig"": 0.00015212}"
2026-08-15T03:09:28,2026-08-15T03:10,BTC-USD,0.5640,63067.49,63070.81,1,right,"{""f"": [1.0, 0.3873591896226823, -0.03958121414458178, 0.045256067458116826, 0.0, 0.0], ""sig"": 0.00015228}"
2026-08-15T03:10:28,2026-08-15T03:11,BTC-USD,0.5809,63070.81,63066.49,0,wrong,"{""f"": [1.0, 0.3465029940336993, -0.25746983429968423, -0.031299292325912345, 0.0, 0.0], ""sig"": 0.00015146}"
2026-08-15T03:11:29,2026-08-15T03:12,BTC-USD,0.6269,63066.49,63066.49,,tie,"{""f"": [1.0, -0.45088000374152215, -0.7686771950771699, 0.07533043086228304, 0.0, 0.0], ""sig"": 0.00015192}"
2026-08-15T03:12:30,2026-08-15T03:13,BTC-USD,0.5595,63066.49,63075.06,1,right,"{""f"": [1.0, -0.001094360158542059, 0.012235343752808985, 0.06892510401105942, 0.0, 0.0], ""sig"": 0.00014489}"
2026-08-15T03:13:31,2026-08-15T03:14,BTC-USD,0.4940,63075.06,63076.32,1,wrong,"{""f"": [1.0, 0.6603749634477952, 0.5529684306515993, -0.16215667115584426, 0.0, 0.0], ""sig"": 0.00014477}"
2026-08-15T03:14:31,2026-08-15T03:15,BTC-USD,0.5049,63076.32,63089.84,1,right,"{""f"": [1.0, -1.3816125711105043, 0.4212214627810415, -0.15769430624043534, 0.0, 0.0], ""sig"": 0.00014847}"
2026-08-15T03:15:32,2026-08-15T03:16,BTC-USD,0.4421,63089.84,63095.18,1,wrong,"{""f"": [1.0, 0.44714307881024257, 0.9259975500964371, -0.4899683555635005, 0.0, 0.0], ""sig"": 0.0001457}"
2026-08-15T03:16:33,2026-08-15T03:17,BTC-USD,0.4153,63095.18,63110.87,1,wrong,"{""f"": [1.0, -0.6673337634707096, 1.3611530719963119, -0.5426487373476141, 0.0, 0.0], ""sig"": 0.00014938}"
2026-08-15T03:17:34,2026-08-15T03:18,BTC-USD,0.3583,63110.87,63114.00,1,wrong,"{""f"": [1.0, -0.3433565554540966, 2.053347475716954, -0.8795677824450151, 0.0, 0.0], ""sig"": 0.00014444}"
2026-08-15T03:18:35,2026-08-15T03:19,BTC-USD,0.4449,63114.00,63095.17,0,right,"{""f"": [1.0, -0.6523804998047369, 1.2257609083243137, -0.8661853187391112, 0.0, 0.0], ""sig"": 0.00014304}"
2026-08-15T03:19:35,2026-08-15T03:20,BTC-USD,0.5332,63095.17,63047.15,0,wrong,"{""f"": [1.0, -1.6808025265701443, 0.4520542428479438, -0.27286461694606673, 0.0, 0.0], ""sig"": 0.00014802}"
2026-08-15T03:20:36,2026-08-15T03:21,BTC-USD,0.7544,63047.15,63034.41,0,wrong,"{""f"": [1.0, -1.338456041123825, -2.1455141886359295, 0.7758104516949366, 0.0, 0.0], ""sig"": 0.00017951}"
2026-08-15T03:22:38,2026-08-15T03:23,BTC-USD,0.7837,63034.41,63043.78,1,right,"{""f"": [1.0, 0.0, -3.428270650784503, 0.9588861983305892, 0.0, 0.0], ""sig"": 0.00017678}"
2026-08-15T03:23:38,2026-08-15T03:24,BTC-USD,0.7622,63043.78,63041.13,0,wrong,"{""f"": [1.0, -0.09032660904776804, -2.7360607130219026, 0.7391757903597088, 0.0, 0.0], ""sig"": 0.00017385}"
2026-08-15T03:24:39,2026-08-15T03:25,BTC-USD,0.6502,63041.13,63027.01,0,wrong,"{""f"": [1.0, -0.24710787787753688, -0.8860428041958934, 0.7798564758488838, 0.0, 0.0], ""sig"": 0.00016947}"
2026-08-15T03:25:40,2026-08-15T03:26,BTC-USD,0.6342,63027.01,63026.29,0,wrong,"{""f"": [1.0, -1.2902854543348854, -0.8342337551893123, 1.0392268846012576, 0.0, 0.0], ""sig"": 0.00017127}"
2026-08-15T03:26:40,2026-08-15T03:27,BTC-USD,0.6319,63026.29,63027.18,1,right,"{""f"": [1.0, 0.30654608073374384, -0.33325820117861504, 0.9767525312984916, 0.0, 0.0], ""sig"": 0.00017288}"
2026-08-15T03:27:41,2026-08-15T03:28,BTC-USD,0.6387,63027.18,63024.56,0,wrong,"{""f"": [1.0, 0.08318633325073575, -0.7351553975296969, 0.9059766522397085, 0.0, 0.0], ""sig"": 0.00016975}"
2026-08-15T03:28:42,2026-08-15T03:29,BTC-USD,0.6150,63024.56,63028.21,1,right,"{""f"": [1.0, -0.24574694745147282, -0.802634141000493, 0.8649171422175156, 0.0, 0.0], ""sig"": 0.0001698}"
2026-08-15T03:29:43,2026-08-15T03:30,BTC-USD,0.6201,63028.21,63023.75,0,wrong,"{""f"": [1.0, 0.34201311724587574, -0.5319228108551591, 0.6844256319155634, 0.0, 0.0], ""sig"": 0.00016979}"
2026-08-15T03:30:43,2026-08-15T03:31,BTC-USD,0.5898,63023.75,63023.75,,tie,"{""f"": [1.0, 0.09539400332456406, 0.03345993784734221, 0.6587776462579723, 0.0, 0.0], ""sig"": 0.00016966}"
2026-08-15T03:31:44,2026-08-15T03:32,BTC-USD,0.5818,63023.75,63021.59,0,wrong,"{""f"": [1.0, 0.0, -0.10783042007889646, 0.5212709574098334, 0.0, 0.0], ""sig"": 0.00016715}"
2026-08-15T03:32:45,2026-08-15T03:33,BTC-USD,0.5658,63021.59,63024.30,1,right,"{""f"": [1.0, -0.20653073099974467, -0.23945400410031717, 0.4166183799367848, 0.0, 0.0], ""sig"": 0.00016595}"
2026-08-15T03:33:46,2026-08-15T03:34,BTC-USD,0.5496,63024.30,63020.78,0,wrong,"{""f"": [1.0, -0.3745861661290678, -0.01068398619823875, 0.2180505024477621, 0.0, 0.0], ""sig"": 0.00016604}"
2026-08-15T03:34:46,2026-08-15T03:35,BTC-USD,0.5532,63020.78,63000.96,0,wrong,"{""f"": [1.0, -0.07439456118395951, -0.0831748759088969, 0.23165291115008477, 0.0, 0.0], ""sig"": 0.00016637}"
2026-08-15T03:35:47,2026-08-15T03:36,BTC-USD,0.5614,63000.96,63006.93,1,right,"{""f"": [1.0, -1.2245874924495086, -0.965945486526541, 0.628590730108585, 0.0, 0.0], ""sig"": 0.00016745}"
2026-08-15T03:36:48,2026-08-15T03:37,BTC-USD,0.5992,63006.93,,,,"{""f"": [1.0, 0.776928245317496, -0.7151773021671955, 0.4354729973690162, 0.0, 0.0], ""sig"": 0.00016691}"
2026-08-15T04:23:20,2026-08-15T04:24,BTC-USD,0.5488,63055.01,63055.49,1,right,"{""f"": [1.0, 3.8023170293889352, 0.9897446572578866, -0.6296879657050827, 0.0, 0.0], ""sig"": 0.00019202}"
2026-08-15T04:24:21,2026-08-15T04:25,BTC-USD,0.4754,63055.49,63055.50,1,wrong,"{""f"": [1.0, -0.0008354156408190388, 1.2679974099091587, -0.6297120964203656, 0.0, 0.0], ""sig"": 0.00018983}"
2026-08-15T04:25:22,2026-08-15T04:26,BTC-USD,0.4881,63055.50,63055.50,,tie,"{""f"": [1.0, 0.0, 1.5561727134520058, -0.6092394579997185, 0.0, 0.0], ""sig"": 0.00018975}"
2026-08-15T04:26:22,2026-08-15T04:27,BTC-USD,0.4822,63055.50,63062.16,1,wrong,"{""f"": [1.0, 0.0, 2.125713112097249, -0.5634373049887971, 0.0, 0.0], ""sig"": 0.0001894}"
2026-08-15T04:27:23,2026-08-15T04:28,BTC-USD,0.5119,63062.16,63063.40,1,right,"{""f"": [1.0, 0.095397572045653, 1.990642867118403, -0.6473958448401214, 0.0, 0.0], ""sig"": 0.0001895}"
2026-08-15T04:28:24,2026-08-15T04:29,BTC-USD,0.5295,63063.40,63063.24,0,wrong,"{""f"": [1.0, 0.10691128009090779, 0.3021888981311263, -0.6357607870539106, 0.0, 0.0], ""sig"": 0.0001854}"
2026-08-15T04:29:25,2026-08-15T04:30,BTC-USD,0.5204,63063.24,63061.97,0,wrong,"{""f"": [1.0, -0.013693755322210554, 0.29626868044581683, -0.5756304549328869, 0.0, 0.0], ""sig"": 0.00018528}"
2026-08-15T04:30:25,2026-08-15T04:31,BTC-USD,0.5183,63061.97,63061.62,0,wrong,"{""f"": [1.0, 0.0, 0.24783874840887987, -0.4919630158028042, 0.0, 0.0], ""sig"": 0.00018514}"
2026-08-15T04:31:26,2026-08-15T04:32,BTC-USD,0.5151,63061.62,63054.35,0,wrong,"{""f"": [1.0, 0.0, 0.023014813473768804, -0.42948997883654116, 0.0, 0.0], ""sig"": 0.00018488}"
2026-08-15T04:32:27,2026-08-15T04:33,BTC-USD,0.5033,63054.35,63060.04,1,right,"{""f"": [1.0, -0.4878223279215794, -0.29853082960379845, -0.225097744571335, 0.0, 0.0], ""sig"": 0.0001853}"
2026-08-15T04:33:27,2026-08-15T04:34,BTC-USD,0.5395,63060.04,63057.89,0,wrong,"{""f"": [1.0, 0.48619679049407655, -0.12838755619097109, -0.303466659213726, 0.0, 0.0], ""sig"": 0.00018559}"
2026-08-15T04:34:28,2026-08-15T04:35,BTC-USD,0.5170,63057.89,63060.03,1,right,"{""f"": [1.0, -0.18297764791200963, -0.1560101117301428, -0.20274327152304455, 0.0, 0.0], ""sig"": 0.00018547}"
2026-08-15T04:35:29,2026-08-15T04:36,BTC-USD,0.5292,63060.03,63077.18,1,right,"{""f"": [1.0, 0.0, -0.06260340364945625, -0.18422021237734781, 0.0, 0.0], ""sig"": 0.00018012}"
2026-08-15T04:36:29,2026-08-15T04:37,BTC-USD,0.5188,63077.18,63065.32,0,wrong,"{""f"": [1.0, 0.0, 0.6618560730734023, -0.4212108929867279, 0.0, 0.0], ""sig"": 0.00018353}"
2026-08-15T04:37:30,2026-08-15T04:38,BTC-USD,0.5074,63065.32,63065.24,0,wrong,"{""f"": [1.0, -0.8312915488159001, 0.4213769122137266, -0.07566350886582121, 0.0, 0.0], ""sig"": 0.00018463}"
2026-08-15T04:38:31,2026-08-15T04:39,BTC-USD,0.5302,63065.24,63077.18,1,right,"{""f"": [1.0, 0.0, 0.20077727907053336, -0.05980490348823685, 0.0, 0.0], ""sig"": 0.00018402}"
2026-08-15T04:39:32,2026-08-15T04:40,BTC-USD,0.5503,63077.18,63077.18,,tie,"{""f"": [1.0, 0.9074982409051278, 0.6566615716054472, -0.28943637232182823, 0.0, 0.0], ""sig"": 0.00018519}"
2026-08-15T04:40:32,2026-08-15T04:41,BTC-USD,0.5233,63077.18,63077.18,,tie,"{""f"": [1.0, 0.0, 0.0, -0.2579530098391779, 0.0, 0.0], ""sig"": 0.00018486}"
2026-08-15T04:41:33,2026-08-15T04:42,BTC-USD,0.5244,63077.18,63079.98,1,right,"{""f"": [1.0, 0.0, 0.08361301546778943, -0.23409278654068058, 0.0, 0.0], ""sig"": 0.00018486}"
2026-08-15T04:42:34,2026-08-15T04:43,BTC-USD,0.5250,63079.98,63079.98,,tie,"{""f"": [1.0, 0.0, 0.5675011456869044, -0.26663152873093693, 0.0, 0.0], ""sig"": 0.00018416}"
2026-08-15T04:43:34,2026-08-15T04:44,BTC-USD,0.5230,63079.98,63079.98,,tie,"{""f"": [1.0, -0.10843883980672013, 0.5158038545712106, -0.24014590738628308, 0.0, 0.0], ""sig"": 0.0001842}"
2026-08-15T04:44:35,2026-08-15T04:45,BTC-USD,0.5306,63079.98,63087.38,1,right,"{""f"": [1.0, 0.0008606374237181601, 0.10777123514674666, -0.21347656931055123, 0.0, 0.0], ""sig"": 0.0001842}"
2026-08-15T04:45:36,2026-08-15T04:46,BTC-USD,0.5272,63087.38,63083.00,0,wrong,"{""f"": [1.0, 0.0, 0.39130384389544925, -0.32771316540460127, 0.0, 0.0], ""sig"": 0.0001848}"
2026-08-15T04:46:37,2026-08-15T04:47,BTC-USD,0.5173,63083.00,63073.19,0,wrong,"{""f"": [1.0, -0.3752249906278204, 0.11570844525170267, -0.19655830767696472, 0.0, 0.0], ""sig"": 0.00018504}"
