made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-23T00:46:36,2026-08-23T01:01,15,BTC-USD,0.5480,77251.83,,,,"{""f"": [1.0, -1.0277622489398905, 0.40950147353953176, 0.0967272330279417, 0.0, 0.0], ""sig"": 0.00026962}"
2026-08-23T00:47:36,2026-08-23T01:02,15,BTC-USD,0.5353,77238.90,,,,"{""f"": [1.0, -0.2444317002514378, -0.24605166237052878, 0.2512517552206815, 0.0, 0.0], ""sig"": 0.00027012}"
2026-08-23T00:48:36,2026-08-23T01:03,15,BTC-USD,0.4714,77265.22,,,,"{""f"": [1.0, 0.46148024630510004, -0.13259775569407992, -0.06776008983990325, 0.0, 0.0], ""sig"": 0.00026757}"
2026-08-23T00:49:36,2026-08-23T01:04,15,BTC-USD,0.3588,77310.00,,,,"{""f"": [1.0, 2.1690147413581644, 0.9664525219273097, -0.5686706598076429, 0.0, 0.0], ""sig"": 0.00027637}"
2026-08-23T00:50:36,2026-08-23T01:05,15,BTC-USD,0.4536,77302.09,,,,"{""f"": [1.0, -0.24856075605474512, 0.6121500130610725, -0.4537637239581839, 0.0, 0.0], ""sig"": 0.0002727}"
2026-08-23T00:51:37,2026-08-23T01:06,15,BTC-USD,0.3624,77333.99,,,,"{""f"": [1.0, 1.502456296162208, 1.8956034232502375, -0.7747114878042933, 0.0, 0.0], ""sig"": 0.00027469}"
2026-08-23T00:52:37,2026-08-23T01:07,15,BTC-USD,0.3939,77331.29,,,,"{""f"": [1.0, 0.6638041770934019, 1.6283345044236952, -0.7337390345577118, 0.0, 0.0], ""sig"": 0.00026866}"
2026-08-23T00:53:37,2026-08-23T01:08,15,BTC-USD,0.4259,77330.32,,,,"{""f"": [1.0, -0.08543881624848075, 1.4476043254632966, -0.6743486565787035, 0.0, 0.0], ""sig"": 0.00026638}"
2026-08-23T00:54:37,2026-08-23T01:09,15,BTC-USD,0.4011,77337.41,,,,"{""f"": [1.0, 0.35570559165138416, 0.6591905731173063, -0.7159695555872166, 0.0, 0.0], ""sig"": 0.00026392}"
2026-08-23T03:09:45,2026-08-23T03:24,15,BTC-USD,0.7070,77015.97,77007.38,0,wrong,"{""f"": [1.0, -1.5814429997799793, -3.7253415094494917, 1.4022403891969317, 0.0, 0.0], ""sig"": 0.00048579}"
2026-08-23T03:10:45,2026-08-23T03:25,15,BTC-USD,0.6579,77006.07,77018.85,1,right,"{""f"": [1.0, -0.03532739963640452, -1.1864145329469498, 1.3488314546119542, 0.0, 0.0], ""sig"": 0.00048889}"
2026-08-23T03:11:45,2026-08-23T03:26,15,BTC-USD,0.6338,77022.51,77011.20,0,wrong,"{""f"": [1.0, 0.09799782828235816, -0.06579438416055604, 1.13558178547833, 0.0, 0.0], ""sig"": 0.00048888}"
2026-08-23T03:12:46,2026-08-23T03:27,15,BTC-USD,0.6065,77026.48,77005.40,0,wrong,"{""f"": [1.0, 0.3575138167000661, -0.3741427681544751, 0.9952012311970427, 0.0, 0.0], ""sig"": 0.00048918}"
2026-08-23T03:13:46,2026-08-23T03:28,15,BTC-USD,0.5468,77052.00,76999.73,0,wrong,"{""f"": [1.0, 0.9741781759774064, -0.2727442122600684, 0.6936052943259593, 0.0, 0.0], ""sig"": 0.00049278}"
2026-08-23T03:14:46,2026-08-23T03:29,15,BTC-USD,0.5589,77071.23,76984.47,0,wrong,"{""f"": [1.0, 0.07154375098021991, 0.7456468162485355, 0.4619004765361155, 0.0, 0.0], ""sig"": 0.00049693}"
2026-08-23T03:15:46,2026-08-23T03:30,15,BTC-USD,0.5812,77053.47,76950.09,0,wrong,"{""f"": [1.0, -0.5355715761560358, 0.40399826842280523, 0.46341670431042575, 0.0, 0.0], ""sig"": 0.0004979}"
2026-08-23T03:16:47,2026-08-23T03:31,15,BTC-USD,0.4602,77104.62,76929.01,0,right,"{""f"": [1.0, 1.2246831167357055, 1.0546053553714643, 0.018678230602419976, 0.0, 0.0], ""sig"": 0.00050413}"
2026-08-23T03:17:47,2026-08-23T03:32,15,BTC-USD,0.5126,77095.38,76957.45,0,wrong,"{""f"": [1.0, -0.23792316756421167, 0.9259172021683261, -0.023931910116442433, 0.0, 0.0], ""sig"": 0.00050371}"
2026-08-23T03:18:47,2026-08-23T03:33,15,BTC-USD,0.4363,77131.50,76900.00,0,right,"{""f"": [1.0, 0.6691256261038638, 0.7262138359858004, -0.3466892002461901, 0.0, 0.0], ""sig"": 0.00050328}"
2026-08-23T03:19:47,2026-08-23T03:34,15,BTC-USD,0.5001,77095.31,76930.00,0,wrong,"{""f"": [1.0, -0.5917203097492495, 0.24598381851607673, -0.21567860166371797, 0.0, 0.0], ""sig"": 0.00050213}"
2026-08-23T03:20:47,2026-08-23T03:35,15,BTC-USD,0.5233,77067.98,76938.00,0,wrong,"{""f"": [1.0, -0.6795002007417826, 0.12616796191839, -0.050547803786911434, 0.0, 0.0], ""sig"": 0.00050366}"
2026-08-23T03:21:48,2026-08-23T03:36,15,BTC-USD,0.5361,77044.83,76942.49,0,wrong,"{""f"": [1.0, -0.5956408077140191, -0.6884130336429979, 0.11083635894467155, 0.0, 0.0], ""sig"": 0.00050394}"
2026-08-23T03:22:48,2026-08-23T03:37,15,BTC-USD,0.5119,77042.76,76946.06,0,wrong,"{""f"": [1.0, 0.02547750338112047, -0.7221196290747098, 0.11638805352649173, 0.0, 0.0], ""sig"": 0.00050437}"
2026-08-23T03:23:48,2026-08-23T03:38,15,BTC-USD,0.5646,77015.03,76957.51,0,wrong,"{""f"": [1.0, -0.8683290967482734, -1.179782921870092, 0.2750641212369788, 0.0, 0.0], ""sig"": 0.00050756}"
2026-08-23T03:24:48,2026-08-23T03:39,15,BTC-USD,0.4995,77007.38,76915.83,0,right,"{""f"": [1.0, 0.03319905286260545, -0.9928140716554765, 0.32105408824134385, 0.0, 0.0], ""sig"": 0.0005085}"
2026-08-23T03:25:49,2026-08-23T03:40,15,BTC-USD,0.5024,77018.85,76876.05,0,wrong,"{""f"": [1.0, 0.33195892169903946, -0.5601661653619561, 0.24457236556914422, 0.0, 0.0], ""sig"": 0.0005089}"
2026-08-23T03:26:49,2026-08-23T03:41,15,BTC-USD,0.5206,77011.20,76888.09,0,wrong,"{""f"": [1.0, -0.19547886289490446, -0.349288423226457, 0.29461340021866544, 0.0, 0.0], ""sig"": 0.00050814}"
2026-08-23T03:27:49,2026-08-23T03:42,15,BTC-USD,0.5121,77005.40,76861.67,0,wrong,"{""f"": [1.0, -0.20245471087820407, -0.5038109068326095, 0.3334360656534714, 0.0, 0.0], ""sig"": 0.00050222}"
2026-08-23T03:28:49,2026-08-23T03:43,15,BTC-USD,0.5040,76999.73,76847.64,0,wrong,"{""f"": [1.0, 0.20660697735188613, -0.07333364153479106, 0.33417352852366433, 0.0, 0.0], ""sig"": 0.0005029}"
2026-08-23T03:29:50,2026-08-23T03:44,15,BTC-USD,0.5216,76984.47,76847.09,0,wrong,"{""f"": [1.0, -0.3939976665178259, -0.24657947864518834, 0.3957731904883733, 0.0, 0.0], ""sig"": 0.00050338}"
2026-08-23T03:30:50,2026-08-23T03:45,15,BTC-USD,0.5275,76950.09,76900.33,0,wrong,"{""f"": [1.0, -0.6869681540069427, -0.7897825825335482, 0.5713398987743941, 0.0, 0.0], ""sig"": 0.00050576}"
2026-08-23T03:31:50,2026-08-23T03:46,15,BTC-USD,0.5218,76929.01,76929.07,1,right,"{""f"": [1.0, -0.4130366175003587, -0.9652306420880665, 0.6299290171910051, 0.0, 0.0], ""sig"": 0.00050696}"
2026-08-23T03:32:51,2026-08-23T03:47,15,BTC-USD,0.4520,76957.45,76921.89,0,right,"{""f"": [1.0, 0.9576129243651454, -0.3919291787049727, 0.3715449146168995, 0.0, 0.0], ""sig"": 0.00050816}"
2026-08-23T03:33:51,2026-08-23T03:48,15,BTC-USD,0.5502,76900.00,76948.02,1,right,"{""f"": [1.0, -1.078515007054693, -1.1728999185562234, 0.6660465733101263, 0.0, 0.0], ""sig"": 0.00049421}"
2026-08-23T03:34:51,2026-08-23T03:49,15,BTC-USD,0.4436,76930.00,76977.66,1,wrong,"{""f"": [1.0, 0.9836755169190938, -0.5431228226191206, 0.37907027559761236, 0.0, 0.0], ""sig"": 0.00050109}"
2026-08-23T03:35:51,2026-08-23T03:50,15,BTC-USD,0.4711,76938.00,76942.45,1,wrong,"{""f"": [1.0, -0.016104019562070977, -0.08270261593848625, 0.27171781039983356, 0.0, 0.0], ""sig"": 0.0005004}"
2026-08-23T03:36:52,2026-08-23T03:51,15,BTC-USD,0.4585,76942.49,76930.99,0,right,"{""f"": [1.0, 0.11727594596509233, 0.2626181195404176, 0.19834652465752142, 0.0, 0.0], ""sig"": 0.0004976}"
2026-08-23T03:37:52,2026-08-23T03:52,15,BTC-USD,0.4448,76946.06,76931.89,0,right,"{""f"": [1.0, 0.09437059871585389, 0.0591560429127381, 0.1281128220681859, 0.0, 0.0], ""sig"": 0.00049716}"
2026-08-23T03:38:52,2026-08-23T03:53,15,BTC-USD,0.4417,76957.51,76945.46,0,right,"{""f"": [1.0, 0.2988828517830509, 0.7639648853342779, 0.028946917602866988, 0.0, 0.0], ""sig"": 0.00049784}"
2026-08-23T03:39:53,2026-08-23T03:54,15,BTC-USD,0.4706,76915.83,76945.46,1,wrong,"{""f"": [1.0, -1.0867658294311546, -0.26438402303625597, 0.26780943790765266, 0.0, 0.0], ""sig"": 0.00050112}"
2026-08-23T03:40:53,2026-08-23T03:55,15,BTC-USD,0.4675,76876.05,76932.06,1,wrong,"{""f"": [1.0, -0.98047551978609, -0.7141660635606853, 0.46676096274688234, 0.0, 0.0], ""sig"": 0.00050442}"
2026-08-23T03:41:53,2026-08-23T03:56,15,BTC-USD,0.4212,76888.09,76932.17,1,wrong,"{""f"": [1.0, 0.08312487563660345, -0.6293002118983592, 0.3364580017283723, 0.0, 0.0], ""sig"": 0.00050225}"
2026-08-23T03:42:54,2026-08-23T03:57,15,BTC-USD,0.4336,76861.67,76923.35,1,wrong,"{""f"": [1.0, -0.7283079989204747, -0.9841158131999944, 0.4591433346744171, 0.0, 0.0], ""sig"": 0.00049867}"
2026-08-23T03:43:54,2026-08-23T03:58,15,BTC-USD,0.4098,76847.64,76924.29,1,wrong,"{""f"": [1.0, -0.353740218317871, -1.2835566433825452, 0.48509614641897286, 0.0, 0.0], ""sig"": 0.00049878}"
2026-08-23T03:44:54,2026-08-23T03:59,15,BTC-USD,0.4068,76847.09,76914.73,1,wrong,"{""f"": [1.0, -0.014361721909032506, -0.7819538604145234, 0.43096455540371265, 0.0, 0.0], ""sig"": 0.00049834}"
2026-08-23T03:45:55,2026-08-23T04:00,15,BTC-USD,0.3724,76900.33,76888.97,0,right,"{""f"": [1.0, 1.5531700785442952, 0.17581728206383376, 0.04731532190337503, 0.0, 0.0], ""sig"": 0.00051109}"
2026-08-23T03:46:55,2026-08-23T04:01,15,BTC-USD,0.3869,76929.07,76923.01,0,right,"{""f"": [1.0, 0.7268571013582213, 0.4492227542332918, -0.13742785624282639, 0.0, 0.0], ""sig"": 0.00051104}"
2026-08-23T03:47:55,2026-08-23T04:02,15,BTC-USD,0.4176,76921.89,76884.42,0,right,"{""f"": [1.0, -0.18278238714288858, 0.6912476783912684, -0.09871455493485043, 0.0, 0.0], ""sig"": 0.00051065}"
2026-08-23T03:48:55,2026-08-23T04:03,15,BTC-USD,0.3941,76948.02,76884.41,0,right,"{""f"": [1.0, 0.6619308025859376, 1.1377452937936832, -0.2447553810010849, 0.0, 0.0], ""sig"": 0.0005131}"
2026-08-23T03:49:56,2026-08-23T04:04,15,BTC-USD,0.3944,76977.66,76879.49,0,right,"{""f"": [1.0, 0.7512784192999155, 1.569364470950793, -0.42191960986309446, 0.0, 0.0], ""sig"": 0.00051262}"
2026-08-23T03:50:56,2026-08-23T04:05,15,BTC-USD,0.4279,76942.45,76840.51,0,right,"{""f"": [1.0, -0.787601101916749, 0.4747237468877519, -0.1908898007933915, 0.0, 0.0], ""sig"": 0.00051376}"
2026-08-23T03:51:56,2026-08-23T04:06,15,BTC-USD,0.4030,76930.99,76874.72,0,right,"{""f"": [1.0, -0.29067298620325943, 0.021780810974234076, -0.12133279503014913, 0.0, 0.0], ""sig"": 0.00051244}"
2026-08-23T03:52:57,2026-08-23T04:07,15,BTC-USD,0.3872,76931.89,76889.37,0,right,"{""f"": [1.0, 0.18103035401217638, 0.11370892001454433, -0.13644751149405318, 0.0, 0.0], ""sig"": 0.00051126}"
2026-08-23T03:53:57,2026-08-23T04:08,15,BTC-USD,0.3666,76945.46,76854.59,0,right,"{""f"": [1.0, 0.34430377070347706, -0.029044999370047963, -0.23044000581236476, 0.0, 0.0], ""sig"": 0.00051226}"
2026-08-23T03:54:57,2026-08-23T04:09,15,BTC-USD,0.3756,76945.46,76768.23,0,right,"{""f"": [1.0, 0.0, -0.3194297230837037, -0.21695302121948015, 0.0, 0.0], ""sig"": 0.00051174}"
2026-08-23T03:55:57,2026-08-23T04:10,15,BTC-USD,0.4081,76932.06,76808.75,0,right,"{""f"": [1.0, -0.3412758702979494, -0.11834225071869732, -0.10874268885927602, 0.0, 0.0], ""sig"": 0.00051033}"
2026-08-23T03:56:58,2026-08-23T04:11,15,BTC-USD,0.4051,76932.17,76846.04,0,right,"{""f"": [1.0, 0.002805728501831051, 0.0844151222507276, -0.09092261353792049, 0.0, 0.0], ""sig"": 0.00050961}"
2026-08-23T03:57:58,2026-08-23T04:12,15,BTC-USD,0.4260,76923.35,76837.44,0,right,"{""f"": [1.0, -0.22519321782953458, -0.0975125200948425, -0.005546722766164053, 0.0, 0.0], ""sig"": 0.00050913}"
2026-08-23T03:58:58,2026-08-23T04:13,15,BTC-USD,0.4237,76924.29,76856.86,0,right,"{""f"": [1.0, 0.024325993207593596, -0.24497184697624078, 0.022241053525779493, 0.0, 0.0], ""sig"": 0.00050234}"
2026-08-23T03:59:59,2026-08-23T04:14,15,BTC-USD,0.4532,76914.73,76963.59,1,wrong,"{""f"": [1.0, -0.24740235720258558, -0.3556016311881778, 0.11971096619921417, 0.0, 0.0], ""sig"": 0.00050236}"
2026-08-23T04:00:59,2026-08-23T04:15,15,BTC-USD,0.4906,76888.97,77003.56,1,wrong,"{""f"": [1.0, -0.667283010705159, -0.4991220729812773, 0.28695146122737486, 0.0, 0.0], ""sig"": 0.00050199}"
2026-08-23T04:01:59,2026-08-23T04:16,15,BTC-USD,0.3810,76923.01,76972.49,1,wrong,"{""f"": [1.0, 0.8759151072100284, -0.10534971799578419, 0.056197977873243335, 0.0, 0.0], ""sig"": 0.00050547}"
2026-08-23T04:03:00,2026-08-23T04:18,15,BTC-USD,0.4461,76884.41,76926.13,1,wrong,"{""f"": [1.0, -0.00025589117443982495, -0.45626050157551934, 0.26635413857524387, 0.0, 0.0], ""sig"": 0.00050828}"
2026-08-23T04:04:00,2026-08-23T04:19,15,BTC-USD,0.4434,76879.49,76864.92,0,right,"{""f"": [1.0, -0.00025599510631606654, -0.40335093900156127, 0.25535920490949515, 0.0, 0.0], ""sig"": 0.00050811}"
2026-08-23T04:05:00,2026-08-23T04:20,15,BTC-USD,0.4833,76840.51,76835.48,0,right,"{""f"": [1.0, 0.08120782626202204, -0.785263542911294, 0.6369727951733853, 0.0, 0.0], ""sig"": 0.00035898}"
2026-08-23T04:06:01,2026-08-23T04:21,15,BTC-USD,0.4512,76874.72,76808.74,0,right,"{""f"": [1.0, 0.0, -0.8189130661251899, 0.3213689630065236, 0.0, 0.0], ""sig"": 0.00034287}"
2026-08-23T04:07:01,2026-08-23T04:22,15,BTC-USD,0.4135,76889.37,76850.90,0,right,"{""f"": [1.0, 0.0, 0.08476406343655783, 0.16118165047061042, 0.0, 0.0], ""sig"": 0.00033967}"
2026-08-23T04:08:01,2026-08-23T04:23,15,BTC-USD,0.4473,76854.59,76885.50,1,wrong,"{""f"": [1.0, 0.0, -0.4236227446332972, 0.4192862858580985, 0.0, 0.0], ""sig"": 0.00034211}"
2026-08-23T04:09:02,2026-08-23T04:24,15,BTC-USD,0.5268,76768.23,76871.53,1,right,"{""f"": [1.0, 0.0, -1.153793514615939, 1.060140603589347, 0.0, 0.0], ""sig"": 0.00035347}"
2026-08-23T04:10:02,2026-08-23T04:25,15,BTC-USD,0.4716,76808.75,76924.49,1,wrong,"{""f"": [1.0, 0.0, -1.0652109027959817, 0.6102163321165277, 0.0, 0.0], ""sig"": 0.00036044}"
2026-08-23T04:11:02,2026-08-23T04:26,15,BTC-USD,0.4203,76846.04,76919.52,1,wrong,"{""f"": [1.0, -0.008511443387623843, -0.6870271936093365, 0.22821322120078283, 0.0, 0.0], ""sig"": 0.00036693}"
2026-08-23T04:12:03,2026-08-23T04:27,15,BTC-USD,0.4091,76837.44,76952.78,1,wrong,"{""f"": [1.0, 0.024820939586310403, -0.27192482582538013, 0.24879094548394154, 0.0, 0.0], ""sig"": 0.00036704}"
2026-08-23T04:13:03,2026-08-23T04:28,15,BTC-USD,0.3604,76856.86,76942.86,1,wrong,"{""f"": [1.0, -0.05652946991649257, 1.4464181810028012, 0.04389965046587979, 0.0, 0.0], ""sig"": 0.00035675}"
2026-08-23T04:14:03,2026-08-23T04:29,15,BTC-USD,0.2447,76963.59,76960.65,0,right,"{""f"": [1.0, 0.5022230467342166, 2.3052205427503725, -0.7964935107303488, 0.0, 0.0], ""sig"": 0.00039069}"
2026-08-23T04:15:04,2026-08-23T04:30,15,BTC-USD,0.2239,77003.56,76966.68,0,right,"{""f"": [1.0, 0.4621937006336149, 2.3077966841058197, -1.0443747794189784, 0.0, 0.0], ""sig"": 0.00039621}"
2026-08-23T04:16:04,2026-08-23T04:31,15,BTC-USD,0.2862,76972.49,76908.74,0,right,"{""f"": [1.0, -0.2740088513758454, 2.040495000313872, -0.7848548526698695, 0.0, 0.0], ""sig"": 0.00038687}"
2026-08-23T04:17:05,2026-08-23T04:32,15,BTC-USD,0.2320,76994.19,76908.74,0,right,"{""f"": [1.0, 0.7748599562555344, 2.027820604939645, -0.9047382636539174, 0.0, 0.0], ""sig"": 0.00038927}"
2026-08-23T04:18:05,2026-08-23T04:33,15,BTC-USD,0.3588,76926.13,76887.29,0,right,"{""f"": [1.0, 0.1975712343013437, -0.32921469482977495, -0.3292491387418499, 0.0, 0.0], ""sig"": 0.00039479}"
2026-08-23T04:19:06,2026-08-23T04:34,15,BTC-USD,0.5018,76864.92,76858.40,0,wrong,"{""f"": [1.0, -0.8848906909378551, -1.8228581239394548, 0.18595081566660202, 0.0, 0.0], ""sig"": 0.00039718}"
2026-08-23T04:20:06,2026-08-23T04:35,15,BTC-USD,0.4217,76835.48,76850.77,1,wrong,"{""f"": [1.0, 0.7782598464531515, -2.0212378915218054, 0.3634732943963538, 0.0, 0.0], ""sig"": 0.00041764}"
2026-08-23T04:21:06,2026-08-23T04:36,15,BTC-USD,0.4366,76808.74,76825.48,1,wrong,"{""f"": [1.0, 0.6365987083666479, -2.2668966853553774, 0.511906225662938, 0.0, 0.0], ""sig"": 0.00041624}"
2026-08-23T04:22:07,2026-08-23T04:37,15,BTC-USD,0.3556,76850.90,76820.21,0,right,"{""f"": [1.0, 1.070113330676267, -0.9535988629218767, 0.1710505265300336, 0.0, 0.0], ""sig"": 0.00042228}"
2026-08-23T04:23:08,2026-08-23T04:38,15,BTC-USD,0.3725,76885.50,76849.51,0,right,"{""f"": [1.0, 0.2133825151162833, -0.08778568379383675, -0.027074693431457433, 0.0, 0.0], ""sig"": 0.00042669}"
2026-08-23T04:24:08,2026-08-23T04:39,15,BTC-USD,0.3751,76871.53,76843.11,0,right,"{""f"": [1.0, 0.14415071781568278, 0.8319590203144226, 0.10597007423734053, 0.0, 0.0], ""sig"": 0.00042687}"
2026-08-23T04:25:08,2026-08-23T04:40,15,BTC-USD,0.2767,76924.49,76847.33,0,right,"{""f"": [1.0, 0.9020155302575611, 1.8319367539268954, -0.25430679212149343, 0.0, 0.0], ""sig"": 0.0004323}"
2026-08-23T04:26:09,2026-08-23T04:41,15,BTC-USD,0.3211,76919.52,76869.48,0,right,"{""f"": [1.0, 0.32573936083941496, 1.397321678020505, -0.1818585854064718, 0.0, 0.0], ""sig"": 0.00043027}"
2026-08-23T04:27:10,2026-08-23T04:42,15,BTC-USD,0.3202,76952.78,76856.65,0,right,"{""f"": [1.0, 0.23182527482646523, 0.996680722039241, -0.3762312089469769, 0.0, 0.0], ""sig"": 0.00043333}"
2026-08-23T04:28:10,2026-08-23T04:43,15,BTC-USD,0.3282,76942.86,76827.85,0,right,"{""f"": [1.0, 0.4694532527827391, 1.0175000777009864, -0.3145649635523164, 0.0, 0.0], ""sig"": 0.00043469}"
2026-08-23T04:29:11,2026-08-23T04:44,15,BTC-USD,0.3332,76960.65,76811.55,0,right,"{""f"": [1.0, -0.026510782042372432, 0.8815898909177077, -0.45550985696217844, 0.0, 0.0], ""sig"": 0.00043621}"
2026-08-23T04:30:11,2026-08-23T04:45,15,BTC-USD,0.3009,76966.68,76808.81,0,right,"{""f"": [1.0, 0.4184615863102001, 0.7763843655041524, -0.5159941756826181, 0.0, 0.0], ""sig"": 0.00043379}"
2026-08-23T04:31:11,2026-08-23T04:46,15,BTC-USD,0.4269,76908.74,76673.18,0,right,"{""f"": [1.0, -0.3221250025110384, -0.4851486830238939, -0.12382335760558007, 0.0, 0.0], ""sig"": 0.0004351}"
2026-08-23T04:32:12,2026-08-23T04:47,15,BTC-USD,0.3959,76908.74,76755.63,0,right,"{""f"": [1.0, 0.02248768556284858, -0.24696419876176529, -0.13050305835539688, 0.0, 0.0], ""sig"": 0.00043365}"
2026-08-23T04:33:13,2026-08-23T04:48,15,BTC-USD,0.4317,76887.29,76690.32,0,right,"{""f"": [1.0, 0.24271280507347798, -1.0068898174690046, 0.018182995448217436, 0.0, 0.0], ""sig"": 0.00042871}"
2026-08-23T04:34:13,2026-08-23T04:49,15,BTC-USD,0.5005,76858.40,76598.64,0,wrong,"{""f"": [1.0, -0.47166294634838984, -1.3003908201583634, 0.2667702846645121, 0.0, 0.0], ""sig"": 0.00042174}"
2026-08-23T04:35:13,2026-08-23T04:50,15,BTC-USD,0.5084,76850.77,76688.35,0,wrong,"{""f"": [1.0, -0.32885300713041354, -0.9481307816352302, 0.3622408686859962, 0.0, 0.0], ""sig"": 0.00042177}"
2026-08-23T04:36:14,2026-08-23T04:51,15,BTC-USD,0.5385,76825.48,76720.87,0,wrong,"{""f"": [1.0, 0.16072217403641983, -1.124705351946193, 0.5459111215419677, 0.0, 0.0], ""sig"": 0.00042682}"
2026-08-23T04:37:14,2026-08-23T04:52,15,BTC-USD,0.5513,76820.21,76686.50,0,wrong,"{""f"": [1.0, -0.5818758705319828, -0.8013541538542268, 0.561225419874869, 0.0, 0.0], ""sig"": 0.00042903}"
2026-08-23T04:38:15,2026-08-23T04:53,15,BTC-USD,0.4542,76849.51,76708.50,0,right,"{""f"": [1.0, 0.1305086249930833, -0.328906744867027, 0.3367637286826024, 0.0, 0.0], ""sig"": 0.00042775}"
2026-08-23T04:39:15,2026-08-23T04:54,15,BTC-USD,0.4505,76843.11,76678.73,0,right,"{""f"": [1.0, 0.11662328088599108, -0.2527385420593902, 0.3598114243971472, 0.0, 0.0], ""sig"": 0.00042181}"
2026-08-23T04:40:15,2026-08-23T04:55,15,BTC-USD,0.4029,76847.33,76656.00,0,right,"{""f"": [1.0, 0.07140010126166235, 0.3765700878717119, 0.29646205536838893, 0.0, 0.0], ""sig"": 0.00041919}"
2026-08-23T04:41:15,2026-08-23T04:56,15,BTC-USD,0.3915,76869.48,76640.71,0,right,"{""f"": [1.0, -0.33608223833603346, 0.4131279448581579, 0.09521262338251703, 0.0, 0.0], ""sig"": 0.00042382}"
2026-08-23T04:42:16,2026-08-23T04:57,15,BTC-USD,0.3965,76856.65,76619.44,0,right,"{""f"": [1.0, -0.02987368305350289, 0.15743935408757403, 0.153877544802774, 0.0, 0.0], ""sig"": 0.00042247}"
2026-08-23T04:43:16,2026-08-23T04:58,15,BTC-USD,0.4406,76827.85,76604.38,0,right,"{""f"": [1.0, -0.11722123771121579, -0.15753540621173073, 0.2976492325189821, 0.0, 0.0], ""sig"": 0.00042416}"
2026-08-23T04:44:16,2026-08-23T04:59,15,BTC-USD,0.4649,76811.55,76610.11,0,right,"{""f"": [1.0, -0.0594289324816754, -0.458571964013143, 0.34402939556618706, 0.0, 0.0], ""sig"": 0.00042498}"
2026-08-23T04:45:17,2026-08-23T05:00,15,BTC-USD,0.5073,76808.81,76617.01,0,wrong,"{""f"": [1.0, -0.10055026674364136, -1.0123064695113135, 0.3174786090427895, 0.0, 0.0], ""sig"": 0.00041174}"
2026-08-23T04:46:17,2026-08-23T05:01,15,BTC-USD,0.8002,76673.18,76708.83,1,right,"{""f"": [1.0, -1.987035515664759, -2.4509621836543656, 1.1839377889651979, 0.0, 0.0], ""sig"": 0.0004384}"
2026-08-23T04:47:17,2026-08-23T05:02,15,BTC-USD,0.4847,76755.63,76627.69,0,right,"{""f"": [1.0, 0.6601436965313706, -1.0367214112932341, 0.5324963387260003, 0.0, 0.0], ""sig"": 0.00042714}"
2026-08-23T04:48:18,2026-08-23T05:03,15,BTC-USD,0.6279,76690.32,76533.00,0,wrong,"{""f"": [1.0, -0.22449529934282636, -1.685758856220314, 0.9234873185163419, 0.0, 0.0], ""sig"": 0.00042573}"
2026-08-23T04:49:18,2026-08-23T05:04,15,BTC-USD,0.6792,76598.64,76541.34,0,wrong,"{""f"": [1.0, 0.6050798336745015, -2.657633915069493, 1.319730222748684, 0.0, 0.0], ""sig"": 0.00046804}"
2026-08-23T04:50:18,2026-08-23T05:05,15,BTC-USD,0.3776,76688.35,76562.04,0,right,"{""f"": [1.0, 1.78904516985376, -0.6182438274458464, 0.597612364788054, 0.0, 0.0], ""sig"": 0.00048702}"
2026-08-23T04:51:19,2026-08-23T05:06,15,BTC-USD,0.3250,76720.87,76506.96,0,right,"{""f"": [1.0, 1.42633377513188, -0.1564777376399095, 0.3075785526799199, 0.0, 0.0], ""sig"": 0.0004887}"
2026-08-23T04:52:19,2026-08-23T05:07,15,BTC-USD,0.4102,76686.50,76581.55,0,right,"{""f"": [1.0, -0.00027154559219883846, -0.13539451809685127, 0.463773551961759, 0.0, 0.0], ""sig"": 0.00048022}"
2026-08-23T04:53:20,2026-08-23T05:08,15,BTC-USD,0.2532,76708.50,76465.52,0,right,"{""f"": [1.0, 1.0764261999164064, 1.5805680597201748, 0.2373115594759781, 0.0, 0.0], ""sig"": 0.00048565}"
2026-08-23T04:54:20,2026-08-23T05:09,15,BTC-USD,0.3850,76678.73,76344.40,0,right,"{""f"": [1.0, -0.7116758456059922, 0.6859644297299761, 0.3649207348538581, 0.0, 0.0], ""sig"": 0.00048626}"
2026-08-23T04:55:21,2026-08-23T05:10,15,BTC-USD,0.4218,76656.00,76350.33,0,right,"{""f"": [1.0, -0.6125175982007384, -0.13667387437791112, 0.4182182487761399, 0.0, 0.0], ""sig"": 0.00048701}"
2026-08-23T04:56:21,2026-08-23T05:11,15,BTC-USD,0.4293,76640.71,76330.01,0,right,"{""f"": [1.0, -0.4182345337356921, -0.5483197071998293, 0.4239706818780325, 0.0, 0.0], ""sig"": 0.00048726}"
2026-08-23T04:57:21,2026-08-23T05:12,15,BTC-USD,0.4191,76619.44,76350.35,0,right,"{""f"": [1.0, -0.15884099723592288, -0.5844789228278736, 0.4646961974967369, 0.0, 0.0], ""sig"": 0.00048888}"
2026-08-23T04:58:22,2026-08-23T05:13,15,BTC-USD,0.4054,76604.38,76384.52,0,right,"{""f"": [1.0, 0.5842565702919362, -1.1886344503683928, 0.4495948437515788, 0.0, 0.0], ""sig"": 0.00049519}"
