made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T19:19:37,2026-08-21T19:34,15,BTC-USD,0.4454,77037.95,77179.82,1,wrong,"{""f"": [1.0, -0.06134280680637632, -0.5806346917957389, -0.0733723812290316, 0.0, 0.0], ""sig"": 0.00080621}"
2026-08-21T19:20:38,2026-08-21T19:35,15,BTC-USD,0.4310,77041.15,77209.27,1,wrong,"{""f"": [1.0, -0.6773486191028708, -0.0193739415292017, -0.03251931992015138, 0.0, 0.0], ""sig"": 0.00080597}"
2026-08-21T19:21:39,2026-08-21T19:36,15,BTC-USD,0.4357,77054.10,77129.62,1,wrong,"{""f"": [1.0, -0.710425294961723, 0.2748422297185506, -0.016145167738835245, 0.0, 0.0], ""sig"": 0.00080392}"
2026-08-21T19:22:40,2026-08-21T19:37,15,BTC-USD,0.4685,77127.83,77204.00,1,wrong,"{""f"": [1.0, 1.0436167519196962, 1.0620929381479043, -0.25426275679653854, 0.0, 0.0], ""sig"": 0.00081024}"
2026-08-21T19:23:41,2026-08-21T19:38,15,BTC-USD,0.4477,77139.75,77225.12,1,wrong,"{""f"": [1.0, 0.16290864397843757, 0.7023721579684377, -0.2727114723120016, 0.0, 0.0], ""sig"": 0.00080933}"
2026-08-21T19:24:42,2026-08-21T19:39,15,BTC-USD,0.4490,77158.29,77160.18,1,wrong,"{""f"": [1.0, 0.01838280572003939, 0.53691246916872, -0.3093365664169667, 0.0, 0.0], ""sig"": 0.00081079}"
2026-08-21T19:25:44,2026-08-21T19:40,15,BTC-USD,0.4705,77231.48,77159.26,0,right,"{""f"": [1.0, 0.9220833318617667, 0.944877316965848, -0.551906664661693, 0.0, 0.0], ""sig"": 0.00081799}"
2026-08-21T19:26:45,2026-08-21T19:41,15,BTC-USD,0.4434,77228.95,77095.53,0,right,"{""f"": [1.0, -0.24557371629739883, 1.1752153023167444, -0.49670772194095436, 0.0, 0.0], ""sig"": 0.00082036}"
2026-08-21T19:27:46,2026-08-21T19:42,15,BTC-USD,0.4879,77281.60,77156.36,0,right,"{""f"": [1.0, 0.696777487203575, 1.0693380364719214, -0.6637997162230798, 0.0, 0.0], ""sig"": 0.00082348}"
2026-08-21T19:28:47,2026-08-21T19:43,15,BTC-USD,0.4529,77278.19,77096.71,0,right,"{""f"": [1.0, -0.33956081142745337, 0.8471082744801134, -0.5951536783877429, 0.0, 0.0], ""sig"": 0.00082761}"
2026-08-21T19:29:48,2026-08-21T19:44,15,BTC-USD,0.4837,77287.32,77146.03,0,right,"{""f"": [1.0, 0.12255333044005094, 0.7990031372120362, -0.5868150217002549, 0.0, 0.0], ""sig"": 0.0008267}"
2026-08-21T19:30:49,2026-08-21T19:45,15,BTC-USD,0.4757,77291.95,77125.81,0,right,"{""f"": [1.0, -0.09843098260111234, 0.3326463877147998, -0.5364525752135558, 0.0, 0.0], ""sig"": 0.00082542}"
2026-08-21T19:31:50,2026-08-21T19:46,15,BTC-USD,0.4751,77260.75,77097.53,0,right,"{""f"": [1.0, -0.5493209024966904, 0.16749922275719423, -0.3490203024964948, 0.0, 0.0], ""sig"": 0.00081154}"
2026-08-21T19:32:52,2026-08-21T19:47,15,BTC-USD,0.4983,77230.57,77087.61,0,right,"{""f"": [1.0, -0.27819224278140975, -0.5043138868668573, -0.16247604412994676, 0.0, 0.0], ""sig"": 0.00079582}"
2026-08-21T19:33:53,2026-08-21T19:48,15,BTC-USD,0.5344,77230.49,77178.06,0,wrong,"{""f"": [1.0, 0.27299718639750914, -0.3555152420020498, -0.11370407062992022, 0.0, 0.0], ""sig"": 0.00079786}"
2026-08-21T19:34:54,2026-08-21T19:49,15,BTC-USD,0.5159,77179.82,77180.47,1,right,"{""f"": [1.0, -0.6138893271110655, -0.8625233658993672, 0.1225053029465355, 0.0, 0.0], ""sig"": 0.00079487}"
2026-08-21T19:35:55,2026-08-21T19:50,15,BTC-USD,0.5691,77209.27,77137.27,0,wrong,"{""f"": [1.0, 0.6208401850191423, -0.6394657588556032, 0.028159211852084906, 0.0, 0.0], ""sig"": 0.00077791}"
2026-08-21T19:36:56,2026-08-21T19:51,15,BTC-USD,0.5267,77129.62,77133.44,1,right,"{""f"": [1.0, -1.3391473186702152, -0.8678978672375731, 0.38542010738965593, 0.0, 0.0], ""sig"": 0.00078806}"
2026-08-21T19:37:57,2026-08-21T19:52,15,BTC-USD,0.6109,77204.00,77182.13,0,wrong,"{""f"": [1.0, 1.0811560035094412, -0.07059247137477659, 0.09234616779764929, 0.0, 0.0], ""sig"": 0.00079344}"
2026-08-21T19:38:58,2026-08-21T19:53,15,BTC-USD,0.5891,77225.12,77121.85,0,wrong,"{""f"": [1.0, 0.5022140080418974, 0.05575718377154777, 0.019757687409042456, 0.0, 0.0], ""sig"": 0.0007925}"
2026-08-21T19:40:00,2026-08-21T19:55,15,BTC-USD,0.5801,77159.26,77109.33,0,wrong,"{""f"": [1.0, -0.015082615086582417, -0.37965614060820646, 0.2722446307865565, 0.0, 0.0], ""sig"": 0.00079053}"
2026-08-21T19:41:01,2026-08-21T19:56,15,BTC-USD,0.5993,77095.53,77097.98,1,right,"{""f"": [1.0, 0.03733729766348963, -0.30812658090750905, 0.48048632108335365, 0.0, 0.0], ""sig"": 0.00079555}"
2026-08-21T19:42:02,2026-08-21T19:57,15,BTC-USD,0.5710,77156.36,77069.71,0,wrong,"{""f"": [1.0, -0.024588988444898808, -0.28249933322507825, 0.2057408350962624, 0.0, 0.0], ""sig"": 0.00078009}"
2026-08-21T19:43:03,2026-08-21T19:58,15,BTC-USD,0.5755,77096.71,77007.08,0,wrong,"{""f"": [1.0, -0.16898759846037412, -0.9918323830696685, 0.39471927838467585, 0.0, 0.0], ""sig"": 0.00078132}"
2026-08-21T19:44:04,2026-08-21T19:59,15,BTC-USD,0.5645,77146.03,77017.82,0,wrong,"{""f"": [1.0, 0.08218192837427371, -0.1052609015491328, 0.15302209300744946, 0.0, 0.0], ""sig"": 0.0007792}"
2026-08-21T19:45:05,2026-08-21T20:00,15,BTC-USD,0.5429,77125.81,76874.61,0,wrong,"{""f"": [1.0, -0.546354879006394, 0.2701482275341279, 0.2162379191352101, 0.0, 0.0], ""sig"": 0.00069923}"
2026-08-21T19:46:06,2026-08-21T20:01,15,BTC-USD,0.5408,77097.53,76923.96,0,wrong,"{""f"": [1.0, -0.667935964331952, -0.5015971519060375, 0.30710379831773604, 0.0, 0.0], ""sig"": 0.00069717}"
2026-08-21T19:47:08,2026-08-21T20:02,15,BTC-USD,0.5579,77087.61,76915.71,0,wrong,"{""f"": [1.0, -0.14212043525533757, -0.16059100143387042, 0.3140324487712308, 0.0, 0.0], ""sig"": 0.00069641}"
2026-08-21T19:48:09,2026-08-21T20:03,15,BTC-USD,0.5032,77178.06,77045.00,0,wrong,"{""f"": [1.0, -0.3785135075557756, 0.2991159164469855, -0.09496792763415018, 0.0, 0.0], ""sig"": 0.00071637}"
2026-08-21T19:49:10,2026-08-21T20:04,15,BTC-USD,0.5056,77180.47,77057.58,0,wrong,"{""f"": [1.0, -0.43037730106476085, 0.2073475854528501, -0.09721782274691076, 0.0, 0.0], ""sig"": 0.00070406}"
2026-08-21T19:50:11,2026-08-21T20:05,15,BTC-USD,0.4979,77137.27,77069.14,0,right,"{""f"": [1.0, -1.086446367392028, 0.03150541072201216, 0.08966545122833354, 0.0, 0.0], ""sig"": 0.00070482}"
2026-08-21T19:51:12,2026-08-21T20:06,15,BTC-USD,0.5459,77133.44,76964.48,0,wrong,"{""f"": [1.0, 0.1289443977654834, 0.3225881946263034, 0.10581379643719982, 0.0, 0.0], ""sig"": 0.00068674}"
2026-08-21T19:52:14,2026-08-21T20:07,15,BTC-USD,0.5152,77182.13,77038.62,0,wrong,"{""f"": [1.0, 0.14074866676787345, -0.14300283446974663, -0.12267599957356655, 0.0, 0.0], ""sig"": 0.00068307}"
2026-08-21T19:53:15,2026-08-21T20:08,15,BTC-USD,0.5280,77121.85,77011.69,0,wrong,"{""f"": [1.0, -0.2195012801497611, -0.7275520538176559, 0.1266414996145312, 0.0, 0.0], ""sig"": 0.0006533}"
2026-08-21T19:54:16,2026-08-21T20:09,15,BTC-USD,0.5381,77114.32,77114.82,1,right,"{""f"": [1.0, 0.22670713391652947, -0.7272713888531315, 0.14297184276635833, 0.0, 0.0], ""sig"": 0.00065385}"
2026-08-21T19:55:17,2026-08-21T20:10,15,BTC-USD,0.5185,77109.33,77244.22,1,right,"{""f"": [1.0, -0.7092222816096422, -0.15384271850085723, 0.18517572581920688, 0.0, 0.0], ""sig"": 0.00065137}"
2026-08-21T19:56:18,2026-08-21T20:11,15,BTC-USD,0.5379,77097.98,77203.70,1,right,"{""f"": [1.0, -0.09841925284368243, -0.6889091594893645, 0.22273513037827525, 0.0, 0.0], ""sig"": 0.00064574}"
2026-08-21T19:57:20,2026-08-21T20:12,15,BTC-USD,0.5406,77069.71,77200.30,1,right,"{""f"": [1.0, -0.3000353356771956, -0.5666788802118005, 0.3513026122813607, 0.0, 0.0], ""sig"": 0.00064689}"
2026-08-21T19:58:21,2026-08-21T20:13,15,BTC-USD,0.5445,77007.08,77247.68,1,right,"{""f"": [1.0, -0.9321750428939708, -0.8876885849297732, 0.6438488393759161, 0.0, 0.0], ""sig"": 0.00062642}"
2026-08-21T19:59:22,2026-08-21T20:14,15,BTC-USD,0.5444,77017.82,77235.46,1,right,"{""f"": [1.0, -0.01629463105586131, -1.202250495744963, 0.5528444080804982, 0.0, 0.0], ""sig"": 0.00061355}"
2026-08-21T20:00:23,2026-08-21T20:15,15,BTC-USD,0.5366,76874.61,77310.97,1,right,"{""f"": [1.0, -2.617123769648266, -2.0647952655452224, 1.181701557733376, 0.0, 0.0], ""sig"": 0.00064218}"
2026-08-21T20:01:25,2026-08-21T20:16,15,BTC-USD,0.5632,76923.96,77370.28,1,right,"{""f"": [1.0, 0.013034296750311565, -1.509380700464621, 0.9150117544144246, 0.0, 0.0], ""sig"": 0.00061836}"
2026-08-21T20:02:26,2026-08-21T20:17,15,BTC-USD,0.5583,76915.71,77461.99,1,right,"{""f"": [1.0, 0.2871985891229633, -1.2779847886490523, 0.8476171034811494, 0.0, 0.0], ""sig"": 0.00061979}"
2026-08-21T20:03:27,2026-08-21T20:18,15,BTC-USD,0.5096,77045.00,77415.76,1,right,"{""f"": [1.0, 0.5669041929906992, 0.24007137585115562, 0.1234783836967595, 0.0, 0.0], ""sig"": 0.00063866}"
2026-08-21T20:04:28,2026-08-21T20:19,15,BTC-USD,0.4819,77057.58,77418.23,1,wrong,"{""f"": [1.0, 0.08417635637359565, 0.49526243162440364, 0.012091837253691987, 0.0, 0.0], ""sig"": 0.00062902}"
2026-08-21T20:05:29,2026-08-21T20:20,15,BTC-USD,0.4268,77069.14,77377.92,1,wrong,"{""f"": [1.0, -1.35378013012179, 1.2934489396455613, -0.03988774853942977, 0.0, 0.0], ""sig"": 0.00065472}"
2026-08-21T20:06:30,2026-08-21T20:21,15,BTC-USD,0.4957,76964.48,77418.60,1,wrong,"{""f"": [1.0, -0.17338569272141, 0.5187833077667476, 0.3664935280785784, 0.0, 0.0], ""sig"": 0.00069987}"
2026-08-21T20:07:32,2026-08-21T20:22,15,BTC-USD,0.5144,77038.62,77387.73,1,right,"{""f"": [1.0, 1.6205543331218317, 0.17496283132882373, -0.02312776332807105, 0.0, 0.0], ""sig"": 0.00071378}"
2026-08-21T20:08:33,2026-08-21T20:23,15,BTC-USD,0.4258,77011.69,77393.19,1,wrong,"{""f"": [1.0, -0.8670008500921627, -0.35173860998602846, 0.08356560381976175, 0.0, 0.0], ""sig"": 0.00069008}"
2026-08-21T20:09:34,2026-08-21T20:24,15,BTC-USD,0.4133,77114.82,77505.54,1,wrong,"{""f"": [1.0, -0.1620640519797556, -0.18919188823603605, -0.3882205007687605, 0.0, 0.0], ""sig"": 0.0006945}"
2026-08-21T20:10:35,2026-08-21T20:25,15,BTC-USD,0.4752,77244.22,77418.00,1,wrong,"{""f"": [1.0, 2.541914532620478, 2.1328109849234185, -0.9169760665477426, 0.0, 0.0], ""sig"": 0.0007353}"
2026-08-21T20:11:37,2026-08-21T20:26,15,BTC-USD,0.3750,77203.70,77427.58,1,wrong,"{""f"": [1.0, -1.0855632716853112, 1.953139327528184, -0.6716669953663862, 0.0, 0.0], ""sig"": 0.00075497}"
2026-08-21T20:12:38,2026-08-21T20:27,15,BTC-USD,0.4202,77200.30,77482.11,1,wrong,"{""f"": [1.0, 0.24723140475005356, 1.0914080150452163, -0.6162440058863373, 0.0, 0.0], ""sig"": 0.00075716}"
2026-08-21T20:13:39,2026-08-21T20:28,15,BTC-USD,0.3864,77247.68,77419.94,1,wrong,"{""f"": [1.0, -0.5484916860691588, 0.9293343648086028, -0.718065842747203, 0.0, 0.0], ""sig"": 0.00077421}"
2026-08-21T20:14:40,2026-08-21T20:29,15,BTC-USD,0.4130,77235.46,77477.99,1,wrong,"{""f"": [1.0, 0.10830893253725302, 1.0104248292299267, -0.6017146132507343, 0.0, 0.0], ""sig"": 0.00077705}"
2026-08-21T20:15:41,2026-08-21T20:30,15,BTC-USD,0.4059,77310.97,77501.32,1,wrong,"{""f"": [1.0, 1.0010273152502436, 0.3294087532189121, -0.8154530043008357, 0.0, 0.0], ""sig"": 0.00077236}"
2026-08-21T20:16:42,2026-08-21T20:31,15,BTC-USD,0.3586,77370.28,77508.36,1,wrong,"{""f"": [1.0, 0.12571752979750545, 1.358769334557258, -0.9061864974774767, 0.0, 0.0], ""sig"": 0.0007855}"
2026-08-21T20:17:43,2026-08-21T20:32,15,BTC-USD,0.3416,77461.99,77500.16,1,wrong,"{""f"": [1.0, 1.0960861043899657, 1.328474505265118, -1.156070715610262, 0.0, 0.0], ""sig"": 0.00078969}"
2026-08-21T20:18:45,2026-08-21T20:33,15,BTC-USD,0.3433,77415.76,77501.50,1,wrong,"{""f"": [1.0, -1.1121078807508182, 1.3500450939322584, -0.8409223963964059, 0.0, 0.0], ""sig"": 0.00080027}"
2026-08-21T20:19:46,2026-08-21T20:34,15,BTC-USD,0.3848,77418.23,77488.29,1,wrong,"{""f"": [1.0, 0.1258658540418201, 1.2080223059970647, -0.7752683233934125, 0.0, 0.0], ""sig"": 0.00079948}"
2026-08-21T20:20:47,2026-08-21T20:35,15,BTC-USD,0.4450,77377.92,77501.91,1,wrong,"{""f"": [1.0, -0.27250678947844803, 0.11027480746656113, -0.5000618459804964, 0.0, 0.0], ""sig"": 0.00080092}"
2026-08-21T20:21:49,2026-08-21T20:36,15,BTC-USD,0.4560,77418.60,77477.24,1,wrong,"{""f"": [1.0, 0.7790178179605741, 0.1702394742945288, -0.5404949896779782, 0.0, 0.0], ""sig"": 0.00080194}"
2026-08-21T20:22:50,2026-08-21T20:37,15,BTC-USD,0.4734,77387.73,77463.99,1,wrong,"{""f"": [1.0, -1.0011095588340446, -0.6914188741941311, -0.3085514713995131, 0.0, 0.0], ""sig"": 0.00080988}"
2026-08-21T20:23:51,2026-08-21T20:38,15,BTC-USD,0.4888,77393.19,77446.42,1,wrong,"{""f"": [1.0, -0.611275043072531, -0.12378678093778198, -0.2463791472326017, 0.0, 0.0], ""sig"": 0.00080515}"
2026-08-21T20:24:52,2026-08-21T20:39,15,BTC-USD,0.4674,77505.54,77346.03,0,right,"{""f"": [1.0, 1.4745326522281885, 0.7832158765990153, -0.5860419509191943, 0.0, 0.0], ""sig"": 0.00081635}"
2026-08-21T20:25:53,2026-08-21T20:40,15,BTC-USD,0.4772,77418.00,77420.91,1,wrong,"{""f"": [1.0, -1.3213125496884213, 0.3361094953411865, -0.18736438749444093, 0.0, 0.0], ""sig"": 0.00082092}"
2026-08-21T20:26:55,2026-08-21T20:41,15,BTC-USD,0.5264,77427.58,77488.28,1,right,"{""f"": [1.0, 0.09847094569213714, -0.16146407244589014, -0.16009973436368857, 0.0, 0.0], ""sig"": 0.00081977}"
2026-08-21T20:27:56,2026-08-21T20:42,15,BTC-USD,0.5372,77482.11,77477.23,0,wrong,"{""f"": [1.0, 0.9005358815140624, 0.35842390067546137, -0.3282915974759363, 0.0, 0.0], ""sig"": 0.00081864}"
2026-08-21T20:28:57,2026-08-21T20:43,15,BTC-USD,0.5319,77419.94,77487.12,1,right,"{""f"": [1.0, -1.1975606570338322, 0.053058065946035626, -0.018868662754495117, 0.0, 0.0], ""sig"": 0.00083181}"
2026-08-21T20:29:58,2026-08-21T20:44,15,BTC-USD,0.5525,77477.99,77481.06,1,right,"{""f"": [1.0, 0.7592872313775896, -0.16654827424969607, -0.1882888199541336, 0.0, 0.0], ""sig"": 0.00083269}"
2026-08-21T20:30:59,2026-08-21T20:45,15,BTC-USD,0.5657,77501.32,77450.50,0,wrong,"{""f"": [1.0, 0.3404930620985582, 0.5541104351436188, -0.24404840484445456, 0.0, 0.0], ""sig"": 0.00083343}"
2026-08-21T20:32:01,2026-08-21T20:47,15,BTC-USD,0.5594,77500.16,77339.71,0,wrong,"{""f"": [1.0, -0.1279856055580218, 0.021360688559382442, -0.2067253639632796, 0.0, 0.0], ""sig"": 0.00082666}"
2026-08-21T20:33:02,2026-08-21T20:48,15,BTC-USD,0.5960,77501.50,77299.67,0,wrong,"{""f"": [1.0, -0.038242943271851924, 0.5062073291108091, -0.18663835932097825, 0.0, 0.0], ""sig"": 0.0008266}"
2026-08-21T20:34:03,2026-08-21T20:49,15,BTC-USD,0.5873,77488.29,77396.99,0,wrong,"{""f"": [1.0, -0.00015682809760948833, 0.06284518650240645, -0.1123148520875839, 0.0, 0.0], ""sig"": 0.00082289}"
2026-08-21T20:35:04,2026-08-21T20:50,15,BTC-USD,0.5882,77501.91,77447.88,0,wrong,"{""f"": [1.0, -0.016186262659881177, 0.0041464927204915136, -0.1282374156738744, 0.0, 0.0], ""sig"": 0.00082106}"
2026-08-21T20:36:06,2026-08-21T20:51,15,BTC-USD,0.5915,77477.24,77481.33,1,right,"{""f"": [1.0, 0.15381765538625633, -0.22086282883285902, -0.0304768335964248, 0.0, 0.0], ""sig"": 0.00081315}"
2026-08-21T20:37:07,2026-08-21T20:52,15,BTC-USD,0.5744,77463.99,77498.35,1,right,"{""f"": [1.0, -0.854741620408423, -0.2819006307289941, 0.04368392781583696, 0.0, 0.0], ""sig"": 0.00081815}"
2026-08-21T20:38:08,2026-08-21T20:53,15,BTC-USD,0.6019,77446.42,77503.74,1,right,"{""f"": [1.0, -0.05828960216738786, -0.2949877719734165, 0.12055855872575919, 0.0, 0.0], ""sig"": 0.00081959}"
2026-08-21T20:39:09,2026-08-21T20:54,15,BTC-USD,0.5814,77346.03,77505.97,1,right,"{""f"": [1.0, 0.08779062972989922, -1.0892042432536224, 0.4512575514021196, 0.0, 0.0], ""sig"": 0.0008321}"
2026-08-21T20:40:10,2026-08-21T20:55,15,BTC-USD,0.6097,77420.91,77485.64,1,right,"{""f"": [1.0, 0.699160806041128, -0.32532402361557444, 0.1597317091376213, 0.0, 0.0], ""sig"": 0.00082788}"
2026-08-21T20:41:12,2026-08-21T20:56,15,BTC-USD,0.6062,77488.28,77476.17,0,wrong,"{""f"": [1.0, 0.764140237887184, -0.20833621337040234, -0.08960543248287824, 0.0, 0.0], ""sig"": 0.00082814}"
2026-08-21T20:42:13,2026-08-21T20:57,15,BTC-USD,0.6183,77477.23,77492.15,1,right,"{""f"": [1.0, 0.4332941427048015, 0.1908182658976254, -0.061412450903122195, 0.0, 0.0], ""sig"": 0.00082021}"
2026-08-21T20:43:14,2026-08-21T20:58,15,BTC-USD,0.6606,77487.12,77491.18,1,right,"{""f"": [1.0, -0.024551434974567965, 1.033788532955119, -0.08277287900796547, 0.0, 0.0], ""sig"": 0.00082}"
2026-08-21T20:44:15,2026-08-21T20:59,15,BTC-USD,0.6516,77481.06,77474.07,0,wrong,"{""f"": [1.0, 0.06372319315580359, 0.7389633412756605, -0.06039511928623078, 0.0, 0.0], ""sig"": 0.0008203}"
2026-08-21T20:45:16,2026-08-21T21:00,15,BTC-USD,0.6214,77450.50,77441.24,0,wrong,"{""f"": [1.0, -0.13110779826407415, 0.07912608913699892, 0.043989135934123666, 0.0, 0.0], ""sig"": 0.00082029}"
2026-08-21T20:46:18,2026-08-21T21:01,15,BTC-USD,0.6147,77423.77,77466.51,1,right,"{""f"": [1.0, -0.1806441563115806, -0.18293438374136167, 0.12584324238297118, 0.0, 0.0], ""sig"": 0.00081861}"
2026-08-21T20:47:19,2026-08-21T21:02,15,BTC-USD,0.5875,77339.71,77463.02,1,right,"{""f"": [1.0, -0.4044995752041667, -1.0601115007614996, 0.4113852860204375, 0.0, 0.0], ""sig"": 0.00081179}"
2026-08-21T20:48:20,2026-08-21T21:03,15,BTC-USD,0.5844,77299.67,77463.93,1,right,"{""f"": [1.0, -0.8508511593587357, -1.2556081281382647, 0.5253301469613073, 0.0, 0.0], ""sig"": 0.00081619}"
2026-08-21T20:49:21,2026-08-21T21:04,15,BTC-USD,0.5876,77396.99,77469.60,1,right,"{""f"": [1.0, 0.08091417730454808, -0.4394440573043074, 0.12408108902968784, 0.0, 0.0], ""sig"": 0.0008128}"
2026-08-21T20:50:23,2026-08-21T21:05,15,BTC-USD,0.5906,77447.88,77451.73,1,right,"{""f"": [1.0, 0.5361906635208193, 0.09079738176222746, -0.08613212345467909, 0.0, 0.0], ""sig"": 0.0008052}"
2026-08-21T20:51:24,2026-08-21T21:06,15,BTC-USD,0.6158,77481.33,77441.37,0,wrong,"{""f"": [1.0, 0.6231134390492339, 0.8355499060603725, -0.23676196530990476, 0.0, 0.0], ""sig"": 0.00080344}"
2026-08-21T20:52:25,2026-08-21T21:07,15,BTC-USD,0.6253,77498.35,77436.52,0,wrong,"{""f"": [1.0, -0.41219158736686107, 1.0346005148507837, -0.28005804374705157, 0.0, 0.0], ""sig"": 0.0008094}"
2026-08-21T20:53:26,2026-08-21T21:08,15,BTC-USD,0.6168,77503.74,77407.71,0,wrong,"{""f"": [1.0, 0.41760835529619206, 0.7964481613473857, -0.2626322237873145, 0.0, 0.0], ""sig"": 0.00081086}"
2026-08-21T20:54:28,2026-08-21T21:09,15,BTC-USD,0.6157,77505.97,77408.48,0,wrong,"{""f"": [1.0, -0.11169452415856923, 0.6525609011452996, -0.2339958928685519, 0.0, 0.0], ""sig"": 0.00080971}"
2026-08-21T20:55:29,2026-08-21T21:10,15,BTC-USD,0.6125,77485.64,77587.50,1,right,"{""f"": [1.0, 0.13761754032236964, 0.3077192346935623, -0.14579165828204171, 0.0, 0.0], ""sig"": 0.00080842}"
2026-08-21T20:56:30,2026-08-21T21:11,15,BTC-USD,0.5892,77476.17,77663.59,1,right,"{""f"": [1.0, -0.28634056390360507, -0.34284206364110276, -0.09713048845391507, 0.0, 0.0], ""sig"": 0.00080858}"
2026-08-21T20:57:31,2026-08-21T21:12,15,BTC-USD,0.6028,77492.15,77588.09,1,right,"{""f"": [1.0, 0.0370314878161214, 0.10503798595492359, -0.15898125792451281, 0.0, 0.0], ""sig"": 0.00080499}"
2026-08-21T20:58:33,2026-08-21T21:13,15,BTC-USD,0.5955,77491.18,77672.05,1,right,"{""f"": [1.0, 0.28219065286461226, -0.1566315736962356, -0.15653388149628378, 0.0, 0.0], ""sig"": 0.00080312}"
2026-08-21T20:59:34,2026-08-21T21:14,15,BTC-USD,0.6023,77474.07,77683.52,1,right,"{""f"": [1.0, -0.34371382145407114, -0.02118210304861082, -0.08005456727876711, 0.0, 0.0], ""sig"": 0.0008039}"
2026-08-21T21:00:35,2026-08-21T21:15,15,BTC-USD,0.5956,77441.24,77656.59,1,right,"{""f"": [1.0, -0.9203921623944671, -0.3835471267976387, 0.06500856578385625, 0.0, 0.0], ""sig"": 0.00079577}"
2026-08-21T21:01:37,2026-08-21T21:16,15,BTC-USD,0.5973,77466.51,77654.88,1,right,"{""f"": [1.0, 0.2925297640856012, -0.16989387738155265, -0.01053513948048183, 0.0, 0.0], ""sig"": 0.00079263}"
2026-08-21T21:02:38,2026-08-21T21:17,15,BTC-USD,0.6109,77463.02,77647.74,1,right,"{""f"": [1.0, -0.29056030880028244, -0.07907298178219821, 0.03972403780483526, 0.0, 0.0], ""sig"": 0.00077387}"
2026-08-21T21:03:39,2026-08-21T21:18,15,BTC-USD,0.6083,77463.93,77647.68,1,right,"{""f"": [1.0, 0.2874125177079656, -0.2351505620822321, 0.05175901697438701, 0.0, 0.0], ""sig"": 0.00077443}"
2026-08-21T21:04:40,2026-08-21T21:19,15,BTC-USD,0.6119,77469.60,77658.12,1,right,"{""f"": [1.0, 0.3362198965741588, -0.21458489726121083, 0.03966915382467549, 0.0, 0.0], ""sig"": 0.00076334}"
2026-08-21T21:05:42,2026-08-21T21:20,15,BTC-USD,0.6311,77451.73,77674.41,1,right,"{""f"": [1.0, -0.1584755183695097, 0.025966763584609562, 0.12705457426748476, 0.0, 0.0], ""sig"": 0.00070713}"
2026-08-21T21:06:43,2026-08-21T21:21,15,BTC-USD,0.6211,77441.37,77668.24,1,right,"{""f"": [1.0, -0.10831306220052812, -0.31961312527395686, 0.14876692600762428, 0.0, 0.0], ""sig"": 0.00070575}"
2026-08-21T21:07:45,2026-08-21T21:22,15,BTC-USD,0.6160,77436.52,77713.22,1,right,"{""f"": [1.0, 0.43505793559209377, -0.08530780003776237, 0.15371865144341804, 0.0, 0.0], ""sig"": 0.00068845}"
2026-08-21T21:08:46,2026-08-21T21:23,15,BTC-USD,0.6273,77407.71,77757.73,1,right,"{""f"": [1.0, -0.6673371279127179, -0.35425324870647934, 0.2627650983408858, 0.0, 0.0], ""sig"": 0.00068494}"
2026-08-21T21:09:48,2026-08-21T21:24,15,BTC-USD,0.6132,77408.48,77953.15,1,right,"{""f"": [1.0, 0.10443258202176892, -0.4384126305971397, 0.23552399783655922, 0.0, 0.0], ""sig"": 0.00068409}"
2026-08-21T21:10:51,2026-08-21T21:25,15,BTC-USD,0.5266,77587.50,77961.08,1,right,"{""f"": [1.0, 3.3530880185514187, 1.1679583467876724, -0.598888123434802, 0.0, 0.0], ""sig"": 0.00069258}"
2026-08-21T21:11:52,2026-08-21T21:26,15,BTC-USD,0.5200,77663.59,77956.25,1,right,"{""f"": [1.0, 1.6051981224249086, 2.1133340025161407, -0.9242476477109148, 0.0, 0.0], ""sig"": 0.000683}"
2026-08-21T21:12:53,2026-08-21T21:27,15,BTC-USD,0.5854,77588.09,78120.96,1,right,"{""f"": [1.0, -1.376373586087797, 1.2323684415767895, -0.5235408712521284, 0.0, 0.0], ""sig"": 0.00067877}"
2026-08-21T21:13:55,2026-08-21T21:28,15,BTC-USD,0.5361,77672.05,78169.72,1,right,"{""f"": [1.0, 1.5305746471442108, 2.2742725963407753, -0.8714926660506429, 0.0, 0.0], ""sig"": 0.00068246}"
2026-08-21T21:14:56,2026-08-21T21:29,15,BTC-USD,0.5524,77683.52,78096.52,1,right,"{""f"": [1.0, 0.21650443162421784, 2.3337389083312776, -0.8675229939791109, 0.0, 0.0], ""sig"": 0.00068202}"
2026-08-21T21:15:58,2026-08-21T21:30,15,BTC-USD,0.5690,77656.59,78142.54,1,right,"{""f"": [1.0, -0.16249915099064108, 0.6825516865882996, -0.6978526003441466, 0.0, 0.0], ""sig"": 0.00065928}"
2026-08-21T21:16:59,2026-08-21T21:31,15,BTC-USD,0.5756,77654.88,78145.74,1,right,"{""f"": [1.0, -0.033675762720954086, -0.05017038121107985, -0.6319778589235183, 0.0, 0.0], ""sig"": 0.00065771}"
2026-08-21T21:18:01,2026-08-21T21:33,15,BTC-USD,0.5942,77647.68,78463.55,1,right,"{""f"": [1.0, -0.0012295770142193238, -0.22330941644104876, -0.48440037118169454, 0.0, 0.0], ""sig"": 0.00062844}"
