made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-24T15:59:46,2026-08-24T16:14,15,BTC-USD,0.5156,79016.00,79411.46,1,right,"{""f"": [1.0, 0.6472387352611803, -0.6438719202317871, 0.48251729177241287, 0.0, 0.0], ""sig"": 0.00118558}"
2026-08-24T16:00:47,2026-08-24T16:15,15,BTC-USD,0.6142,79154.62,79515.80,1,right,"{""f"": [1.0, 0.7683958629187808, 0.07688853487360676, 0.07302043708039538, 0.0, 0.0], ""sig"": 0.00120522}"
2026-08-24T16:01:48,2026-08-24T16:16,15,BTC-USD,0.7347,79206.79,79625.04,1,right,"{""f"": [1.0, 0.9997524667257773, 0.8772200439414871, -0.12135681661388853, 0.0, 0.0], ""sig"": 0.00120774}"
2026-08-24T16:02:50,2026-08-24T16:17,15,BTC-USD,0.8146,79248.78,79663.32,1,right,"{""f"": [1.0, 0.4491405966589445, 1.695718699156103, -0.2737572301390012, 0.0, 0.0], ""sig"": 0.00119097}"
2026-08-24T16:03:51,2026-08-24T16:18,15,BTC-USD,0.7777,79292.08,79723.45,1,right,"{""f"": [1.0, 0.05026642084064566, 1.5934075688138334, -0.3884048234964029, 0.0, 0.0], ""sig"": 0.0011943}"
2026-08-24T16:04:53,2026-08-24T16:19,15,BTC-USD,0.6878,79284.64,79816.06,1,right,"{""f"": [1.0, -0.174001949725158, 0.9653367954694704, -0.36674943096087353, 0.0, 0.0], ""sig"": 0.00118938}"
2026-08-24T16:05:54,2026-08-24T16:20,15,BTC-USD,0.7753,79395.59,79827.24,1,right,"{""f"": [1.0, 1.2994748987369251, 1.3285594375931717, -0.6292024598205824, 0.0, 0.0], ""sig"": 0.00120786}"
2026-08-24T16:06:55,2026-08-24T16:21,15,BTC-USD,0.6988,79419.06,79765.07,1,right,"{""f"": [1.0, 0.3003831609251223, 1.0060136877987471, -0.6648270226468289, 0.0, 0.0], ""sig"": 0.00119194}"
2026-08-24T16:07:57,2026-08-24T16:22,15,BTC-USD,0.6750,79465.48,79806.18,1,right,"{""f"": [1.0, 0.4884208724638797, 0.8402921121758107, -0.7327665922449583, 0.0, 0.0], ""sig"": 0.00119455}"
2026-08-24T16:08:58,2026-08-24T16:23,15,BTC-USD,0.6338,79444.61,79741.87,1,right,"{""f"": [1.0, -0.22090046270184105, 0.6786303183561946, -0.6435918186915579, 0.0, 0.0], ""sig"": 0.00119191}"
2026-08-24T16:10:00,2026-08-24T16:25,15,BTC-USD,0.5349,79341.89,79725.32,1,right,"{""f"": [1.0, 0.17210589107207308, -0.22754148289365483, -0.29094049546765754, 0.0, 0.0], ""sig"": 0.00120699}"
2026-08-24T16:11:01,2026-08-24T16:26,15,BTC-USD,0.5241,79349.20,79646.40,1,right,"{""f"": [1.0, 0.05901923727098742, -0.32710431972489906, -0.25153751895007087, 0.0, 0.0], ""sig"": 0.00120437}"
2026-08-24T16:12:03,2026-08-24T16:27,15,BTC-USD,0.5229,79387.25,79688.98,1,right,"{""f"": [1.0, 0.00010440528064021181, -0.3653206505627657, -0.25766040961654624, 0.0, 0.0], ""sig"": 0.0012065}"
2026-08-24T16:13:04,2026-08-24T16:28,15,BTC-USD,0.5456,79380.01,79730.02,1,right,"{""f"": [1.0, -0.0008355748238655116, -0.29579031919886917, -0.16309131507912203, 0.0, 0.0], ""sig"": 0.00120613}"
2026-08-24T16:14:06,2026-08-24T16:29,15,BTC-USD,0.6375,79411.46,79726.48,1,right,"{""f"": [1.0, 0.10459850253325322, 0.40719591184944104, -0.1870113522671066, 0.0, 0.0], ""sig"": 0.00119073}"
2026-08-24T16:15:07,2026-08-24T16:30,15,BTC-USD,0.6819,79515.80,79690.26,1,right,"{""f"": [1.0, 0.31368312874488574, 0.8112740223174778, -0.3829697644147523, 0.0, 0.0], ""sig"": 0.00119536}"
2026-08-24T16:16:08,2026-08-24T16:31,15,BTC-USD,0.7073,79625.04,79706.64,1,right,"{""f"": [1.0, 0.26026593977421786, 1.1072976669564762, -0.5821553090586685, 0.0, 0.0], ""sig"": 0.00120799}"
2026-08-24T16:17:10,2026-08-24T16:32,15,BTC-USD,0.7323,79663.32,79708.60,1,right,"{""f"": [1.0, 0.15043450344580825, 1.3460463018724091, -0.6258744701922256, 0.0, 0.0], ""sig"": 0.00118334}"
2026-08-24T16:18:11,2026-08-24T16:33,15,BTC-USD,0.7531,79723.45,79649.19,0,wrong,"{""f"": [1.0, 0.13026357097424465, 1.5299539331879768, -0.7048746550512146, 0.0, 0.0], ""sig"": 0.00118256}"
2026-08-24T16:19:13,2026-08-24T16:34,15,BTC-USD,0.7518,79816.06,79653.85,0,wrong,"{""f"": [1.0, -0.04634284500861135, 1.5509329988145362, -0.832096604135895, 0.0, 0.0], ""sig"": 0.00119492}"
2026-08-24T16:20:14,2026-08-24T16:35,15,BTC-USD,0.7030,79827.24,79744.08,0,wrong,"{""f"": [1.0, -0.16291112122905643, 1.0662576260646461, -0.7779840856607236, 0.0, 0.0], ""sig"": 0.0011956}"
2026-08-24T16:21:16,2026-08-24T16:36,15,BTC-USD,0.6790,79765.07,79730.41,0,wrong,"{""f"": [1.0, 0.6475032790066038, 0.5324440915320989, -0.5576448276997517, 0.0, 0.0], ""sig"": 0.00122163}"
2026-08-24T16:22:17,2026-08-24T16:37,15,BTC-USD,0.6506,79806.18,79648.85,0,wrong,"{""f"": [1.0, 0.04721723241433316, 0.4382940224487486, -0.6027978123071938, 0.0, 0.0], ""sig"": 0.00121546}"
2026-08-24T16:23:18,2026-08-24T16:38,15,BTC-USD,0.5513,79741.87,79661.70,0,wrong,"{""f"": [1.0, 0.024120309599507152, -0.36219251023626436, -0.3899203307599814, 0.0, 0.0], ""sig"": 0.00121661}"
2026-08-24T16:24:20,2026-08-24T16:39,15,BTC-USD,0.5670,79793.10,79644.13,0,wrong,"{""f"": [1.0, -0.02068633943286088, -0.22977771055720128, -0.43542404149357544, 0.0, 0.0], ""sig"": 0.00121165}"
2026-08-24T16:25:21,2026-08-24T16:40,15,BTC-USD,0.6247,79725.32,79430.11,0,wrong,"{""f"": [1.0, -0.21378205589762578, 0.10916051851257381, -0.19681155353950136, 0.0, 0.0], ""sig"": 0.00119852}"
2026-08-24T16:26:23,2026-08-24T16:41,15,BTC-USD,0.4981,79646.40,79454.72,0,right,"{""f"": [1.0, -0.7880504871884699, -0.7380698838919965, 0.06340198098605966, 0.0, 0.0], ""sig"": 0.00117956}"
2026-08-24T16:27:24,2026-08-24T16:42,15,BTC-USD,0.6092,79688.98,79458.69,0,wrong,"{""f"": [1.0, 0.19313182480689, -0.24124839187243471, 0.007491389793616411, 0.0, 0.0], ""sig"": 0.00117554}"
2026-08-24T16:28:26,2026-08-24T16:43,15,BTC-USD,0.6153,79730.02,79463.44,0,wrong,"{""f"": [1.0, 0.5576706424534436, -0.3096384933708152, -0.04722017833246068, 0.0, 0.0], ""sig"": 0.00117844}"
2026-08-24T16:29:27,2026-08-24T16:44,15,BTC-USD,0.6273,79726.48,79366.68,0,wrong,"{""f"": [1.0, -0.08583260985327094, -0.0917663506128375, 0.007404041745541729, 0.0, 0.0], ""sig"": 0.00117776}"
2026-08-24T16:30:29,2026-08-24T16:45,15,BTC-USD,0.6424,79690.26,79325.15,0,wrong,"{""f"": [1.0, 0.3352444913348752, -0.14304908890853654, 0.11045299654569957, 0.0, 0.0], ""sig"": 0.00118493}"
2026-08-24T16:31:30,2026-08-24T16:46,15,BTC-USD,0.6708,79706.64,79339.69,0,wrong,"{""f"": [1.0, -0.09701578413207015, 0.17105992475797574, 0.08161307687610293, 0.0, 0.0], ""sig"": 0.00117286}"
2026-08-24T16:32:32,2026-08-24T16:47,15,BTC-USD,0.6796,79708.60,79373.00,0,wrong,"{""f"": [1.0, 0.1685047797869688, 0.14880713420355418, 0.07353489798109664, 0.0, 0.0], ""sig"": 0.00116754}"
2026-08-24T16:33:33,2026-08-24T16:48,15,BTC-USD,0.5927,79649.19,79340.74,0,wrong,"{""f"": [1.0, -0.10117836050683188, -0.4102131756291792, 0.19749524645111446, 0.0, 0.0], ""sig"": 0.0011676}"
2026-08-24T16:34:35,2026-08-24T16:49,15,BTC-USD,0.6388,79653.85,79279.88,0,wrong,"{""f"": [1.0, -0.060985991882969465, -0.02322429272727657, 0.15373711203413365, 0.0, 0.0], ""sig"": 0.00115069}"
2026-08-24T16:35:36,2026-08-24T16:50,15,BTC-USD,0.6681,79744.08,79249.25,0,wrong,"{""f"": [1.0, 0.7220090617275603, 0.13784265839424187, -0.08765095884549728, 0.0, 0.0], ""sig"": 0.00115444}"
2026-08-24T16:36:37,2026-08-24T16:51,15,BTC-USD,0.6321,79730.41,79163.57,0,wrong,"{""f"": [1.0, -0.25394198294661874, 0.1820960574420715, -0.06077249902743263, 0.0, 0.0], ""sig"": 0.00115507}"
2026-08-24T16:37:39,2026-08-24T16:52,15,BTC-USD,0.5898,79648.85,79125.49,0,wrong,"{""f"": [1.0, -0.9156606411367297, -0.04770618223116644, 0.15246494778153225, 0.0, 0.0], ""sig"": 0.00114746}"
2026-08-24T16:38:40,2026-08-24T16:53,15,BTC-USD,0.6208,79661.70,79125.49,0,wrong,"{""f"": [1.0, 0.03487155183807844, 0.011224387841460019, 0.09428913959418883, 0.0, 0.0], ""sig"": 0.00113036}"
2026-08-24T16:39:42,2026-08-24T16:54,15,BTC-USD,0.5926,79644.13,79090.91,0,wrong,"{""f"": [1.0, -0.09304811595768885, -0.166572392343477, 0.12360525820401357, 0.0, 0.0], ""sig"": 0.00112938}"
2026-08-24T16:40:43,2026-08-24T16:55,15,BTC-USD,0.3844,79430.11,78925.58,0,right,"{""f"": [1.0, -2.083104519461142, -1.5634049183595113, 0.6593414958140965, 0.0, 0.0], ""sig"": 0.00116333}"
2026-08-24T16:41:45,2026-08-24T16:56,15,BTC-USD,0.4399,79454.72,79030.28,0,right,"{""f"": [1.0, -0.6764385511400451, -1.374291781463058, 0.5799695917541443, 0.0, 0.0], ""sig"": 0.00113602}"
2026-08-24T16:42:46,2026-08-24T16:57,15,BTC-USD,0.4884,79458.69,79070.48,0,right,"{""f"": [1.0, -0.4005596195720016, -0.9910506801310677, 0.5356972577112489, 0.0, 0.0], ""sig"": 0.00113365}"
2026-08-24T16:43:48,2026-08-24T16:58,15,BTC-USD,0.4963,79463.44,79103.31,0,right,"{""f"": [1.0, 0.5282079759347514, -1.1723546208670228, 0.5803203917144134, 0.0, 0.0], ""sig"": 0.00090651}"
2026-08-24T16:44:49,2026-08-24T16:59,15,BTC-USD,0.4012,79366.68,79065.10,0,right,"{""f"": [1.0, -0.8933369048630612, -1.6108928831779157, 0.8611462237293693, 0.0, 0.0], ""sig"": 0.00089455}"
2026-08-24T16:45:50,2026-08-24T17:00,15,BTC-USD,0.4602,79325.15,79011.98,0,right,"{""f"": [1.0, -0.5805323705138756, -1.213502826635399, 0.9278597471728426, 0.0, 0.0], ""sig"": 0.00088466}"
2026-08-24T16:46:52,2026-08-24T17:01,15,BTC-USD,0.4976,79339.69,78825.59,0,right,"{""f"": [1.0, 0.12880367031397966, -1.0038684695434494, 0.802696937190067, 0.0, 0.0], ""sig"": 0.00086998}"
2026-08-24T16:47:53,2026-08-24T17:02,15,BTC-USD,0.5698,79373.00,78696.71,0,wrong,"{""f"": [1.0, 0.3590091707696123, -0.33879642871781557, 0.6083730777643588, 0.0, 0.0], ""sig"": 0.00087115}"
2026-08-24T16:48:55,2026-08-24T17:03,15,BTC-USD,0.4998,79340.74,78705.35,0,right,"{""f"": [1.0, -0.6118368888711829, -0.5931982480783807, 0.6689752321314307, 0.0, 0.0], ""sig"": 0.00084891}"
2026-08-24T16:49:57,2026-08-24T17:04,15,BTC-USD,0.4917,79279.88,78806.56,0,right,"{""f"": [1.0, -0.9595268262841434, -0.5686814455266535, 0.7982996659490812, 0.0, 0.0], ""sig"": 0.0008528}"
2026-08-24T16:50:58,2026-08-24T17:05,15,BTC-USD,0.5015,79249.25,78895.18,0,wrong,"{""f"": [1.0, -0.7094955618653798, -0.5436006313306537, 0.7976917082827987, 0.0, 0.0], ""sig"": 0.00084614}"
2026-08-24T16:51:59,2026-08-24T17:06,15,BTC-USD,0.4086,79163.57,78958.88,0,right,"{""f"": [1.0, -1.122193227167852, -1.2156648376204338, 0.9673311207406133, 0.0, 0.0], ""sig"": 0.00085689}"
2026-08-24T16:53:01,2026-08-24T17:08,15,BTC-USD,0.3916,79125.49,79054.09,0,right,"{""f"": [1.0, 0.0, -1.481887528224825, 0.8659525102638556, 0.0, 0.0], ""sig"": 0.00083522}"
2026-08-24T16:54:02,2026-08-24T17:09,15,BTC-USD,0.3867,79090.91,79162.03,1,wrong,"{""f"": [1.0, -0.14067949788703904, -1.421949723740011, 0.8744902180304871, 0.0, 0.0], ""sig"": 0.00081782}"
2026-08-24T16:55:04,2026-08-24T17:10,15,BTC-USD,0.3161,78925.58,79115.96,1,wrong,"{""f"": [1.0, -0.14669068677067107, -2.065188883566018, 1.2713023895793019, 0.0, 0.0], ""sig"": 0.00086022}"
2026-08-24T16:56:05,2026-08-24T17:11,15,BTC-USD,0.4261,79030.28,79149.28,1,wrong,"{""f"": [1.0, -0.11017661936634131, -0.880846489821121, 0.7886976080681339, 0.0, 0.0], ""sig"": 0.00085556}"
2026-08-24T16:57:07,2026-08-24T17:12,15,BTC-USD,0.4756,79070.48,79158.81,1,wrong,"{""f"": [1.0, -0.10622810105451373, -0.3742904781587264, 0.573570797939466, 0.0, 0.0], ""sig"": 0.00083096}"
2026-08-24T16:58:08,2026-08-24T17:13,15,BTC-USD,0.5169,79103.31,79127.41,1,right,"{""f"": [1.0, -0.08782591701492935, 0.02258211183501632, 0.37133534964795545, 0.0, 0.0], ""sig"": 0.00082619}"
2026-08-24T16:59:10,2026-08-24T17:14,15,BTC-USD,0.6491,79065.10,79144.53,1,right,"{""f"": [1.0, -0.12212714204495952, 0.9138476180945672, 0.4479789431180279, 0.0, 0.0], ""sig"": 0.00080257}"
2026-08-24T17:00:11,2026-08-24T17:15,15,BTC-USD,0.4609,79011.98,78959.84,0,right,"{""f"": [1.0, -0.4574651045796823, -0.18128575813760275, 0.5704048169308598, 0.0, 0.0], ""sig"": 0.00080383}"
2026-08-24T17:01:13,2026-08-24T17:16,15,BTC-USD,0.2562,78825.59,78854.16,1,wrong,"{""f"": [1.0, -0.26210088333782017, -1.680682682792719, 1.0813221842696514, 0.0, 0.0], ""sig"": 0.00084888}"
2026-08-24T17:02:14,2026-08-24T17:17,15,BTC-USD,0.1015,78696.71,79077.50,1,wrong,"{""f"": [1.0, -2.353723238031089, -2.6713660384144546, 1.369935493817017, 0.0, 0.0], ""sig"": 0.00087487}"
2026-08-24T17:03:16,2026-08-24T17:18,15,BTC-USD,0.1951,78705.35,79082.64,1,wrong,"{""f"": [1.0, 0.6055925070999704, -2.324851204153816, 1.1421632510824549, 0.0, 0.0], ""sig"": 0.00089611}"
2026-08-24T17:04:17,2026-08-24T17:19,15,BTC-USD,0.2514,78806.56,79039.82,1,wrong,"{""f"": [1.0, -0.1977980252929999, -1.4235559885649143, 0.653666193675479, 0.0, 0.0], ""sig"": 0.00093334}"
2026-08-24T17:05:19,2026-08-24T17:20,15,BTC-USD,0.5783,78895.18,78906.52,1,right,"{""f"": [1.0, 0.7940259751758822, 0.32193495464552485, 0.2744573627435378, 0.0, 0.0], ""sig"": 0.00091677}"
2026-08-24T17:06:20,2026-08-24T17:21,15,BTC-USD,0.5970,78958.88,78754.21,0,wrong,"{""f"": [1.0, 0.39079554496756996, 0.6121217066804234, 0.006777392880753521, 0.0, 0.0], ""sig"": 0.00092541}"
2026-08-24T17:07:22,2026-08-24T17:22,15,BTC-USD,0.7988,78992.19,78582.84,0,wrong,"{""f"": [1.0, 0.26061307806067374, 2.0233173801774877, -0.13914758593776289, 0.0, 0.0], ""sig"": 0.00092402}"
2026-08-24T17:08:23,2026-08-24T17:23,15,BTC-USD,0.7341,79054.09,78633.16,0,wrong,"{""f"": [1.0, 0.547043577894352, 1.420286570965322, -0.3616578184601843, 0.0, 0.0], ""sig"": 0.00092934}"
2026-08-24T17:09:25,2026-08-24T17:24,15,BTC-USD,0.8291,79162.03,78559.04,0,wrong,"{""f"": [1.0, 1.401600819271336, 1.9774214426765087, -0.6872190119094335, 0.0, 0.0], ""sig"": 0.00092829}"
2026-08-24T17:10:26,2026-08-24T17:25,15,BTC-USD,0.5930,79115.96,78497.17,0,wrong,"{""f"": [1.0, -0.666473627754263, 1.1276019277955474, -0.5043826542924589, 0.0, 0.0], ""sig"": 0.00093165}"
2026-08-24T17:11:28,2026-08-24T17:26,15,BTC-USD,0.6565,79149.28,78653.98,0,wrong,"{""f"": [1.0, 0.6027593864953664, 1.0672085119191081, -0.605731966255271, 0.0, 0.0], ""sig"": 0.00093344}"
2026-08-24T17:12:29,2026-08-24T17:27,15,BTC-USD,0.5814,79158.81,78773.24,0,wrong,"{""f"": [1.0, -0.1567666878316146, 0.8743536825048434, -0.6200323670068594, 0.0, 0.0], ""sig"": 0.00093712}"
2026-08-24T17:13:31,2026-08-24T17:28,15,BTC-USD,0.5121,79127.41,78649.49,0,wrong,"{""f"": [1.0, -0.24234244501578925, 0.41220905715994305, -0.5012135205994964, 0.0, 0.0], ""sig"": 0.00093701}"
2026-08-24T17:14:32,2026-08-24T17:29,15,BTC-USD,0.4757,79144.53,78521.84,0,right,"{""f"": [1.0, 0.517577726054944, -0.1250204583311776, -0.5459512925170904, 0.0, 0.0], ""sig"": 0.00092959}"
2026-08-24T17:15:34,2026-08-24T17:30,15,BTC-USD,0.2531,78959.84,78578.09,0,right,"{""f"": [1.0, -1.71258705193415, -0.8863450764410769, 0.11693961058581052, 0.0, 0.0], ""sig"": 0.0009252}"
2026-08-24T17:16:35,2026-08-24T17:31,15,BTC-USD,0.2291,78854.16,78649.48,0,right,"{""f"": [1.0, -0.5085083405612207, -1.8849906139000145, 0.46144325138832126, 0.0, 0.0], ""sig"": 0.00094969}"
2026-08-24T17:17:37,2026-08-24T17:32,15,BTC-USD,0.5012,79077.50,78578.08,0,wrong,"{""f"": [1.0, 1.4649875967063162, -0.3943335510515538, -0.18244574475448253, 0.0, 0.0], ""sig"": 0.00097309}"
2026-08-24T17:18:38,2026-08-24T17:33,15,BTC-USD,0.4754,79082.64,78511.43,0,right,"{""f"": [1.0, -0.14070578347012327, -0.14046501930791674, -0.1396638985309306, 0.0, 0.0], ""sig"": 0.00095883}"
2026-08-24T17:19:40,2026-08-24T17:34,15,BTC-USD,0.5118,79039.82,78525.72,0,wrong,"{""f"": [1.0, 0.4272628966671134, -0.2644074148129093, 0.034609161688809405, 0.0, 0.0], ""sig"": 0.0009676}"
2026-08-24T17:20:41,2026-08-24T17:35,15,BTC-USD,0.5203,78906.52,78568.00,0,wrong,"{""f"": [1.0, -0.8921236443180873, 0.08543901784254253, 0.4749287677493629, 0.0, 0.0], ""sig"": 0.00094669}"
2026-08-24T17:21:43,2026-08-24T17:36,15,BTC-USD,0.4228,78754.21,78607.84,0,right,"{""f"": [1.0, -0.9311595416833376, -1.2517934734951979, 0.9251836521297726, 0.0, 0.0], ""sig"": 0.00095427}"
2026-08-24T17:22:44,2026-08-24T17:37,15,BTC-USD,0.3411,78582.84,78739.93,1,wrong,"{""f"": [1.0, -0.9769098933295856, -2.944961181332047, 1.3531691378532449, 0.0, 0.0], ""sig"": 0.00098327}"
2026-08-24T17:23:45,2026-08-24T17:38,15,BTC-USD,0.4786,78633.16,78758.92,1,wrong,"{""f"": [1.0, 0.9408613636886848, -2.1392775165677893, 1.0760921568060735, 0.0, 0.0], ""sig"": 0.00099191}"
2026-08-24T17:24:47,2026-08-24T17:39,15,BTC-USD,0.4604,78559.04,78768.46,1,wrong,"{""f"": [1.0, -0.28722133110757897, -2.3967937924512897, 1.1898995070204186, 0.0, 0.0], ""sig"": 0.00098108}"
2026-08-24T17:25:49,2026-08-24T17:40,15,BTC-USD,0.4740,78497.17,78824.17,1,wrong,"{""f"": [1.0, -1.1316836157072647, -1.8814885414573734, 1.2586946047686556, 0.0, 0.0], ""sig"": 0.00098826}"
2026-08-24T17:26:50,2026-08-24T17:41,15,BTC-USD,0.5845,78653.98,78803.71,1,right,"{""f"": [1.0, 1.7102050770851225, -0.024494571502471495, 0.6101295478529649, 0.0, 0.0], ""sig"": 0.00101669}"
2026-08-24T17:27:52,2026-08-24T17:42,15,BTC-USD,0.5532,78773.24,78832.64,1,right,"{""f"": [1.0, 0.9235981626134403, 1.1586776321551413, 0.15018003541371175, 0.0, 0.0], ""sig"": 0.00104717}"
2026-08-24T17:28:53,2026-08-24T17:43,15,BTC-USD,0.4815,78649.49,78754.99,1,wrong,"{""f"": [1.0, -1.2678495311297193, 0.37143671083250074, 0.4388922431251884, 0.0, 0.0], ""sig"": 0.00104618}"
2026-08-24T17:29:55,2026-08-24T17:44,15,BTC-USD,0.4971,78521.84,78701.85,1,wrong,"{""f"": [1.0, -0.8775427625922608, -0.33865032877966644, 0.7002037860960292, 0.0, 0.0], ""sig"": 0.00106196}"
2026-08-24T17:30:56,2026-08-24T17:45,15,BTC-USD,0.5374,78578.09,78635.20,1,right,"{""f"": [1.0, 0.5721753894128531, 0.3265341479631058, 0.4643862585378506, 0.0, 0.0], ""sig"": 0.00105925}"
2026-08-24T17:31:58,2026-08-24T17:46,15,BTC-USD,0.4974,78649.48,78692.48,1,wrong,"{""f"": [1.0, 0.9304699141490447, -0.25291382853109784, 0.17471863921579336, 0.0, 0.0], ""sig"": 0.00107007}"
2026-08-24T17:32:59,2026-08-24T17:47,15,BTC-USD,0.4207,78578.08,78685.65,1,wrong,"{""f"": [1.0, -0.8465622732272433, -0.931029230129118, 0.28764132480740323, 0.0, 0.0], ""sig"": 0.00107345}"
2026-08-24T17:34:01,2026-08-24T17:49,15,BTC-USD,0.4716,78525.72,78717.25,1,wrong,"{""f"": [1.0, 0.16919969595899698, -0.02520209349710331, 0.2551323913435981, 0.0, 0.0], ""sig"": 0.00107562}"
2026-08-24T17:35:02,2026-08-24T17:50,15,BTC-USD,0.4512,78568.00,78749.99,1,wrong,"{""f"": [1.0, 0.2352314878809247, -0.01709562265074669, 0.07884549823676988, 0.0, 0.0], ""sig"": 0.00106876}"
2026-08-24T17:36:04,2026-08-24T17:51,15,BTC-USD,0.4222,78607.84,78737.41,1,wrong,"{""f"": [1.0, 0.12699940900166803, -0.2207521266294201, -0.04778310745514738, 0.0, 0.0], ""sig"": 0.00107388}"
2026-08-24T17:37:05,2026-08-24T17:52,15,BTC-USD,0.4182,78739.93,78714.43,0,right,"{""f"": [1.0, -0.17578659933467947, 0.8309221070933049, -0.37301470494016914, 0.0, 0.0], ""sig"": 0.00110744}"
2026-08-24T17:38:07,2026-08-24T17:53,15,BTC-USD,0.4253,78758.92,78711.36,0,right,"{""f"": [1.0, 0.09350181291240846, 1.2701741801849635, -0.3917100432068863, 0.0, 0.0], ""sig"": 0.00110814}"
2026-08-24T17:39:08,2026-08-24T17:54,15,BTC-USD,0.4219,78768.46,78682.81,0,right,"{""f"": [1.0, 0.4204617014960643, 1.1274342928461873, -0.38824457730474127, 0.0, 0.0], ""sig"": 0.00111049}"
2026-08-24T17:40:10,2026-08-24T17:55,15,BTC-USD,0.4000,78824.17,78625.68,0,right,"{""f"": [1.0, 0.47525464376896337, 1.1670103114578703, -0.4915825183796161, 0.0, 0.0], ""sig"": 0.00110542}"
2026-08-24T17:41:12,2026-08-24T17:56,15,BTC-USD,0.4031,78803.71,78623.20,0,right,"{""f"": [1.0, -0.08759379302146192, 0.24916192495359069, -0.4129664432555778, 0.0, 0.0], ""sig"": 0.00110386}"
2026-08-24T17:42:13,2026-08-24T17:57,15,BTC-USD,0.4149,78832.64,78712.31,0,right,"{""f"": [1.0, 0.3551340891221299, 0.4218047826524279, -0.48449356006628425, 0.0, 0.0], ""sig"": 0.0011018}"
2026-08-24T17:43:15,2026-08-24T17:58,15,BTC-USD,0.4475,78754.99,78736.67,0,right,"{""f"": [1.0, 0.3353273803690842, 0.1195758277673005, -0.24194478813663783, 0.0, 0.0], ""sig"": 0.00110666}"
2026-08-24T17:44:16,2026-08-24T17:59,15,BTC-USD,0.4644,78701.85,78765.20,1,wrong,"{""f"": [1.0, -0.0549139895145207, -0.41728894268163835, -0.06043801884573675, 0.0, 0.0], ""sig"": 0.00110135}"
2026-08-24T17:45:18,2026-08-24T18:00,15,BTC-USD,0.5004,78635.20,78835.13,1,right,"{""f"": [1.0, 0.16375526390066847, -0.902805714033791, 0.13397777734991825, 0.0, 0.0], ""sig"": 0.00110828}"
2026-08-24T17:46:19,2026-08-24T18:01,15,BTC-USD,0.4834,78692.48,78821.48,1,wrong,"{""f"": [1.0, 0.06741170391951067, -0.557243034077846, -0.01695402635531255, 0.0, 0.0], ""sig"": 0.00111413}"
2026-08-24T17:47:21,2026-08-24T18:02,15,BTC-USD,0.4999,78685.65,78906.97,1,wrong,"{""f"": [1.0, 0.2505954397204176, -0.2048524739565289, 0.0186546820238876, 0.0, 0.0], ""sig"": 0.00111283}"
2026-08-24T17:48:23,2026-08-24T18:03,15,BTC-USD,0.4795,78741.41,78876.46,1,wrong,"{""f"": [1.0, 0.14740883377937639, 0.17676783726696543, -0.09164195354810811, 0.0, 0.0], ""sig"": 0.00111837}"
2026-08-24T17:49:24,2026-08-24T18:04,15,BTC-USD,0.4855,78717.25,78897.63,1,wrong,"{""f"": [1.0, -0.2578493076887849, 0.49031399776700074, 0.011977531497249274, 0.0, 0.0], ""sig"": 0.00111674}"
2026-08-24T17:50:26,2026-08-24T18:05,15,BTC-USD,0.4999,78749.99,78893.43,1,wrong,"{""f"": [1.0, 0.31301372884919787, 0.32301969585264884, -0.05327106101888267, 0.0, 0.0], ""sig"": 0.00111542}"
2026-08-24T17:51:27,2026-08-24T18:06,15,BTC-USD,0.4876,78737.41,78887.49,1,wrong,"{""f"": [1.0, -0.4155350843311883, 0.3761106460713414, -0.015137755003779944, 0.0, 0.0], ""sig"": 0.0011135}"
2026-08-24T17:53:30,2026-08-24T18:08,15,BTC-USD,0.5043,78711.36,78840.47,1,right,"{""f"": [1.0, -0.03486724779463198, -0.14503812748346212, 0.0414974024891132, 0.0, 0.0], ""sig"": 0.0011186}"
2026-08-24T17:54:32,2026-08-24T18:09,15,BTC-USD,0.4973,78682.81,78811.33,1,wrong,"{""f"": [1.0, -0.5390885197035078, -0.20690097578348862, 0.11201615559586456, 0.0, 0.0], ""sig"": 0.00109004}"
2026-08-24T17:55:34,2026-08-24T18:10,15,BTC-USD,0.5238,78625.68,78868.45,1,right,"{""f"": [1.0, -0.7849102510464113, -0.7800732384109351, 0.25119061729354125, 0.0, 0.0], ""sig"": 0.00107936}"
2026-08-24T17:56:35,2026-08-24T18:11,15,BTC-USD,0.5227,78623.20,78902.24,1,right,"{""f"": [1.0, -0.19677196530951346, -0.3676417484647873, 0.22636733837797943, 0.0, 0.0], ""sig"": 0.00107481}"
2026-08-24T17:57:37,2026-08-24T18:12,15,BTC-USD,0.4922,78712.31,78941.25,1,wrong,"{""f"": [1.0, 0.6441396322623951, -0.011168749933110114, -0.04133598236235799, 0.0, 0.0], ""sig"": 0.00107844}"
2026-08-24T17:58:38,2026-08-24T18:13,15,BTC-USD,0.4721,78736.67,78941.25,1,wrong,"{""f"": [1.0, 0.559174055010391, 0.04009595333481139, -0.11404692967686664, 0.0, 0.0], ""sig"": 0.00107806}"
2026-08-24T17:59:40,2026-08-24T18:14,15,BTC-USD,0.4502,78765.20,79000.00,1,wrong,"{""f"": [1.0, 0.2419177518485554, 0.38362976996064846, -0.16975930181437313, 0.0, 0.0], ""sig"": 0.00107914}"
